Datetime,Location,Text,Like Count
2020-03-11 21:31:06+00:00,Boston area & various airports,"@LMAintl, @ALABuzz @ABAesq @ILTANet @cloc_org @LSSO_RainDance @ACCinhouse, you’re all invited to access the @LMANortheast resource. Our region is leading the charge to collect and share information around COVID-19. Join us: https://t.co/rd5lKW6dqo",6
2020-03-11 21:24:04+00:00,"St. Louis, MO & Mattapan, MA","The last thing I saw before I walked into my work site this morning was a delivery truck with a massive ""Corona Extra"" slogan and logo.

How fitting.

#coronavirus
#COVID19
#Covid_19
#CoronavirusUSA
#CoronavirusOutbreak",0
2020-03-11 21:07:04+00:00,"East Boston, MA",A message about ZUMIX’s Big Worlds show on March 21st regarding growing concerns around the COVID-19 outbreak in Boston: https://t.co/cOdz4WqejY,2
2020-03-11 20:48:07+00:00,"Boston, MA","Here are some differences to keep in mind for flu vs. allergies vs. #coronavirus. I know I always suffer from seasonal allergies this time of year 😤 so this is good to keep in mind 👇

We have more info on air right now @boston25 and online: https://t.co/en9WP9qFLW #COVID19 https://t.co/7WwfByikYs",27
2020-03-11 20:41:10+00:00,"Quincy, MA","There will always be new illnesses, continue to grow, continue to live. #WeWillOvercome #coronavirus #COVID19",0
2020-03-11 20:39:49+00:00,"Hagerstown, MD",NCAA President Mark Emmett’s statement regarding COVID-19 https://t.co/DcFzewcc5m,2
2020-03-11 20:34:28+00:00,,Starting To Think That #MarchMadness Is In Real Jepardy Of Being Cancelled. #COVID19 #CoronaVirus,0
2020-03-11 19:56:57+00:00,"North Reading, MA","⚠️UPDATE

During this time of heightened concern over the increased number of coronavirus cases and additional positive tests for COVID-19 in Massachusetts, we wanted to take a moment to talk to you about what we’re doing at International Family Church: https://t.co/0ASiXO1X3T https://t.co/N8qdAY7Jcl",1
2020-03-11 19:52:19+00:00,"Boston, MA",78% of landlords have an attorney compared to 7% of tenants. Stop evictions. Close the housing court. #coronavirus #COVID19 #mapoli,0
2020-03-11 19:49:24+00:00,"Largo, FL","@smsagoo44 @MariaSteier @lostNlimbo @thewanreport @washingtonpost @JoelAchenbach They are doing the research now. The partial immunity would come from having other coronavirus infections being the little Petri dishes that they are. It is happening as their immune systems are ramping up. I have not heard of newborns showing up with covid-19, so still unknowns.",0
2020-03-11 19:16:06+00:00,"Brookline, MA","Rich irony to see a victim-blaming President @realDonaldTrump ALWAYS playing the victim when something goes wrong. Mr. President, some advice: STOP WHINING and let’s get to work keeping people safe and informed. #coronavirus #Pandumbic #COVID19 https://t.co/g3GwhfJh9u",1
2020-03-11 19:00:21+00:00,"Largo, FL",@DatLadyAli @MariaSteier @lostNlimbo @thewanreport @washingtonpost @JoelAchenbach Children may receive some partial immunity to covid-19 due to contracting other coronavirus strains that is why I mentioned that rhinovirus is not the only source for the common cold.,0
2020-03-11 18:51:20+00:00,"Boston, MA","Considering the precautions taking place regarding COVID-19, @TheUCshow3 had a meeting last night to determine the best strategies for recording shows and highlighting some of Boston’s celebrity guests and… https://t.co/Dhlvs2hawV",1
2020-03-11 18:50:19+00:00,New York,"As the country grapples with COVID-19... There are many unintended consequences of classes being canceled for students and parents who literally can’t afford this emergency. 

“The true measure of any society can be found in how it treats its most vulnerable members” https://t.co/xHSD3KNja1",5
2020-03-11 18:36:01+00:00,"Massachusetts, USA",".@Harvard is going online + students leave campus this week due to the COVID-19 pandemic. Chocolate tasting can’t move online; therefore, are canceled. Sending gratitude to France 🇫🇷, Ghana 🇬🇭, México 🇲🇽, Philippines  🇵🇭, and USA 🇺🇸 to those who previously agreed to participate!",8
2020-03-11 18:26:22+00:00,North Shore & Merrimack Valley,"Unfortunately, due to the Covid19 virus, the Wilmington Community Health &amp; Wellness Fair has been canceled until further notice. All Wilmington Community events have been postponed until May 2020 due to the virus. We… https://t.co/UuinLVz3Jb",0
2020-03-11 18:19:15+00:00,BLM+1312,When COVID-19 is a global pandemic and #bostonpublicschools considers keeping school open 😍😍😍,1
2020-03-11 18:07:22+00:00,"Boston, MA","First confirmed cases of Harvard University affiliates being tested for COVID-19. Two individuals associated with the university are currently being tested according to the Executive Director of the University’s Health Services, Giang T. Nguyen. #COVID19 #COVID19Boston",4
2020-03-11 17:36:07+00:00,,the scientists at the world health organization today after seeing the latest COVID-19 data https://t.co/upvE0tSSEz,32
2020-03-11 17:11:29+00:00,Its a secret ,Coronavirus: WHO classifies COVID-19 as a pandemic #Coronavirus https://t.co/64uWJAiC14,0
2020-03-11 17:09:39+00:00,"Brookline, MA","@UMassBoston classes are all moving online, as are the rest of the #UMass system. Anyone know how I can get a refund on my monthly T pass since I won’t be commuting to campus? @AcademicChatter #phdchat #phdlife #coronavirus #COVID19 #coronalife #outbreak #contagion #pandemic #WHO",0
2020-03-11 17:01:48+00:00,"Athens, OH",The spread of the COVID-19 virus forms an excellent opportunity for elitist boomers to learn why Gen-Z is so desperate for Medicare for all and a green new deal. https://t.co/8CwUfGoB3t,0
2020-03-11 17:01:47+00:00,"Sudbury, Massachusetts",World Health Organization Declares COVID-19 a 'Pandemic.' Here's What That Means  https://t.co/Y0TjNptjbV via @TIME,0
2020-03-11 16:55:45+00:00,"Massachusetts, USA","It's a bad time to be a germaphobe, but a great time to be an agoraphobe. #Corona #COVID19 #coronavirus",0
2020-03-11 16:47:35+00:00,"Melrose, MA",Please note that this forum is has been converted to a Facebook Live event in view of public health concerns related to COVID-19. Thanks for your understanding! @SenJasonLewis https://t.co/e7drUrEKti https://t.co/kp6GwFpCDs,7
2020-03-11 16:46:41+00:00,"Boston, MA","🚨 BREAKING: The World Health Organization is now officially calling #COVID19 a #pandemic 

They’ve never seen a pandemic sparked by a #coronavirus  before. #7news 

Worth reading full THREAD below ⬇️ https://t.co/MOalkcWjQo",4
2020-03-11 16:39:10+00:00,"Cambridge, MA",I just created the best hand washing song. #handwashingsongs #COVID19 #coronavirus #flatteningthecurve https://t.co/4bQ1GK5EVe,0
2020-03-11 16:11:43+00:00,,4/ I want to clarify again that we don’t know if we have #COVID19 (hence the attempts at testing). We are simply being very careful due to the possibility of community-wide spread of the #virus here in #Boston,34
2020-03-11 16:09:01+00:00,"Peabody, MA","Massachusetts colleges currently moving online due to COVID-19:

• MIT
• Harvard University
• The UMass system
• Amherst College
• Suffolk University
• Emerson College 

I have no doubt this number will grow by Friday.",1
2020-03-11 16:00:23+00:00,Boston,"3/3- #Biogen reports to state that 50 conference attendees have flu like symptoms

3/4 - Biogen tells DPH at least 2 attendees test positive for #COVID19

3/5 - Biogen to staff: you are “overwhelming the emergency room”

3/6 - @MassGovernor goes on vacation
 #mapoli #coronavirus https://t.co/9mzxhfeSkp",6
2020-03-11 14:46:29+00:00,"Boston, MA",The elusive #574manwich can. Not even the pending COVID-19 shutdown will dissuade it from returning... https://t.co/hvRkEfcYcO,8
2020-03-11 14:28:08+00:00,"DSM, SGH, MKE or New England",I thought the  #COVID19 test was going to be made available to EVERYONE. From a crisis/emergency management standpoint - the #coronavirus is certainly spotlighting our vulnerabilities. 3/,10
2020-03-11 14:04:50+00:00,"Medford, MA","With risk of potential exposure to COVID-19 increasing, beginning March 25, University instruction will be conducted virtually for the rest of the semester. You will receive more information from us. 

Read updates from President Monaco:
https://t.co/YFN7BL8UFC https://t.co/lyENBNpXLU",1
2020-03-11 13:47:36+00:00,"Cambridge, MA","Mean while at Harvard.... 

#COVID19 #coronavirus #Corona #CloseTheSchools #CoronaVirusUpdate #Harvard https://t.co/CxHUQCNV2I",8
2020-03-11 13:42:19+00:00,Vermont,"Hi @dunkindonuts, loyal customer of 10+ years here. My Dunkin’ app hasn’t been working and all I want is Dunkin’ to get me thru being a college student during this COVID-19 outbreak. I just need to reload my card so I can get points. Plz. It’s urgent.",9
2020-03-11 13:37:57+00:00,"Boston, MA","As colleges and universities move their classes online, this will impact some #F1 students. Please consult with your school’s ISO in light of this message from ICE re: #Covid_19  https://t.co/J9xJ8svTRB",0
2020-03-11 13:34:48+00:00,"Boston, MA",@RalphCoolbaugh @Brittany_J10 @southiescanner @RIBNS @LivePdMass @BEMSincidents @universalhub @MaScannerBuff @planetsouthie @maureencaught @bostonemts @CDCgov Recommend PPE for EMS and healthcare personnel who respond to possible COVID-19 is shown below. Per usual #BostonEMS goes above the recommendation to keep their providers safe. https://t.co/keOUrS6tF7,4
2020-03-11 13:19:28+00:00,"Boston, MA","Latest on #COVID19 in MA: 
-cases have jumped to 92
- @MassGovernor has declared state of emergency 

There are now more than 1,000 cases in the U.S. #coronavirus has spread to 38 states. MA has the 4th MOST cases in U.S. #7news 

Listen to part of our phoner w/ @marty_walsh: https://t.co/4LZPJ6z3ng",14
2020-03-11 12:57:56+00:00,Willacoochee,"Having Lupus, this virus got me a bit shook. Your immune system can barely handle a common cold let alone COVID-19. But I serve a living God and I’m indulging in preventative care so I’m at ease for the most part.",9
2020-03-11 12:56:16+00:00,Washington DC,Good morning Boston! How you doing this lovely morning? #boston #covid19 #coronavirus #letsjustcalmdownabit #healthsecurity https://t.co/GD5g0tF1Xt,1
2020-03-11 12:29:57+00:00,,"🤷‍♂️
#COVID19 #coronavirus https://t.co/MURbwhORPU",0
2020-03-11 12:28:10+00:00,"Somerville, MA",Doctors try to safeguard nursing home patients from COVID-19 https://t.co/oWG5qol523 via @Harvard,0
2020-03-11 12:10:47+00:00,"Boston, MA","Hey, @hetma_org is holding a flash conference on the impact of COVID-19. I can guarantee there will be no community spread at this conference https://t.co/UylRzoP96S",3
2020-03-11 11:14:41+00:00,"Boston, MA",@KeolisBoston what is the update on getting these commuter rail trains cleaned up in light of the current COVID-19/Coronavirus situation?  I ride the Providence/Wickford Junction line daily and I see no difference in the cleanliness of these cars.  They remain as filthy as ever.,1
2020-03-11 11:13:47+00:00,"Needham, MA","Out of an abundance of caution to prevent spread of COVID-19, @Needham_Health has closed the Center at The Heights beginning today. Staff is working to provide important services to seniors in need. No confirmed cases in Needham and risk remains low.",9
2020-03-11 10:26:46+00:00,"Boston, MA",Darwin's lesson on #COVID19 #coronavirus https://t.co/gyJ1LbntjF,3
2020-03-11 10:20:35+00:00,"Boston, MA","🛑OVERNIGHT🛑

21:45- #BostonEMS in full PPE take a patient away on Tremont Street, #Downtown

01:25- #BostonEMS in full PPE were seen taking a man from his house on Mercer St, #Southie

Sources at #MGH are saying both are possible COVID-19 patients

*Nothing is “confirmed” yet* https://t.co/UA65Uuu3DQ",20
2020-03-11 06:11:38+00:00,"Wilkes-Barre, PA",A mix of emotions gripped students Tuesday evening after President M. Lee Pelton announced the transition of all classes to remote instruction following the rapid increase in COVID-19 cases across the state. https://t.co/edVADWS3AQ,3
2020-03-11 04:43:13+00:00,"Boston, MA","These “older / elderly” folks the media and people talk about about being mostly at mortal risk of Corona Virus - are also someone’s beloved Mom or Dad or Grandparent, Aunt or Uncle
... Think about that when folks talk about it affecting “just them”. #coronavirus #COVID19",1
2020-03-11 03:46:40+00:00,"Massachusetts, USA","Hi!
I’m 32 and have a transplanted heart that I take immuno suppressive drugs to maintain. I need us all to get real serious about this on a national level so I can have a shot at making it.

Thanks in advance.

#coronavirus #COVID19 https://t.co/g8fmiWF81u",376
2020-03-11 03:46:08+00:00,"Massachusetts, USA","Were the COVID-19 tests mailed by air, ground, 2-day, priority, or overnight?",72
2020-03-11 03:40:20+00:00,"Hartford, CT","Flattening the curve! This is the only way to go! #COVID19 
#COVID2019 #Covid2019MA #CovidMA #CoronavirusMassachusetts #coronavirus https://t.co/TOEYB8p1b7",0
2020-03-11 03:40:06+00:00,"Boston, MA",Fully agree that’s why @meiralevinson and I are members of @wgbh @WBUR and support @npr and @propublica which is also doing awesome work on COVID-19 https://t.co/P3ti8RfQa1,112
2020-03-11 02:31:20+00:00,"New York, NY",northeastern said going to school with massachusetts state of emergency over covid-19 is simply Experiential Learning™️,28
2020-03-11 02:28:30+00:00,"Naples, FL","@antonioblvs @PLynchado @guiisalgado @ricocomvc @xpinvestimentos Espera o Covid-19 passar e vem. Mas dá pra abrir via internet hoje, bem fácil",2
2020-03-11 02:17:32+00:00,Fenway,"Out of an abundance of caution related to novel Coronavirus/COVID-19, we have made the difficult decision to postpone Love, Fenway. Please visit https://t.co/vkpVBzsDiu (link in bio) for the latest on rescheduling… https://t.co/4KRTZMSTVD",2
2020-03-11 02:02:54+00:00,"Boston, MA","So, can we agree now that #PaidSickDays make a whole lot of sense? #coronavirus #CoronavirusOutbreak #COVID19",7
2020-03-11 01:57:13+00:00,Australia,"Useful (and interesting!) daily podcast answering everyday questions about #coronavirus 

👉https://t.co/mPbJ6VlwGr

Factually scientific, evidence based, and transparent about what we still don’t know

#COVID19 #COVID2019 #CoronavirusOutbreak #COVIDー19

Thanks @ABCaustralia !",4
2020-03-11 01:34:44+00:00,"Swampscott, MA","Due to the fears of COVID-19, the North Shore District Event has been cancelled. This means that the Swampscott Currents will not be competing this weekend in Reading. 

@sps01907 @swampkohut",4
2020-03-11 00:09:00+00:00,West Roxbury,"@GOPLeader You are such a racist calling it Chinese. The virus has no nationality and it will take Republicans and Democrats. The @GOP needs to stop being decisive, protect and listen to scientific fact! Stop with your misinformation on #COVID19! #Trumpdemic",0
2020-03-12 23:59:50+00:00,Boston,"Boston area stores, no lines. #costco #lowes #garysliquors #wholefoods #COVID19 #Covid_19 #coronavirus https://t.co/bMFP1kRZnI",1
2020-03-12 23:56:26+00:00,"Boston,MA",Facts ! Let’s practice common sense along with good hygiene . Time to decide about closing our public schools  and not put our elderly and the immunocompromised at risk @NPS_Supt #FlattenTheCurve #Covid_19 https://t.co/OlSE75vVyN,1
2020-03-12 23:43:44+00:00,,How many more signs from God do we need to know that his son is returning 😂😂😂 peace out #Covid_19 https://t.co/fbdNTRj744,3
2020-03-12 23:39:44+00:00,"Somerville, MA",Well look at that:  math + legal analysis = results #COVID19 #coronavirus  Katie Porter is a force to be reckoned with! https://t.co/MxNMr32gM1,1
2020-03-12 23:32:43+00:00,"Boston, MA","Just when I decided to catch up on stocking toilet paper, the panicking masses beat me to beef and chicken too! #Covid_19 #COVID19 #Boston #CoronavirusPandemic #Costco https://t.co/BbkBRcOewG",2
2020-03-12 23:28:57+00:00,"Brookline, MA","Only 11,000 people have been tested as of yesterday in the US. This is almost criminal negligence. #Covid_19 #CoronaVirusUpdate",1
2020-03-12 23:28:33+00:00,"Quincy, MA",For the record my season ending injury in January and COVID-19 are not related.....,5
2020-03-12 23:20:29+00:00,"Boston, MA",#showcasecinemas will be asking staff or guests show signs of being sick they will be asked to leave the theater. #Covid_19 #Coronavirus #COVID19 @boston25 @ShowcaseUS https://t.co/VBz71MDeWR https://t.co/hVI5HVRgah,0
2020-03-12 23:20:19+00:00,"iPhone: 36.082230,-115.137413","Everyone that sees this tweet should retweet to make sure this is seen. Rep. Katie Porter stated facts, quoted law on the books for CDC operations, and got the CDC director to agree to free testing and treatment for COVID-19 virus. https://t.co/FdPTUfsCsT",0
2020-03-12 23:18:54+00:00,"Boston, MA","Brazilian official tested positive for the #coronavirus eating a meal with baby Donald and later meeting kids. Baby Donnell said he’s not worried! If you don’t hear from baby Donald within 10 days, guess what he got? #COVID19 #CoronavirusPandemic @GOP loves businesses hate people",0
2020-03-12 23:18:24+00:00,"Boston, MA",#COVID19 @ShowcaseUS sent out a statement regarding new guidelines regarding #CoronaVirus. Now reducing audience capacity! #CoronaOutbreak #showcasecinema @boston25 https://t.co/8iggbx60K7,0
2020-03-12 23:14:15+00:00,"Beverly, MA","Things will be starting here at Collins Middle for the hastily scheduled #SalemMA School Committee meeting on COVID-19. Not much of an audience, but we have a well-stocked principals table off to the side. Things start at 7:30 p.m.

#NorthShoreCOVID https://t.co/5UdFxLLgkx",1
2020-03-12 23:01:07+00:00,"Boston, MA","“Kind of worse than Christmas” this man says after grocery shopping, but with family in Milan, Italy and everything going on there with #CoronavirusPandemic he wants to be prepared. #Covid_19 .@wgbhnews https://t.co/N70RVjXMVH",2
2020-03-12 22:55:41+00:00,"Boston, MA",Unfortunately due to Covid-19 we have decided to cancel our End of Season Banquet. https://t.co/mlgA097njW,0
2020-03-12 22:52:36+00:00,"Roxbury, MA",So there aren't enough tests available to test everyone coming into the hospitals (as reported by @pbsnewshour and multiple others) yet the @BostonSchools will only close schools with CONFIRMED cases!? @BCassellius please explain. #Covid_19 #CoronavirusPandemic #FlattenTheCurve https://t.co/JoAHoTWlsZ,5
2020-03-12 22:52:12+00:00,"iPhone: 42.469742,-70.898682",Our synagogue is closing for the next two weeks to have some social distancing to help stop a possible spread of #covid_19.  No cases have been reported among our congregation.  Tonight is… https://t.co/WtbTJQ1ZRc,0
2020-03-12 22:42:48+00:00,"Cambridge, MA",It wouldn’t matter if Trump was tested for #Covid_19 because we’d never find out the results. He’d find some mope doctor to tell us Trump has a superhuman immune system that makes him invulnerable to disease. #CoronavirusPandemic https://t.co/RBHKVWWlie,0
2020-03-12 22:41:21+00:00,,"COVID-19 (ohhhh)
That surface ain’t clean 
Stay way over there 
It miiiight sound mean 
but I don’t want your cold
Immunodepressed are the old 
Stay away from me, COVID-19 https://t.co/58Q6k64lNs",11
2020-03-12 22:36:33+00:00,"Belfast, Northern Ireland",COVID-19 made my bf go home to Ireland without me so you could say it’s a big meanie,15
2020-03-12 22:31:31+00:00,"Boston, MA","#Covid_19 Effective Monday, March 16th, onsite SCDAO staff will be reduced to “skeleton” or essential levels.
#wcvb https://t.co/wQnuczeauF",5
2020-03-12 22:21:52+00:00,"Boston, MA",Aqui nos Estados Unidos o pessoal começou realmente a se desesperar com o Corona Vírus. 🇺🇸🦠#CoronavirusPandemic #Covid_19 #USA https://t.co/UN061hoRac,11
2020-03-12 22:03:26+00:00,Wonderland,"I think back to when I didn’t have health insurance... if I was sick, there would be absolutely no way I would’ve gone to the doctor! I hate to admit it, but it’s true. The fear of how much it would cost would terrify me far more than the news I had COVID-19",1
2020-03-12 22:02:59+00:00,Massachusetts,Great piece about the ways we MUST protect the artists and cultural orgs impacted by the necessary closures related to #Covid_19 including the role government can and should play #artsmatter https://t.co/PlgdkvRTfz,2
2020-03-12 21:47:56+00:00,"Massachusetts, USA",Disappointing news...the MIAA cancelled the state championships due to COVID-19.  @AustinPrep @AustinPrepGHoc has been named Massachusetts Division 1 Co-Champions.  We are incredibly proud of this exceptional group of young women!  #WinningCulture #AustinAlways,46
2020-03-12 21:45:50+00:00,"NYC, STL, BOS",New telemedicine strategies help hospitals address COVID-19 https://t.co/gAjkWeObaS via @modrnhealthcr,0
2020-03-12 21:40:28+00:00,"St. Louis, MO & Mattapan, MA","People are going to die. Get your shit together. This is not a game. Americans are sick and tired of Congress' bullshit.

#coronavirus
#CoronavirusUSA
#CoronavirusOutbreak
#COVIDー19
#COVID19 https://t.co/jCcUn6G6Nq",1
2020-03-12 21:17:26+00:00,"Boston, MA",Let's all lift one another up in prayer. I especially fear for those who are isolated or without support . #Covid_19 #Fear,15
2020-03-12 21:16:54+00:00,Boston,"@Amtrak I need to cancel my round trip ticket because of the current situation with COVID-19 in Boston, can you waive my cancellation fee? Thank you!",0
2020-03-12 21:13:00+00:00,"Boston, MA","Key to not getting Covid-19: lift the weights no one else touches. 
————————————————————————————
Powered by axeandsledge Hydraulic + The Grind @ Boston, Massachusetts https://t.co/TjnR7H7cVu",0
2020-03-12 21:02:31+00:00,"Somerville, MA",new favorite hand washing recitation 🤲🏻 🧼 #Covid_19 https://t.co/MMsQNfysUu,2
2020-03-12 21:00:44+00:00,"Boston, MA",And just like that Woburn has no school for 2 weeks #CoronaOutbreak #Covid_19 #CoronavirusOutbreak #CoronavirusPandemic #CoronaVirusUpdate #WashYourHands https://t.co/R1mnZeMwsw,2
2020-03-12 20:55:39+00:00,Lexington ky,"Trump cancels 2020 election, declares 4 more years #CancelEverything #Covid_19",0
2020-03-12 20:51:29+00:00,"Boston, MA",Thank you Cleveland Clinic for developing a COVID 19 test giving results in 8 hours! Now the Trump Administration #DoYourJob ! https://t.co/YWTRebXPvE,1
2020-03-12 20:30:46+00:00,Cali & Cambridge,"Been going to the market for a few days in row &amp; just got back again.

Much was different today. Way more people than the other day, less goods—worried faces.

Loudspeaker stated rumor the store had shut down was untrue (obviously).

Feel like a panic is about to erupt. #Covid_19",6
2020-03-12 20:24:23+00:00,"Boston, MA",#ncaatournament is canceled!!! This is unbelievable!! No champion will crowned!! No one shining moment!!! #MarchMadness #unbelievable #Covid_19 #Coronavirus #OneShiningMoment https://t.co/nEBjOvP4Ex https://t.co/ekKIrnb6PS,0
2020-03-12 20:20:32+00:00,"Beverly, MA","The #SalemMA School Committee meeting scheduled for tonight to discuss COVID-19 has been pushed back to a 7:30 p.m. start. 

I'll be aggressively tweeting from it if you're afraid of coming out and want to follow along.

#NorthShoreCOVID",13
2020-03-12 20:17:43+00:00,"Massachusetts, USA",@MassGovernor  do hospitals have enough Covid 19 testing kits ? I’m hearing from medical staff there is a shortage.,0
2020-03-12 20:15:04+00:00,"Los Angeles, CA","I am a labor and delivery nurse. Y’all are working at home for the foreseeable future. I’m gonna be so busy at work in 9 months waiting for all these #coronababies. 

#Nurses #CoronavirusPandemic #coronavirus #covid19 #coronababyboom",114
2020-03-12 20:14:24+00:00,"Boston, MA","I’m doomed. Last time I had tickets for @hausedave and the Mermaid (in London) I had to miss the show since it clashed with my honeymoon. Today, with tickets in hand, the gig at @TheSinclair is cancelled 3 hours before it started due to #Covid_19 ‘What’s a poor boy to do?’",0
2020-03-12 20:08:37+00:00,You don't need to know sh!t,Mar-a-lago is infected with the COVID19 virus @realDonaldTrump we still going golfing??,0
2020-03-12 20:06:36+00:00,"North Reading, MA","⚠️We’ve added to our coronavirus (COVID-19) precautions for IFC. If your child's school has been closed due to coronavirus concerns, we ask that your family does not attend church or church activities until their school has reopened. Keep reading: https://t.co/0ASiXO1X3T https://t.co/hUI9PjJj5Y",1
2020-03-12 20:02:45+00:00, Boston (Dorchester) MA,Sign the petition: Petition for Moratorium on Evictions during COVID-19  https://t.co/ducvWXhzQ6,0
2020-03-12 20:00:17+00:00,"Newton, MA","#COVID19 Due to the ongoing uncertainty surrounding the COVID-19 pandemic, and for the safety of all players, parents and staff ...please read #boltsnation https://t.co/lqPnV170wL",6
2020-03-12 19:58:11+00:00,"Waltham, MA","Hey Mexico! Cuidemos a nuestros viejitos, ellos son los más vulnerables al COVID-19. El gobierno no está preparado para lo que viene. Tomen medidas para minimizar la transmisión. https://t.co/JDmh1FDYrO",0
2020-03-12 19:57:11+00:00,"Pennsylvania, USA",Harvard formalizes financial aid policy for travel expenses for undergraduates. #Covid_19 https://t.co/g9SlrHOVvs,1
2020-03-12 19:51:27+00:00,"Boston, MA",Americans WAKE UP!! We live in a time where our gov’t will spend $1.5trillion to bail out Wall Street but will not declare a national emergency during this public health crisis or commit to helping ALL Americans during the crisis. #Covid_19,0
2020-03-12 19:51:03+00:00,"Massachusetts, USA",COVID-19 is so last year.,0
2020-03-12 19:47:54+00:00,,The latest from @BillericaPS and the @TownofBillerica concerning COVID-19 https://t.co/mqhBui4wg3,3
2020-03-12 19:29:13+00:00,"Boston, MA","Our @The_BMC #PharmRes practicing social distancing 😷 for resident-led case conference for #COVID_19. Our preceptors, students and others are all logged in remotely 📞📺🖥🎥

Tele-learning for the win! https://t.co/UvebgM7WZz",15
2020-03-12 19:28:17+00:00,N 42°21' 0'' / W 71°8' 0'',"@HealthyBoston @BostonSchools @MassDPH @CDCgov @AlertBoston If people are instructed to practice “socially distancing” and avoid public places because they might have been in a place &amp; possibly exposed to a person with to COVID-19, is that the same as self-quarantine?",0
2020-03-12 19:22:52+00:00,"St. Louis, MO & Mattapan, MA","I love that ""BUT HOW WILL WE PAY FOR IT"" is currently trending in the U.S.

#coronavirus
#CoronavirusUSA
#CoronavirusOutbreak
#COVID19
#COVIDー19",1
2020-03-12 19:19:42+00:00,they,Does COVID-19 mean I gotta finish this joint all by myself? I mean ...IF YOU INSIST,5
2020-03-12 19:15:09+00:00,"St. Louis, MO & Mattapan, MA","Coronavirus: Donovan Mitchell confirms positive COVID-19 test, reportedly joining Jazz teammate Rudy Gobert - CBS Sports https://t.co/nZojCJZ8kv via @GoogleNews",0
2020-03-12 19:03:24+00:00,he/they,covid-19 mood board https://t.co/wC0gche8Qg,23
