Datetime,Location,Text,Like Count
2020-03-11 07:30:16+00:00,"Baltimore, MD",Coronavirus disease (COVID-19) myth busters. #COVID19 #coronavirus #scomup @SGJCMSU https://t.co/2HPExAU69j,4
2020-03-11 01:56:52+00:00,"Baltimore, MD","An important message from President Wilson!

Dear Morgan Community,

With the ever-evolving circumstances related to the outbreak of the novel coronavirus (COVID-19) throughout the U.S., we are vigilantly and actively monitoring the situation.

Read more👇🏾
https://t.co/W8hYzKsT1u https://t.co/m94vTHil1V",35
2020-03-11 00:24:34+00:00,"Baltimore, MD","In the wake of the global #coronavirus precautions, universities are already moving classes online with professors who are still trying to figure out the university email system...or how to turn on their microphone on Zoom.
#COVID19 #COVID2019",14
2020-03-12 23:34:38+00:00,"Baltimore, MD",This whole thing with covid-19 wasn’t hurting my feelings till now smh. I’m so fucking bummed over MMW.,0
2020-03-12 23:13:44+00:00,"Cleveland, OH","Right decision! 
#CoronavirusPandemic #Covid_19 https://t.co/6buhvZuOS6",1
2020-03-12 23:07:49+00:00,"Hampden, Baltimore, MD",The Modest Florist is OPEN during the Covid-19 emergency response in Maryland. We will continue to deliver beautiful blooms throughout Baltimore city. Certain deliveries will be curtailed including hospitals and… https://t.co/1mFXXr4Fnv,0
2020-03-12 23:01:15+00:00,"Washington, D.C.",COVID-19 is an underrated Steely Dan track,0
2020-03-12 23:00:02+00:00,"Baltimore, MD",Council President Transportation Forum on a closed set because of #Covid_19 #ibikeivote2020 https://t.co/RQtpbDVFnx,4
2020-03-12 22:26:36+00:00,"Cleveland, OH","Chaotic management instead of managing chaos!!! 
#Covid_19 https://t.co/aoSsSi1To9",0
2020-03-12 21:59:05+00:00,"Baltimore, MD","Due to the latest development of the COVID-19 in the last 24 hours, we have CANCELLED this weekend’s McLean Premier Cup Boys Tournament. A decision about the #mcleanpremiercup girls weekend will be made by this Wednesday, March 18th. https://t.co/ZkiOOkp8WG",1
2020-03-12 21:50:17+00:00,"Columbia, MD","Due to the Maryland State of Emergency in response to the COVID-19 (Coronavirus), SJBC has decided to POSTPONE our Youth &amp; Young Adult Conference to a LATER DATE!! We will give updates regarding an alternative… https://t.co/qbMrvUf90b",2
2020-03-12 21:45:43+00:00,"Baltimore, MD",CORONAVIRUS (COVID-19) WHAT ARE YOUR THOUGHTS | ARE YOU SCARED? https://t.co/Yv74rwKQ8L via @YouTube #lockdown,0
2020-03-12 21:45:01+00:00,"Baltimore, MD",CORONAVIRUS (COVID-19) WHAT ARE YOUR THOUGHTS | ARE YOU SCARED? https://t.co/Yv74rwKQ8L via @YouTube #Covid_19,0
2020-03-12 21:44:12+00:00,"Baltimore, MD",CORONAVIRUS (COVID-19) WHAT ARE YOUR THOUGHTS | ARE YOU SCARED? https://t.co/Yv74rwKQ8L via @YouTube #Corona,0
2020-03-12 21:43:55+00:00,"Baltimore, MD",CORONAVIRUS (COVID-19) WHAT ARE YOUR THOUGHTS | ARE YOU SCARED? https://t.co/Yv74rwKQ8L via @YouTube #CoronaOutbreak,0
2020-03-12 21:43:38+00:00,"Baltimore, MD",CORONAVIRUS (COVID-19) WHAT ARE YOUR THOUGHTS | ARE YOU SCARED? https://t.co/Yv74rwKQ8L via @YouTube #COVD19,1
2020-03-12 21:43:24+00:00,"Baltimore, MD",CORONAVIRUS (COVID-19) WHAT ARE YOUR THOUGHTS | ARE YOU SCARED? https://t.co/Yv74rwKQ8L via @YouTube #CoronavirusPandemic,0
2020-03-12 21:21:16+00:00,,Please pray that I can get induced within these two weeks of no school  ! #CoronavirusPandemic #CancelEverything #CoronaOutbreak #COVD19 #Covid_19 #toiletpaper #lockdown #ThankfulThursday,1
2020-03-12 21:11:41+00:00,"Phoenix, AZ","The event previously scheduled for this evening has been cancelled. 

I hope everyone is taking proactive precaution to minimize the impact and spread of COVID-19. 

Now time to check on our neighbors. 

#OurDistrict14 #Baltimore https://t.co/LxS8n79aKX",7
2020-03-12 21:00:28+00:00,"Maryland, USA",I hope @netflix @hulu and @disneyplus are ready for the hurting my kids are about to put on them with extra two weeks off for #Covid_19,2
2020-03-12 20:52:19+00:00,"Baltimore, MD",Information from @mayorbcyoung on mass gatherings in #Baltimore City in response to the #coronavirus. #COVID19 https://t.co/vcQdqV5qxJ,2
2020-03-12 20:39:50+00:00,"Baltimore, MD","In an abundance of caution, due to the COVID-19 crisis, MAC leadership as well as the state of Maryland has decided to cancel all rugby matches/sporting events for the next two weeks. There will be an update to… https://t.co/8ZG5I7E4Ye",4
2020-03-12 20:39:50+00:00,"Gold Coast, Australia",@PSAWorldTour @CWCsquash @AliFarag @maelshorbagy @HotBalls5th guilting @AliFarag into a handshake when we know we shouldn’t be wasn’t good. One player gets Covid-19 and the tour is off for a few months. Nobody wants that.,1
2020-03-12 20:39:34+00:00,"Phoenix, AZ","Our campaign has made the tough decision to not attend this evening’s forum in Coldstream Homestead Montebello due to COVID-19.  I hope my colleagues will stand with me and encourage the organizers of this and future forums to consider postponing, modifying, or canceling.",20
2020-03-12 20:28:01+00:00,"Chicago, IL",These new actions come one week after @GovLarryHogan announcement the state’s 1st (+) COVID-19 case. The state is now at 12 confirmed cases. @wbaltv11,0
2020-03-12 20:20:44+00:00,"Chicago, IL","NEW ACTIONS:

- MEMA moved to highest activation level to respond to COVID-19 threat
- Nation Guard activated
- State govt raised to level two, approved employees required to telework
- public access to state buildings restricted
- events of more than 250 people banned
@wbaltv11 https://t.co/grFQhO6xVU",2
2020-03-12 20:19:47+00:00,"Baltimore, MD",Information from @BMore_Healthy on ways to reduce the spread of the #coronavirus. #COVID19 https://t.co/0B7ZRgZ6DI,1
2020-03-12 20:08:58+00:00,"Baltimore, MD",Important thread about what we can do and what to expect amid #Covid_19 outbreak https://t.co/rKajU85zYu,0
2020-03-12 19:49:01+00:00,"Baltimore, USA","“Put your mouth in your arm when you cough, that’ll help the solution.” 🎼
#Covid_19 #CoronavirusPandemic 
#StapleSingers #RespectYourself",1
2020-03-12 19:44:06+00:00,"New York, USA","An important  public reminder from my home state, especially with the increasing instances of racism against those of #Asian and #AsianAmerican descent around the world and the numerous businesses that are suffering as a result of the panic from #Covid_19 #stopthehate #NoExcuse https://t.co/ZjVc27k7fb",1
2020-03-12 19:42:52+00:00,everywhere like such as ,"@Airbnb supposed to head to NYC this weekend, but the COVID-19 risk has rapidly increased in the last 24 hours. Reached out to customer service this morning...no response yet :/",0
2020-03-12 19:16:22+00:00,"Baltimore, MD","Update on the City’s Preparations Regarding COVID-19

Watch live here: https://t.co/A9b6YodoBa https://t.co/jljeLhNps9",3
2020-03-12 19:11:12+00:00,"Portland, ME","What an adventure. 6 stores later I finally found some disinfecting wipes!

I’ve never seen SO many people stocking up on cleaning items. People literally shoving each other in isles. 

Please be nice to each other. Please don’t panic. We’re all in this together. #Covid_19 https://t.co/z0Wkph6gzq",15
2020-03-12 18:43:26+00:00,"Baltimore, MD",Hoping to get this out there! #eventprofs how are you dealing with #Covid_19 fallout? https://t.co/SIdmuDRU77,3
2020-03-12 17:37:12+00:00,,"TWEET AND RETWEET WIDELY:     
CDC Director Redfield commits to COVID-19 testing being available to all Americans regardless of health insurance $ status! https://t.co/LCmps8d3Bo",1
2020-03-12 17:29:12+00:00,Bmore,#CoronavirusPandemic #Covid_19 #wtf https://t.co/VLXdJtJDIu,0
2020-03-12 16:39:20+00:00,,@sheikhofchic She done went from fix my life to FIX COVID-19 https://t.co/pLUbFOYB9K,0
2020-03-12 16:35:36+00:00,"Towson, Maryland","“Out of an abundance of caution due to the COVID-19 outbreak in the United States, Towson University has suspended the remainder of the athletics varsity spring season, effective immediately,” according to a campus-wide email sent out Thursday.",8
2020-03-12 16:31:20+00:00,"Baltimore, MD","In light of the ongoing Covid-19 situation, Greektown Neighborhood Association’s March 25th Community Meeting will he held via conference call.  

Small steps like this can be taken to reduce the risk of “community spread”.",4
2020-03-12 16:21:09+00:00,"Portland, ME","#BREAKING | #Maine @GovJanetMills confirms FIRST case of #coronavirus (#covid19) in that state. 

Maine was 1 one 6 states, up until today, that had not yet had a positive case.

(Via: @WGME ) https://t.co/5IRxHFZfy5",0
2020-03-12 16:13:19+00:00,,"Praying for it to be thwarted, halted miraculously 🙏🏽  #CoronavirusPandemic #Covid_19 https://t.co/6RGeRIRzhq",1
2020-03-12 16:04:46+00:00,"300 E. Joppa Road, Towson MD","In light of recent concerns surrounding the spread of COVID-19, we have decided to postpone our One Day Hiring Events at @UMESNews and @ShepherdU until further notice. We appreciate your cooperation and understanding and hope to have new dates available soon.",2
2020-03-12 15:25:07+00:00,,@GovLarryHogan @MDHealthDept Thanks a lot for all your great work to keep Marylander safe.    Please consider to close the schools in our state ASAP to preclude the further spread of COVID-19. Thanks.,0
2020-03-12 15:08:28+00:00,"Baltimore, MD","As we prepare to mitigate the impacts of COVID-19 the best thing we can do is support those close to us with compromised immune systems.

Those of us with overdeveloped immune systems (thanks daycare!) can assist our neighbors. When we are well, we can buy groceries...",1
2020-03-12 14:56:23+00:00,Baltimore,"This morning at City Hall: Baltimore’s Health Commissioner, @DrTishCommish, provided a COVID-19 update at Mayor Jack Young’s report on the city’s response. For more info: https://t.co/P2QjGyBE4J  #Bmorehealthy #coronavirus #CODVID19 https://t.co/d4cWwZsm8d",3
2020-03-12 14:42:58+00:00,Freeland MD,Maybe Trump should appoint Barack Obama as  covid 19 Czar just like Obama cleaned up after Bush in 2008 https://t.co/GBijYemcJN,0
2020-03-12 14:05:43+00:00,"Philadelphia, PA","Why this Draconian Response to COVID-19?

by @JeffreyATucker

via @AIER

https://t.co/AxfnyIeQ6I

#covid19 #COVID2019 #coronavirus #ancap #tlot #libertarian",1
2020-03-12 14:03:56+00:00,MidAtlantic Maryland,https://t.co/NJWfpBrIbz #Covid_19 @Trump_Regrets,0
2020-03-12 14:02:52+00:00,MidAtlantic Maryland,@realDonaldTrump #Pandumbic #Covid_19 https://t.co/6CD3A4CNhK,0
2020-03-12 13:09:04+00:00,"Keele, England",The Scottish government is advising that gatherings of more than 500 people be cancelled... #StJohnstone home games will remain unaffected #CoronaVirusUpdate #CoronavirusPandemic #coronavirus #Covid_19 #CancelEverything #CancelEverythingNow,2
2020-03-12 12:50:48+00:00,"Maryland, USA","@lostnparadise__ 😂😂😂😂😂😂 that’s the last option we got until SONY says some wild shit like.....we are taking precaution of COVID-19, you can’t play for like 14 days then after that 😩😩😩😩😩😩😩🤦🏾‍♂️",0
2020-03-12 12:35:21+00:00,"Philadelphia, PA",My thoughts on #coronavirus #covid19 and how it may impact our most vulnerable students and their families: https://t.co/c2a8MDXqPC,0
2020-03-12 12:13:14+00:00,,"@realDonaldTrump Maybe if you weren’t telling people the flu is worse, we should keep US citizens on infected cruise ships, or @WHO data isn’t correct we’d think you were doing more “great”

#CoronavirusPandemic #Covid_19",0
2020-03-12 11:44:46+00:00,"Greenmount West, Baltimore","✌️🧼✌🏼🧼✌🏽🧼✌🏾🧼✌🏿🧼 New bathroom mirror swag at Open Works courtesy of COVID-19. As of right now, we are closely monitoring guidance from local and state government, will be disinfecting high-touch surfaces, and ask you… https://t.co/hBkKfld67O",2
2020-03-12 11:34:02+00:00,,@DominicMboo_ @jesssra Screw that WHAT HAVE Y'ALL LEARNED ABOUT COVID-19 IS THE ? TO ASK https://t.co/5K9C7SQ6ck,1
2020-03-12 09:16:21+00:00,Mike@MSStoryWorks.com,"CBS This Morning is relocating to studios in DC today and tomorrow because of this:
#CoronaVirus
#covid19
#cbs #cbsnews https://t.co/0IvBHjsQxg",11
2020-03-12 06:23:38+00:00,etheria ,I’m pretty sure the correct terminology as of now is actually COVID-19 y’all!😊,1
2020-03-12 03:34:53+00:00,United States,"Sniffing, short of breath, lifeless hollow eyes, low energy, as Trump read from the teleprompter he looked sick. Does he have Covid-19? He has been touching many people who we know were exposed. That would be karma #PresidentialAddress #TrumpAddress",1254
2020-03-12 02:48:21+00:00,in ur dreams ,what if that one fictional story we read in middle school about the kid being immune to a disease and him being a ‘cure’ for the whole thing is coming true?? what if they only way to stop COVID-19 is by some kid with a rare blood type?,1
2020-03-12 02:30:17+00:00,"Baltimore, MD",Coronavirus Disease 2019 (COVID-19) https://t.co/41Gfs6Ut4a via @CDCgov,1
2020-03-12 02:12:34+00:00,"Cleveland, OH",You have to love the science of epidemiology as frightening as #COVID19 feels right now. Precautions recommended in last 24-48h if observed will help #FlattenTheCurve and allow our health system to manage cases #Covid_19 #coronavirus https://t.co/wAkcHahhrd,10
2020-03-12 01:58:10+00:00,"ÜT: 39.344777,-76.593963","Apparently COVID-19 is no longer ""fake"" news. He's a moron. We're so far behind in attempting to control this that we dont even know how many cases there actually are in the US. 
Reposted from cnn President Trump… https://t.co/Ys6lyObGAr",0
2020-03-12 01:49:23+00:00,"ÜT: 39.344777,-76.593963",Reposted from @editnowthis Tom Hanks and Rita Wilson both tested positive for COVID-19. The couple was in Australia for pre-production on an Elvis Presley film from Warner Bros. Hanks confirmed the news on his… https://t.co/svDoXr07Xv,0
2020-03-12 01:42:35+00:00,"Baltimore, MD","Due to the heightened concerns with the outbreak &amp; rapid spread of COVID-19, we are postponing our Soulful Happy Hour Fundraiser @ Hotel Indigo (Poets Modern Cocktails &amp; Eats) for this Saturday, March 14, 2020. All tickets will be refunded in full within the next 5 business days.",0
2020-03-12 00:58:51+00:00,"Chicago, IL",NEW: Baltimore County is one of three counties in Maryland to recently see a confirmed case of COVID-19. It is Baltimore County’s 1st case. We’re told the patient is a 60 y.o. man who contracted the virus while working at @AIPAC in DC. @wbaltv11,6
2020-03-12 00:53:02+00:00,"Baltimore, MD","Dear Morganites:
 
As you begin to prepare for Spring Break and spending time away from the university, in light of concerns regarding the spread of the Coronavirus (COVID-19), please be sure to review the email sent to you from VP Banks, to enhance your safety and well-being. https://t.co/tqVnh0Ggwi",25
2020-03-12 00:01:45+00:00,"Largo, MD","With the developing news of COVID-19, I urge us all to practice discernment in filtering through the nonsense that we’re exposed to online about the virus. Contrary to popular belief, most cases of COVID-19 have been mild cases and non-life threatening.",1
2020-03-13 23:51:18+00:00,,"Since @UDResearch continues to insist all research is continuing as normal despite 4 confirmed COVID-19 cases within the research community, I  decided to update the core facilities page for them.  #UDel #COVID19 https://t.co/PaL1jDEsEH",9
2020-03-13 23:21:25+00:00,"Baltimore, MD","How people are actin during this out break.
#coronapocalypse #coronavirus #NationalEmergency #Covid_19 #CoronaOutbreak #panicbuying https://t.co/FcAAWyqazD",0
2020-03-13 22:32:18+00:00,"Eldersburg, MD","While upset that we won’t be able to compete for a @nscrorugby National  15s Championship, I agree with their regions to cancel all competition due to COVID-19. I cannot thank my student athletes enough. They put a… https://t.co/cc7LC1arSS",1
2020-03-13 22:17:21+00:00,"Baltimore, MD",Comcast is offering free internet for 60 days to students whose school is closed due to COVID-19. Sign up here ➡️ https://t.co/gWEjDAPpK8,4
2020-03-13 22:13:21+00:00,"Baltimore, MD","➡️➡️Check the COVID-19 updates for the most updated info on the closing, academics resources to keep students engaged and meal sites in every zone. https://t.co/LGbAssxmej",1
2020-03-13 22:13:17+00:00,"Phoenix, MD","Sam's Club #coronavírus adventures! Toilet paper replaced with commerical grade towels! #groceryshopping #baltimore #pandemic #covid @ Baltimore County, Maryland https://t.co/wkk3eWcTdw",0
2020-03-13 22:11:08+00:00,,Real question of the day: is my nausea from my birth control or is it COVID-19? 🤔,1
2020-03-13 21:54:42+00:00,"Baltimore, USA","Politicians say - close schools. Big corporations say - work from home. Medical professionals, 1st responders, lab techs - say “saddle up bitches, we ride at dawn”. So here is a big thank you to those hero’s out there on the front lines fighting for us #Covid_19 #thankyou #hero",6
2020-03-13 21:52:32+00:00,"Baltimore, MD","Due to the latest development of the COVID-19 in the last 48 hours, we have CANCELLED the Baltimore Mania and McLean Premier Cup Girls Tournaments. We hope everyone stays safe and healthy. https://t.co/YAlRkzNBi4",2
2020-03-13 21:33:23+00:00,"Baltimore, MD",In all Seriousness I Hope Everybody is #Safe and Sound. Your Kitchen is all stocked up and if you’re actively out &amp; about or mingling amongst others you’re washing your hands or using hand sanitizer afterwards. I’m the son of 2 #Doctors so I know these things🚑.#Covid_19,1
2020-03-13 21:23:00+00:00,"Baltimore, MD",I FOUND THE CURE 💯🦠🤣🚗 #coronavirus #covid19 #distraction #lmao #justjokes  #NEWCARSEASON #lenstoler #carsales #carsalesman #carplug #topsalesman  #luxurycars #badcredit #approved #topsalesman #hyundai #branding… https://t.co/VTPWSFIlDX,0
2020-03-13 21:16:33+00:00,"Ellicott City, MD","📌 Sporadic: infrequent and irregular 
📌 Endemic: constant percentage in same area 
📌 Epidemic: sudden increase more than expected
📌 Pandemic: rapid increase across  boarders 
#Covid_19",8
2020-03-13 20:43:26+00:00,Maryland,@erinstrout @bostonmarathon @berlinmarathon @LondonMarathon @ChiMarathon @nycmarathon Yes!!  And we quickly found out what will fill that gap left in our hearts from Olympic Trials. The 5 World Major Challenge sponsored by COVID-19!,6
2020-03-13 20:38:09+00:00,"Baltimore, MD","For those in need during these hard times our friends at @ecomapbaltimore  are compiling resources for you to make it through this.

#Repost @ecomapbaltimore (@get_repost)
・・・
In response to the effect of COVID-19… https://t.co/epi24GUOwm",0
2020-03-13 20:27:37+00:00,"Hampden, Baltimore, MD","As we face the challenge of COVID-19, The Modest Florist is concerned about the health and safety of our community and I know you are, too.

We will continue to offer delivery to homes and businesses and pickup at… https://t.co/PcL502IPVQ",2
2020-03-13 20:26:14+00:00,"Baltimore, MD","With all the chaos of #Covid_19, take the time to thank all the nurses, doctors and medical professionals who don’t get time off and are on the front lines battling this. Thank you @sweet_potato22 and all the medical professionals for what you are doing to help those in need.",5
2020-03-13 20:14:39+00:00,Bavington Estates,Apparently COVID-19 even has the most dangerous killers worried... even Friday the 13th was postponed. https://t.co/XizZD0fCZR,47
2020-03-13 19:57:21+00:00,DMV,"SAFE TO SAY WE AT WAR
ALL THIS SHIT IS WRITTEN
GOD PROTECT US 🙏🏿

Y’all better stop playing before it ain’t no water left #CrownzOilLinkInBio #BigWater
.
.
.
.
.
.
.
.
.
#covid_19… https://t.co/9olWHilFrS",0
2020-03-13 19:56:40+00:00,"Baltimore, MD",COVID-19 Fundraiser for D.C. Food Banks by @girlsreallyrule https://t.co/vKCWDiRzxp,1
2020-03-13 19:47:21+00:00,New Orleans,"Just when I thought I was out of disaster response, COVID-19 came along...",9
2020-03-13 19:45:40+00:00,"Maryland, USA",@SlavicLady88 COVID-19 might knock some sense into them.,1
2020-03-13 19:38:33+00:00,Baltimore,"Another important update — there's a special health insurance enrollment period from now through mid-April in response to the COVID-19 state of emergency.

This is one thing the Council and I asked for today. Thank you @MarylandConnect. https://t.co/pBDBUFFalt",8
2020-03-13 19:36:23+00:00,Baltimore,Important update — COVID-19 information available in multiple languages: https://t.co/kLCQjmUqtT,6
2020-03-13 19:31:51+00:00,Wherever the coffee is,"If you use the word Wuhan when referring to the virus you are a xenophobic asshole.

Thank you for coming to my TED Talk. 

#coronavirus #COVID19",3
2020-03-13 19:15:13+00:00,"Annapolis, MD","@hesanihilist @TeamTrump Let him rot. The GOP will prop him up Weekend at Bernie's style - they're always projecting. It won't be much different than now - he's already brain dead.  He'll just smell as bad as he leads.
#Covid_19
#ItsAllOnTrump
#Biden4ThePeople",2
2020-03-13 19:08:31+00:00,Baltimore,"If the #Coronavirus was a person 

#coronapocalypse #Covid_19 #CoronaOutbreak https://t.co/KJrhbuYgp7",1
2020-03-13 18:56:08+00:00,"Baltimore, MD",🗣THE CURE FOR COVID-19 🦠💯👀 #coronavirus #psa #distraction #covid19 #pandemic #cure #justjokes #lmao #comedy #NEWCARSEASON #lenstoler #carsales #carsalesman #carplug #luxurycars #approved #marketing #branding… https://t.co/cAkHBi3bb6,0
2020-03-13 18:53:44+00:00,"Baltimore, MD","🗣THE CURE FOR COVID-19 🦠💯👀 
#coronavirus #psa #distraction #covid19 #pandemic #cure #justjokes #lmao #comedy #NEWCARSEASON #lenstoler #carsales #carsalesman #carplug #luxurycars #approved #marketing #branding… https://t.co/ti8t8vPdU0",0
2020-03-13 18:53:26+00:00,410,"Excellent advice. With all of the extra wipes that are being used to combat #coronavirus #COVID19, remember DO NOT flush them. https://t.co/qHGLsWZjSO",0
2020-03-13 18:45:08+00:00,"Baltimore, Harm City","Watching @GovLarryHogan on @MSNBC  was a stunning display of a lack of leadership &amp; inaction in a public health crisis. Hogan points his finger@ Baltimore constantly for his state's ills, but says ""now isn't the time for finger pointing"" or blaming Trump administration.#Covid_19",0
2020-03-13 18:35:30+00:00,410,"Are you in public safety and stuck at home due to the #coronavirus #COVID19?
No sports to watch? 
No where to go?
Why not stimulate your mind with one or two or all of the @fema Independent Study Courses?

https://t.co/PeudCgh63x https://t.co/0IbpYlQCeo",6
2020-03-13 18:24:34+00:00,"Dundalk, MD ",@mrtacoOG #Covid_19 🌮❤️ https://t.co/k9SU5zOJJn,0
2020-03-13 18:13:56+00:00,"Baltimore, MD",COVID-19 has everyone like 😂😂😂 https://t.co/diIFxQJiDe,0
2020-03-13 17:44:48+00:00,"Baltimore, MD","stopped at the mall before work and it was less empty than I expected, tbh. I commiserated with some of the other retail workers about how we're all pretty much resigned to getting covid-19, unless something is done ASAP #CoronavirusOutbreak #coronavirusmaryland https://t.co/pKaR3nwoUy",1
