Datetime,Location,Text,Like Count
2020-03-11 00:35:10+00:00,"Atlanta, GA","What the world is tweeting about: 
COVID-19
Democratic Election 
Stock Market 
Actual current events that matter 

Bachelor Nation: 
#TheBachelor 🤪🍷 https://t.co/4vpYY0J6u5",9
2020-03-12 23:55:24+00:00,"Oxford, GA",Has the Irish Government published its plan for keeping Christy Moore safe during the #Covid_19 outbreak???,0
2020-03-12 23:48:26+00:00,"Hampton, VA","La gente tiene q hacerse una pregunta:

Estar cagao’ y pensando en los peores escenarios q pueden ocurrir por el #Covid_19 LES VA AYUDAR EN ALGO??Vas a ser productivo haciendo esto? NOOOOO. So tranquilicence!!! And just prevent &amp; try to be healthy af. Es lo único q puedes hacer",4
2020-03-12 23:42:02+00:00,"Atlanta, GA","What are the consequences of #COVID19 for your #Dutch business and how can you prepare? 
Check this website by @nlbusiness @RVO_Nederland #coronavirus 
👉🏼https://t.co/uJ3nZxpJKC",3
2020-03-12 23:27:02+00:00,"Atlanta, GA","So, who’s doing the COVID-19 remake of “One Shining Moment?”",0
2020-03-12 23:26:52+00:00,Atlanta ,The US has not done a good job of things but comparing it to a country that consists entirely of one city is not a fair comparison #Covid_19 https://t.co/BLvEqbsKSr,1
2020-03-12 23:19:13+00:00,"Atlanta, GA","Due to the COVID-19 coronavirus concerns and out of an abundance of caution and protection of our students’ and volunteers’ health, we are canceling GLINC after-school sessions and any other events/meetings at this time. 
https://t.co/9ewshazO52
- GLINC Executive Board",0
2020-03-12 23:03:29+00:00,"Atlanta, Georgia",Those kids are happy to be performing tonight... but happier still that school is cancelled for the foreseeable future. #teenagers #concert #covid19 #coronavirus #lastschoolactivityforawhile @ Dunwoody High School https://t.co/QiMgKcUoZl,0
2020-03-12 22:35:08+00:00,"ÜT: 33.002743,-80.014285","I was cool on the COVID-19 but now y’all playing! 🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️ NO SCHOOL FOR TWO WEEKS WTFFFFFF😢😢WHO FEEDING THESE KIDS?
😢😢😢😢😢😢😢😢😢😢😢➖➖➖➖➖➖➖➖➖➖➖ #comedianrandiskye #corona #coronavirus #schoolclosings #comedy… https://t.co/R1fA4fient",1
2020-03-12 22:33:32+00:00,Georgia,"BOSS// Rep. Katie Porter Gets CDC Head To Commit To Making COVID-19 Testing Free
https://t.co/qQHrq9GNfs",0
2020-03-12 22:21:36+00:00,"Decatur, GA","There’s lots of data, opinions, and feelings about what’s going on with COVID-19 and we want to be educated on them all and will continue to monitor the situation daily. For now, we’re keeping our tasting room open… https://t.co/4U8ToMmbkR",2
2020-03-12 22:19:37+00:00,,"@GovKemp Although I was not a supporter of you during the election, I think you’re doing an excellent job with the covid-19 response for the state. Thank you.",0
2020-03-12 22:14:55+00:00,"Atlanta, GA",My boss just called and said I’ll be working remotely for a month due to #Covid_19,4
2020-03-12 22:13:26+00:00,"Atlanta, Georgia",There are no cases of COVID-19 in the Fulton County Jail system. Medical providers and jail staff are always vigilant to prevent the spread of germs/viruses. All inmates undergo medical screenings before being committed to the Fulton County Jail system.,3
2020-03-12 22:11:36+00:00,"Atlanta, Georgia","Due to concerns about the Coronavirus, COVID-19, all visitation will be suspended until further notice beginning Monday, March 16th at the Fulton County Jail, Alpharetta Annex, Marietta Annex, &amp; South Fulton Annex. 🎥 See full video: https://t.co/n6FXEMZqzu @FGTV @FultonInfo",11
2020-03-12 21:57:58+00:00,"Avondale Estates, GA",Wild Heaven's Plan for Covid-19 For Our Taprooms &amp;amp; Restaurant  https://t.co/G4UHwZBLyM,0
2020-03-12 21:46:05+00:00,"Atlanta, GA",🚨 Check your email! 🚨#covid #covid_19 #corona #coronavirus #c5georgia https://t.co/YHsMpJnLH4,2
2020-03-12 21:37:16+00:00,"Atlanta, GA/Denver, CO","Numerous universities are moving to online classes for the REMAINDER of spring semester, including #LSU. It’s so difficult to process the magnitude of all of this. #Coronavirus #COVID19 https://t.co/iJ5EJdHFzG",77
2020-03-12 21:25:58+00:00,"Atlanta, GA","Aright... I guess tomorrow is the last day I see some people for the next couple of months! Damn you bat soup!
#coronavirus 
#Covid_19 https://t.co/QMo8QysWmV",2
2020-03-12 21:25:05+00:00,"Atlanta, GA",Me trying to figure out the best thing to do after the COVID-19 cases have increased to 31 in Georgia. #coronavirus https://t.co/CcnEIuHSBq,0
2020-03-12 21:12:44+00:00,"Charlotte, NC","Maybe this is a sign we all need to slow down, stop putting emphasis/energy on things truly not pertinent, and put energy/resources/effort into things we truly need. Because a simple virus just changed the world, it’s operation, and well being. #MarchMadness #COVID19 #America",2
2020-03-12 21:07:12+00:00,wøt,this is for COVID-19 you big fat white nasty smelling fat bitch why you took me off the motherfuckin schedule with your trifflin dirty white racist ass you big fat bitch oompa loompa body ass bitch I'm coming up there and I'm gonna beat the f*ck out of,4
2020-03-12 21:04:41+00:00,cville,Did anyone have Covid-19 in their #MarchMadness bracket?,0
2020-03-12 20:48:55+00:00,"Atlanta, GA 30310","Repost from beltgrind
•
We're sad to announce that the BeltGrind has been postponed until next year due to the COVID-19 outbreak. Based on our own research and guidance from many professionals, we believe… https://t.co/QQRaSgsUdq",0
2020-03-12 20:46:57+00:00,"Georgia, USA","Good &amp; shouldn't have come to this point to get help.

Charging Americans for this test would cast a very dark shadow.  

When this implementation contributes to slowing down the virus....Guess who will take credit?  

It's ok...we all know!  

Hope &amp; wishes for ppl w/ COVID 19 https://t.co/jV9cMExby8",2
2020-03-12 20:46:18+00:00,"Atlanta, GA","Take COVID-19 seriously:

All Georgia public colleges are closing for two weeks.

Atlanta Public Schools will be closed for two weeks, starting Monday.

The Georgia General Assembly will be suspended indefinitely after tomorrow.
#",341
2020-03-12 20:30:27+00:00,"Sandy Springs, GA","🖤Life As An Artist 🖤

To My Clients,

It’s serious and we want everyone to be safe. With the increased impact of COVID-19 (Coronavirus) Please be assured we have requirements with the Georgia State Board of… https://t.co/qU8OczlfGW",0
2020-03-12 20:26:14+00:00,,#Covid_19 #SocialDistancing #lockdown #toiletpaper #Bernie2020 #panicbuying #BidenCognitiveDecline #BioEngineeredWeapons #BioWeapons #ChinaChemicalPlant #ChinaWuhan #ChinaCoronaVirus #fearmongering #ThursdayThoughts #ChinaVirus @chinaorgcn @PDChina @EpochTimesChina @ReutersChina https://t.co/TH3ZiTYPEb https://t.co/hRrgREhh45,0
2020-03-12 20:22:58+00:00,"Atlanta, GA","#Coronavirus (COVID-19) Update via @MSMPres: Effective March 31, 2020, our in-person classes will transition to online learning and large events are modified, cancelled or postponed until further notice. Read more: https://t.co/vcFEBxXoJc",2
2020-03-12 20:21:49+00:00,"Atlanta, GA","Great resource from @CDCgov on talking with children about COVID-19 Coronavirus. @GADeptEarlyCare @GaDPH 
https://t.co/8dnQejIFvx",1
2020-03-12 20:20:33+00:00,"Johns Creek, GA","Me after I washed my hands twice today because I broke my previous record...😂
#Covid_19
#CoronaOutbreak
#CoronaVirusUpdate
#CoronavirusPandemic https://t.co/rsRnpHnxor",2
2020-03-12 20:19:39+00:00,"Atlanta, GA.  ",Hey don’t u need Michael Eugene McCrory. With a salary somewhere to be able to stay out the public. For the Covid 19 an beyond,1
2020-03-12 20:16:30+00:00,,@British_Airways I’ve been trying to reach you regarding requesting a full refund on a flight. Please contact me. #refund #Covid_19 #BritishAirways,0
2020-03-12 20:10:32+00:00,"Kennesaw, GA","Covid-19 or not, this is my life advice. https://t.co/ORfxfthj7N",5
2020-03-12 20:07:39+00:00,,Georgia State University is Chlofficially canceled! I will no longer be showing up to campus to protect myself from the COVID-19 and anyone students who want are welcome join me.,5
2020-03-12 19:42:41+00:00,,Such an interesting time to be working at CDC right now! Got tapped to start working on this COVID-19 CDC response soon. Very soon.,4
2020-03-12 19:36:12+00:00,"Atlanta, GA",An amazing doctor looking for basic test kit answers for her patients. #Covid_19 https://t.co/RMtNjqI1hB,1
2020-03-12 19:29:28+00:00,tampa.,literally all of my patients think they have covid-19 😭,0
2020-03-12 19:25:58+00:00,"Atlanta, Ga.","PET OWNERS: According to the CDC, World Health Organization and Vet Medical Association, pets may be impacted by this crisis on several levels, one way they are NOT affected is by contracting or spreading COVID-19. https://t.co/35g7NAR0Z6",6
2020-03-12 19:12:13+00:00,"Atlanta, GA","“Today is with great sadness we have to report the state’s first patient death because of COVID-19.” 

https://t.co/Ui5DNDp07U https://t.co/MuuwgLqFd5",1
2020-03-12 19:00:45+00:00,"Tempe, AZ, United States","""A report published in the medical journal JAMA that examined more than 72,000 Chinese coronavirus patients found that the overall fatality rate was 2.3%. But in adults over 80, the fatality rate rose to 15%.""
#COVID19
https://t.co/cJyn2rj4e4",3
2020-03-12 18:58:34+00:00,"Georgia, USA","From Oct 2019-Feb 2020, over 25,000 people have died in the US from the flu. The same way you catch the flu is the same way you can catch COVID-19. The media is scaring y’all. Just wash your hands and cover your mouth. You were taught that at 2 .",1
2020-03-12 18:43:18+00:00,"Atlanta, GA","So many people in Publix stocking up on essentials today, there aren’t even carts to use at the entrance. 😳 #COVID19 #coronavirus https://t.co/knwVHslxLu",1
2020-03-12 18:16:14+00:00,batuu,"Please read this, stop being conspiracy theorists, and take precautions. It’s not about you! #coronavirus #COVID19 https://t.co/tAQZUOxQfQ",6
2020-03-12 18:06:09+00:00,Wilmington De 🚀 Atlanta GA,let me see “X students tested positive for COVID-19 at Georgia State University” i swear to god im droppin out,3
2020-03-12 17:54:13+00:00,"Atlanta, GA | Makkah, SA","To raise awareness in my community here in #Atlanta , if you have any question regarding #Covid_19 #COVID19 , (after spending time of finding it ) please Call this number for more information of how to protect yourself and your community 18664601119 or 18667824584
@CityofAtlanta",0
2020-03-12 17:52:12+00:00,"ÜT: 34.063256,-84.397094",.@VP44 “we need smart compassionate Leadership” Thank you Mr. Vice President for showing us how it is done ✅.#COVID19 #CoronavirusPandemic #coronavirus #Covid_19 https://t.co/6hnVyexLYo,0
2020-03-12 17:47:41+00:00,United States,Further proof not everyone can get a test!!! #Covid_19 #CoronavirusPandemic https://t.co/PW8ybTjjGN,0
2020-03-12 17:45:58+00:00,"Atlanta, GA",My #startup @MakhersStudio builds shipping container on-demand urgent care clinics and labs! Our products serve an unfortunate but critical growing need. #health #coronavirus #COVID19 #CoronavirusPandemic https://t.co/CTQjHT0jzY,4
2020-03-12 17:31:16+00:00,"Cumming, GA","Everyone should listen to this. Don’t panic, but be aware and prepare. #COVID19 #CoronavirusPandemic #coronavirus https://t.co/987Ha0y5FS",0
2020-03-12 17:31:09+00:00,"Atlanta, GA","CDC: Avoid touching your eyes, nose, and mouth #Covid_19 

Me: {Immediately touches face}

This is why I was never good at Simon Says 🤦🏽‍♂️",15
2020-03-12 17:21:59+00:00,"Atlanta, GA","COVID-19 was already serious, but when someone dies from it in the same county as you... it becomes REAL REAL #TooCloseForComfort",5
2020-03-12 17:16:16+00:00,Atlanta/New York/Los Angeles,"In response to the recent rise of COVID-19. Here is a list of 10 foods that help boost your immune system. Add these to your diet/nutrition for a natural immune system boost. 1. papaya, 2. kiwi, 3. almonds, 4.… https://t.co/8ATltsus8Z",1
2020-03-12 17:13:17+00:00,"Atlanta, GA","Courtesy of @wsbtv : Reminder to pay attention to the difference in symptoms... #streetztvworld #coronavirus #covid19 #cdc #pandemic #streetz945atl @ Atlanta, Georgia https://t.co/HxrmM0Qas7",0
2020-03-12 16:55:41+00:00,Atlanta,"@GovKemp says the first death in Georgia is a 67- yr-old man in Cobb Co. 
The individual was hospitalized at WellStar Kennestone since testing positive for COVID-19 on March 7.  The man also had underlying medical conditions. @FOX5Atlanta https://t.co/g6sfFp2u4t",10
2020-03-12 16:52:32+00:00,"new york, ny","After students online allege cases of COVID-19 among students, Georgia State University confirms there are no confirmed cases. https://t.co/A1zEaQiKdb",4
2020-03-12 16:45:41+00:00,"Grant Park, Atlanta, GA",@joshtpm @schmangee @TPM Turtles are immune for COVID-19,3
2020-03-12 16:43:47+00:00,"Atlanta, GA","“To date, there have been no confirmed cases of COVID-19 at Georgia State. The Georgia Department of Public Health has now confirmed cases in Georgia,” the post says.",0
2020-03-12 16:36:45+00:00,"Atlanta, GA","Are you stocking up on nonperishable items? 

#Covid_19",1
2020-03-12 16:35:37+00:00,"Atlanta, GA","I’ve been “social-distancing” for my entire adult life 
#Covid_19",0
2020-03-12 16:31:02+00:00,"Atlanta, GA",#GAHouse adopts adjournment resolution through #SineDie—but gives Speaker and Lt. Governor authority to suspend for emergency or disaster. #GoldDomeReport #gapol #COVID19 #coronavirus https://t.co/i51BcQRdJ4,0
2020-03-12 16:26:00+00:00,"Atlanta, GA",BREAKING: Georgia can now confirm its first coronavirus related death. A source tells me that this person died this morning and had chronic health conditions.  We know the CDC has confirmed 12 cases and DPH confirmed 19 cases of #covid19 as of Wednesday PM @WSAV @WJBF @wrblnews3 https://t.co/ZeMxWDlXHo,6
2020-03-12 16:12:56+00:00,"Atlanta, GA","Actually, NOW with the stroke of @GovKemp’s pen, the State of Georgia will be able to spend an additional $100M on #COVID19 response. #GoldDomeReport #gapol #coronavirus https://t.co/IxAdzWqHMn",0
2020-03-12 15:58:35+00:00,"Atlanta, GA","Coronavirus ≠ Covid 19, two different things",0
2020-03-12 15:56:30+00:00,"Cumming, GA",#crisiscomms #COVID19 #coronavirus https://t.co/5VLQM88eeX,1
2020-03-12 15:42:42+00:00,"Atlanta, GA","With the stroke of @GovKemp’s pen, the State of Georgia will be able to spend an additional $100M on #COVID19 response. #GoldDomeReport #gapol #coronavirus https://t.co/A6VOvASyrQ",3
2020-03-12 15:29:25+00:00,"Atlanta, GA","Meanwhile, Washington becomes the first NFL team to suspend travel for its coaches and scouts due to #Coronavirus #COVID19 concerns. https://t.co/bPw3tswqun",0
2020-03-12 15:22:52+00:00,"Georgia, USA","@danielsgoldman @WeillCornell There is an interesting article about how the #coronavirus #COVID19 is actually being spread by these ""tests"".  Have you ever heard of this?
My octogenarian parents live in NYC.  They are not very far away from the New Rochelle Containment Area.  I asked them not to take the test",0
2020-03-12 15:11:25+00:00,Northern New Jersey,says my coronavirus work from the past two days: https://t.co/xBou6Wu45l. #covid19 #universityclosures,0
2020-03-12 15:08:10+00:00,Georgia,Trump has the same two answers for everying 1. Close the borders. 2. Cut taxes.  Neither of which will stop the US spread of #coronavirus #Covid_19 #Pandumbic Remember this in November https://t.co/rL3YidtIvX,0
2020-03-12 15:06:40+00:00,"Atlanta, GA",And this nugget as #CrossoverDay gets started—the impact of #COVID19 maybe be felt at the State Capitol soon. #GoldDomeReport #gapol #coronavirus https://t.co/BxRqAntuid,0
2020-03-12 15:01:09+00:00,"Hoschton, GA","Protecting Yourself from COVID-19⠀
-⠀
With COVID-19 being declared a global pandemic by the World Health Organization yesterday I thought I’d share some ways to help your immune system protect you from the… https://t.co/1UTUCzzEJF",0
2020-03-12 14:58:03+00:00,Atlanta,@ColemanESPN @NBA @NCAA @ESPNRadio On target as always. Just saw headline Donovan Mitchell also tested pos for Covid-19. Trouble brewing. I hope these guys will fine. 🛐,1
2020-03-12 14:35:48+00:00,"Atlanta, GA","#SocialDistancing #Covid_19 

 https://t.co/Upg5IYgbAx",4
2020-03-12 14:32:02+00:00,,"It is evident we need more #Covid_19 test kits. The private sector such as #labcorp and #Quest can fill the void. While it’s late for us to be like South Korea, it’s not too late to avoid becoming Italy. @realDonaldTrump @VP @parscale @IvankaTrump @jaredkushner @RepMarkMeadows",1
2020-03-12 14:05:26+00:00,*Down 👇🏾👉🏾 Souf*,"Now think about everything these mofos exposed the public to🤔...they prolly been administering body cavity searches and everything

""Three TSA workers at San Jose airport tested positive for COVID-19""  https://t.co/dwFNFiG2gP",0
2020-03-12 14:00:46+00:00,Georgia,"Man, even COVID-19 can’t fix Atlanta traffic lol",10
2020-03-12 13:56:05+00:00,,"Rudy Gobert spreading the coronavirus, such a dumb act to joke about this pandemic virus.
@coronavirus @covid19 @nba  
@GetUpESPN @espn @basketball @utahjazz https://t.co/G964YdD1A1",0
2020-03-12 13:46:20+00:00,Dallas Ga ,@monicaonairtalk I think you’ll think this is funny #Covid_19 https://t.co/PT8gmOnSWP,0
2020-03-12 13:35:51+00:00," Austin, TX",If your N95 mask is bigger than your face you’re not protected. If you wear your regular mask below your nose you’re neither protected not protecting anyone else #coronavirus #COVID19,5
2020-03-12 13:33:20+00:00,"Atlanta, GA","I have to say, thanks to COVID-19, this is probably the weirdest birthday I’ve experienced in my life lol... #bday34",2
2020-03-12 13:31:11+00:00,"Atlanta, GA","is anyone else getting married in the next 3-4 months and seriously contemplating postponing their #wedding celebration b/c of COVID-19?

getting super anxious about my may 2020 wedding 😶 would love to hear how others are thinking about this concern...",0
2020-03-12 13:09:18+00:00,"Atlanta, GA, USA","#Covid_19 
#coronavirus 
#CoronavirusPandemic 
#WorstPresidentInHistory 
#WorstVPInHistory https://t.co/6J7a03luos",0
2020-03-12 13:04:30+00:00,"Atlanta, GA","It’s Crossover Day &amp; we’re voting on dozens of bills today! Due to COVID-19, the rope lines are closed to the public. We’ve created a form to pull me virtually! 

https://t.co/2x0Vxv71e0",60
2020-03-12 12:51:24+00:00,"Atlanta, GA - USA",@BernieSanders Is this your plan for encouraging people to self-quarantine in response to #Covid_19 ?,0
2020-03-12 12:35:30+00:00,,not to be insensitive but I’d like to talk about literally anything other than COVID-19,3
2020-03-12 12:32:32+00:00,"Sandy Springs, GA","Ya en la pega, buen día gente resentida y maravillosa... q sea un día sin COVID-19 para todes",7
2020-03-12 12:23:59+00:00,"Atlanta, GA","Next COVID-19 update from @GovKemp will be 1 PM today. Yesterday, he asked lawmakers for $100 million to aid in the state’s response. #gapol 

https://t.co/DZ9IIyY5yF https://t.co/ovN0yhhTuz",1
2020-03-12 12:21:06+00:00,"Midtown, Atlanta","Coronavirus and pets: FAQ
https://t.co/5YmfjTr4g6 #CoronavirusPandemic #CoronaVirusUpdate #coronavirus #Covid_19 https://t.co/tRo56Hi3ct",1
2020-03-12 12:16:35+00:00,"Ataxia, Tremor .","😂👍🏽,  ok.  Then ☺️
#Covid_19 

Create , your . Own   #masks https://t.co/8RoDQvQ9jv",5
2020-03-12 12:15:53+00:00,filestheamanda@gmail.com,"Me: wow this #COVID19 thing is really terrifying. 

Colleague: oh please. u have nothing to worry about. It only really affects immunocompromised people &amp; the elderly. 

Me: right, &amp; so I‘m concerned for those people &amp; don’t want them to die??

#CoronavirusPandemic #coronavirus",19
2020-03-12 12:00:43+00:00,"Perth, AUS ",@wsbtv how does one get tested in metro ATL ... seems no urgent care facilities are doing it 🤷🏻‍♀️ #Covid_19,0
2020-03-12 11:29:10+00:00,"Atlanta, GA","Amid COVID-19 Concerns, Marketers Large And Small Are Trying To Think Ahead via @forbes https://t.co/wuEBumeu2v",0
2020-03-12 11:25:37+00:00,,Many questions left unanswered about access to testing for COVID-19 - @ABC News https://t.co/z1L7dIU2A4,0
2020-03-12 11:13:50+00:00,,"If I was affected by COVID-19 and had to stay home, why should I have to substitute paid vacation for unpaid absences? Why do t companies simply see that they should pay their employees regardless?",3
2020-03-12 10:48:18+00:00,"Atlanta, GA",Singapore Wins Praise For Its COVID-19 Strategy. The U.S. Does Not https://t.co/RF8NoeQvdO,0
2020-03-12 09:58:45+00:00,"Atlanta, GA",Taiwan’s government has nearly halted the spread of COVID-19 within its borders.  https://t.co/C5CHlHxSpY,0
2020-03-12 07:50:46+00:00,"Atlanta, GA","@JazzDoingGood @rudygobert27 @RudysFoundation @nbacares @campk1967 @utahjazz Coronavirus is gonna make a believer of us all.  We were well into a now pandemic 2 weeks ago.  I blame @POTUS and the administration’s incompetent response to COVID-19, failure to let Americans know just how serious this was from jump.   🤬",2
