Datetime,Location,Text,Like Count
2020-03-11 20:29:09+00:00,"Phoenix, AZ",I’m 63 with Stage IV prostate cancer and only 22% kidney function. Covid-19 could kill me. https://t.co/jElwKeZbQG,1
2020-03-11 19:47:41+00:00,"Phoenix, AZ USA","@E3 has been officially canceled, due to fears about COVID-19 aka the Coronavirus.",0
2020-03-11 18:41:42+00:00,,@real_defender @realDonaldTrump Yep RD we certainly do see the results of Trump attempting to protect his re election rather than his country. What everyone knows is they cannot trust anything your boy says. He &amp; FOX are fake news central!  He embarrasses himself daily pretending COVID-19 is a common cold. Sad!,0
2020-03-11 18:36:27+00:00,,"@realDonaldTrump Most of your ‘team’ is well intentioned in regard to Covid-19. Unfortunately, they are lead by a guy who constantly contradicts everything of import they say. This confusing/contradictory narrative has increased the danger and hurt the markets. No one can trust anything you say!",0
2020-03-11 17:38:48+00:00,"Phoenix, AZ",Fuck you COVID-19 https://t.co/WgbKkDfisF,7
2020-03-11 15:07:13+00:00,"Cave Creek, AZ",Full transcript of “smoking gun” bombshell interview: Prof. Francis Boyle exposes the bioweapons origins of the CoVid-19 coronavirus – https://t.co/xpNQPNfCvI https://t.co/KsGG3n1Hmc #coronaviruswuhan #biologicalweapons,0
2020-03-11 14:57:09+00:00,"Scottsdale, AZ","I want to know how many people world wide has been diagnosed with The Notmalized flu and died.

Guarantee it’s more than COVID-19

Where is the hysteria for the flu ?",1
2020-03-11 13:45:18+00:00,"Phoenix, AZ","I really wish this was funny...
@TheDailyShow #coronavirus #COVID19 https://t.co/rNMDXV06Gx",5
2020-03-11 09:14:35+00:00,"Tempe, AZ",The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application https://t.co/d2xBH3hze9,2
2020-03-11 07:53:03+00:00,,COVID-19: Why I’m Very Concerned https://t.co/LSJgzPQG2Y,0
2020-03-11 06:38:48+00:00,,"Step inside a laboratory that is handling live samples from COVID-19 patients and see how testing for the new #coronavirus works in my latest video for @azcentral: 

https://t.co/aUMhdFkaJN",0
2020-03-11 06:29:55+00:00,"Arizona, USA","So people are clearing the shelves of toilet paper, then going right to the register and typing in their PIN number on that nasty, hundreds of users, keypad with the same index finger they’re going to touch their nose, mouth, and eyes with. #coronavirus #COVID19 #toiletpaperpanic",1
2020-03-11 05:07:34+00:00,"Phoenix, AZ","This is a clear, non-sensationalist, and helpful way to understand #Corona #COVID19 #COVID19US https://t.co/lWoXKaHxQa",0
2020-03-11 05:07:09+00:00,"Tempe, AZ","#Repost vagabond_dreams
・・・
#BlancaTheDingo says ‘Wash your hands, ya filthy animals.’ #coneofshame #coronavirus #covid19 #covideileen @ Mesa, Arizona https://t.co/GOjcRYOUg4",0
2020-03-11 04:30:38+00:00,"Phoenix, AZ",If @USLChampionship needed to play games behind closed doors thanks to Covid-19..would O.C. notice?,18
2020-03-11 04:21:19+00:00,,"FINALLY I can settle in and watch both parts of #TheBachelor finale. I have successfully quarantined myself from any and all spoilers. Even more than protecting myself from COVID-19. Let’s do this. 

#Bachelor2020 #BachelorNation",3
2020-03-11 03:41:07+00:00,"Pittsburgh, PA","@trish_regan 
Go out in public &amp; sniff the air, touch the surfaces! See if the COVID 19 cares whether you're Republican or Democrat. It just wants a host! Trump's, GOP&amp; Fox's  problem is the BS that they produce instead of putting the news IN the Prevention direction! Blame game!",0
2020-03-11 02:40:29+00:00,With Dave and my fictional men,And here my husband criticizes me for all of the Bath and Body soap I buy! #covid_19 jbkincaid1003 @ Themyscira https://t.co/k0e6Ywk5tA,0
2020-03-11 02:22:03+00:00,"Los Angeles, CA",First semi-public place with COVID-19 info I’ve seen... waxing salon. https://t.co/AnTzf7zImE,0
2020-03-11 01:10:12+00:00,,COVID-19 got me f*cked up.,0
2020-03-11 00:32:15+00:00,"Chandler, AZ","#ASU is taking steps to shut down and have employees work from home, and students go online due to #COVID19. For those that think #coronavirus is not an issue, keep your head in the sand!",0
2020-03-12 23:45:15+00:00,"Scottsdale, AZ","@vivicsilvaa Asu has already responded as well as my teacher and they said that if for any reason there is something that is hindering you from passing because of covid-19 to email and accommodations would be made, there’s always a solution even in their weird time :)",0
2020-03-12 23:33:44+00:00,"Arizona, USA",COVID-19 ground rules https://t.co/Hic19bIsim,1
2020-03-12 23:08:40+00:00,"Marshall, MN",Hannah Kohls was medalist by tying a school record score of (-1) 71. Tournament was shortened to a one day tournament due to the COVID-19 public health threat. https://t.co/xFcTadWQay,14
2020-03-12 23:02:57+00:00,Hermosa,"@realDonaldTrump wants to limit #Covid_19 testing because he knows the numbers would be astronomic, and would make him look like a fool. He only cares about his re-election, and self.",1
2020-03-12 22:55:21+00:00,"Phoenix, Arizona, USA","That strategy makes no sense whatsoever! All evidence to the contrary! Joe Biden stepped up today &amp; provided specific plans to deal with the coronavirus crisis, unlike Trump. So, the person really mentally &amp; otherwise unfit to lead is Trump! #COVID19

https://t.co/ducvoJu2pw",1
2020-03-12 22:49:22+00:00,"Arizona, USA","#KnowledgeIsPower. The better we understand how to distinguish between a cold, the flu and #coronavirus infection the better we can weather this storm. This article compares
#COVID19 symptoms compared to flu, allergies, common cold.
https://t.co/NYOk3Lr1xV",0
2020-03-12 22:45:24+00:00,Arizona,"#AZSenate just voted on #SB1051 to appropriate $55 million from the Budget Stabilization Fund to the Department of Health Services to address the public health emergency and fight against COVID-19.

Arizona’s health is our priority! 

#AZ #COVID19 https://t.co/VOZ0lR25e6",10
2020-03-12 22:25:45+00:00,The Cosmos,"@SarcasmStardust Trump has been with many people that have COVID-19 including this Fascist.
Yet he refuses to be tested, he may be a serial COVID-19 carrier. https://t.co/7Wg5NSGG2u",3
2020-03-12 22:19:29+00:00,The Cosmos,"@bushido49ers This is a global crisis. 
Trump is scared cause his doctor told him COVID-19 also kills white people.",1
2020-03-12 22:13:20+00:00,"Phoenix, Arizona","In light of weather conditions and our focus on the quickly-evolving nature of Coronavirus (COVID-19), our Top Golf VIP event this evening and golf tournament Friday have been canceled. https://t.co/6GdLFKJTiY",0
2020-03-12 22:05:42+00:00,Earth,"Aside from all the seriousness... the really fucking irritating thing about bartending in the time of Covid-19 is hearing the same hacky jokes about toilet paper, hand sanitizer, and Corona beer over and over again.",0
2020-03-12 21:56:33+00:00,"Austin, TX","@Politicaldebat9 @Calichiica @eugenegu @GOPLeader West Nile is a region, Chinese is not a region. Rubella is the proper name. Spanish flu was H1N1. So if you're neglecting proper names, yes there are nicknames but Chinese Flu still isn't a nickname for COVID-19.",0
2020-03-12 21:54:53+00:00,"Glendale, AZ",Moment of silence for all the degenerate gamblers that currently have nothing to bet on. Who wants the over/under on the price of a COVID-19 vaccine that I’m sure some pharmaceutical company will release right at the peak of the outbreak in the U.S.,0
2020-03-12 21:51:47+00:00,"Salinas, CA","“Readies state to commandeer hotels &amp; medical facilities to isolate &amp; treat COVID-19 patients

Allows local and state legislative bodies to hold meetings via conference calls while still meeting state transparency requirements.”",0
2020-03-12 21:51:36+00:00,"Salinas, CA","“Directs Californians to follow public health directives including canceling large gatherings more than 250 people

Order removes waiting period for unemployment and disability insurance for Californians who lose work as a result of the COVID-19 outbreak
...”",0
2020-03-12 21:51:10+00:00,"Salinas, CA","Governor Newsom Issues New Executive Order Further Enhancing State and Local Government’s Ability to Respond to COVID-19 Pandemic.
https://t.co/dcjGY2LbVw",0
2020-03-12 21:48:43+00:00,"Mesa, AZ","If Keith Richards gets diagnosed with COVID-19, then all of us are fucked.",0
2020-03-12 21:39:39+00:00,"Phoenix,Arizona",https://t.co/TjtNtyw1X0. #art imitates life  #COVD19 #coronavirus #CoronaOutbreak #COVID19,0
2020-03-12 21:11:13+00:00,"Houston, TX","Trump called COVID-19 a ""democratic hoax"" less than a month ago. 🤔",8
2020-03-12 20:59:53+00:00,,"COVID-19:

My grandmother: https://t.co/ljddinxSfu",19
2020-03-12 20:54:42+00:00,"Arizona, USA",John Hopkins University has an excellent website/interactive map showing COVID-19 activity worldwide and by state: https://t.co/g7iRVhyNmi,4
2020-03-12 20:46:18+00:00,,Wait a minute. Is Covid-19 going to save Coach Twitter?,1
2020-03-12 20:45:19+00:00,"Phoenix, AZ","Dear friends, family+guests💗we are reaching out to address the Covid-19 outbreak that is gripping our world at the moment. Rest assured that we are keeping up with the sanitization + safety protocols given to us by… https://t.co/y1qh2FuQ1C",0
2020-03-12 20:36:53+00:00,"Phoenix, AZ","MLB cancels the remaining spring training season due to #Covid_19 Fans we talked to say they’re upset, but know it’s the right move. #fox10phoenix #mlb #SpringTraining #coronavirus https://t.co/9MrhZVbJGo",1
2020-03-12 20:32:24+00:00,"Phoenix, AZ","@Susan_Hennessey Maybe @realDonaldTrump is infected with the COVID-19 virus already. Just about anyone who comes around him, drops like flies.",0
2020-03-12 20:03:17+00:00,"Phoenix, AZ",COVID-19 emails from brands are the official “We’ve updated our Privacy Policy” emails of 2020.,2
2020-03-12 19:44:55+00:00,"Mesa, Arizona",#shipping #freeshipping #delivery #stayhome #coronavirus #covid-19 #fever #cough #cantbreathe #sick #flu  #cbdsaves #cbdproducts #cbdoil #cbdforthepeople #cbdlove #lovecbd #organic #usagrown #ushempauthority #cbdeducation #arizona #cannabis #marijuana #cannacommunity https://t.co/Jv7OE46rwP,2
2020-03-12 19:41:21+00:00,"Chandler, AZ","**COVID-19 RESPONSE STATEMENT - MARCH 12, 2020**
https://t.co/H0aFQzl3GK

The health of our athletes, coaches, officials and spectators are paramount to the AZ Region. Therefore, in light of the recent governmental and USAV recommendations... https://t.co/vebBhJROrb",8
2020-03-12 19:39:47+00:00,"Downtown Mesa, Arizona","Early in my scientific career I was trained at @cdc and worked with live Rabies virus at @TAMUVET1 
Here is what I most want people to most know. 
#pandemic #corona #covid19 #advice #health #life #mindfullness #loveoneanother #lifeisshort

https://t.co/2hoNVKwhw7 https://t.co/CCVgvTR90Q",0
2020-03-12 19:25:46+00:00,,The stock market it’s plummeting due to covid-19 I had to sell my stocks it’s been almost 6 months :(,0
2020-03-12 19:19:55+00:00,"Phoenix, AZ","Anyone up for a discussion of the life cycle of aphids and their role as a vector of plant viruses?

Plainly, politicozation of epidemiology bores me silly.

Suffer we must fools. In COVID-19 we have a case study in natural selection and mass psychology.

https://t.co/kpzDWo9PTE https://t.co/Sq0n5SKHvT",1
2020-03-12 19:06:49+00:00,"Evansdale, IA","2020 acting whack, people acting whack, school acting whack, the media acting whack, covid-19 acting whack, snapchat acting whack, why is life acting so WHACK rn",24
2020-03-12 18:55:53+00:00,,When your company reports that someone at your office was exposed to someone who tested positive for COVID-19. #CoronavirusPandemic https://t.co/qeCZ5u9Zwi,7
2020-03-12 18:55:27+00:00,"Phoenix, Az",Watch video here: https://t.co/FaeDRFtqIO #realestate #covid19 #phoenix #arizona #virus #pandemic #phoenixrealtor https://t.co/o0oUce7TEQ,0
2020-03-12 18:51:40+00:00,"Phoenix, AZ",Spring training adds millions to Arizona’s economy. This is going to hurt a lot of local businesses. ⚾️ #Covid_19 https://t.co/8jbgMD4yJD,1
2020-03-12 18:46:29+00:00,"Phoenix, AZ","How is #Covid_19 #COVD19 #COVID19 going to effect downtown businesses &amp; workers now that @NBA &amp; @MLB have postponed their seasons? 
#fox10phoenix https://t.co/Din3sJmBOC",7
2020-03-12 18:34:32+00:00,"Tempe, AZ | US","💊 Conoce la diferencia de los síntomas entre el flu, el nuevo #coronavirus y las alergias. #covid19

🟥Más detalles y cobertura minuto a minuto aquí 👉 https://t.co/KVCq9bOHIf https://t.co/dv0Oe8TLQi",2
2020-03-12 18:14:50+00:00,"Virginia, USA",#Covid_19 https://t.co/Ii8dznnLLr,0
2020-03-12 18:05:03+00:00,Catch Me If You Can,@kroger during this covid-19 outbreak grocery pick up fee should be waived! Ppl are trying avoid high foot traffic areas,0
2020-03-12 17:51:41+00:00,"Phoenix, AZ",It really took a pandemic like COVID-19 for Boomers to realize how incompetent the @realDonaldTrump administration is.,12
2020-03-12 17:32:17+00:00,"Virginia, USA","#Covid_19 #CoronavirusPandemic 
https://t.co/TE7UqF2G8R https://t.co/XfRuDdtmgi",0
2020-03-12 17:15:11+00:00,Arizona,@realDonaldTrump you have #Covid_19 how amazing is this. You met with the Brazilian Press secretary. @TheTweetOfGod you’ve answered our prayers,0
2020-03-12 17:07:57+00:00,"Arizona, USA","Key indicator of #coronavirus risk tapering off: Average number of patients a single #COVID19 patient is likely to infect. Medical experts expect infections will then taper off. Not there yet. 
https://t.co/RfEcH7INmO",1
2020-03-12 16:57:43+00:00,"Arizona, USA","Practical advice on what to stock up on in casebyou or family member has to stay at home until danger passes #COVID19 #coronavirus
https://t.co/tw1ukl13vG",0
2020-03-12 16:56:22+00:00,Phoenix,#Covid_19 #pandemic #youcanpryitfrommycoldwethands #preppersbewarned #thisishowitends #2020_shittyYear https://t.co/ldo5eUtW8S,0
2020-03-12 16:55:50+00:00,"Chicago, IL",Podcast 256 — Anthony Fauci: Talking with patients about COVID-19 -  https://t.co/RuSmOOjqp7,0
2020-03-12 16:55:01+00:00,The Cosmos,"@chipmcdonald Nah, it's not that complicated.

One of the COVID-19 doctors told him the virus kills white people.

He was scared sheetless.",2
2020-03-12 16:54:06+00:00,"Phoenix, AZ",Podcast 256 — Anthony Fauci: Talking with patients about #COVID-19 -  https://t.co/1JmhNchX1H,0
2020-03-12 16:42:14+00:00,"Arizona, USA",Out here at Hohokam Stadium today taking photos for @sportscronkite The NBA and power-5 conference tournaments &amp; Pac-12 canceling events the symbolism of the tarp on the field  @MLB potentially on the brink of canceling the remainder of Spring Training due to the COVID-19 virus. https://t.co/dWZec6Bg70,4
2020-03-12 16:40:43+00:00,"Chicago, IL","I’ve been reading a lot about the affect the COVID-19 Virus has has on the the physical health of the world, but in an attempt to be positive, as I often do, it has made flights WAY cheap, and has meant I get to see… https://t.co/GLxNkfB8ET",0
2020-03-12 16:30:12+00:00,"Phoenix, AZ","@VP can go to hell. Right wing lapdog. I hope he catches COVID-19, finds himself in a hospital that just ran out of respirators. Then he will have my thoughts and prayers. https://t.co/HC6DQrau3y",0
2020-03-12 15:49:35+00:00,"Phoenix, AZ","I would appreciate if the media pushed the TRUE symptoms of COVID-19.
I’m reading it’s a dry cough and no mucus... I got people telling me it’s the exact same symptoms as the flu... https://t.co/loLovqoBId",1
2020-03-12 15:37:52+00:00,"Phoenix, AZ",Guys I’m beginning to think electing a failed real estate grifter was a bad idea. #TrumpAddress #coronavirus #COVID19,4
2020-03-12 15:25:21+00:00,"Los Angeles, CA",This coronavirus got me wanting to settle down with only one COVID-19 negative girl,0
2020-03-12 15:06:36+00:00,"Phoenix,Arizona",#CoronavirusPandemic #Covid_19 #CODVID19 https://t.co/iFZjO0EWxJ,0
2020-03-12 14:48:52+00:00,@MCulinaryConcepts @Kauffman ,If anything good is happening from COVID-19 this is it https://t.co/os5xz9l4Rf,12
2020-03-12 14:30:51+00:00,"Louisville, KY",.@realDonaldTrump @vp @SecAzar Admit it — your Administration doesn’t really want testing because you want to hide from the American people how many Americans have contracted COVID-19. TELL. THE. TRUTH.,0
2020-03-12 13:48:43+00:00,Arizona,@realDonaldTrump is the real #COVIDー19 not #Covid_19,1
2020-03-12 13:48:14+00:00,Mesa Arizona,“Haters shake my hand but I keep the sanitizer on deck” - Kid Cudi spittin facts back in 2009 with Soundtrack to My Life! #coronavirus  #Covid_19,5
2020-03-12 12:56:18+00:00,"Phoenix,Arizona",#lockdown #Covid_19 #CoronavirusPandemic #CODVID19 https://t.co/zIrjB8wemF,1
2020-03-12 12:12:06+00:00,The Zone,@BernieSanders this is a person who supports you that seems to be ok with covid-19 killing off the demographics (people/citizens) who might vote for @JoeBiden. Perhaps you should address your supporters about this type of hateful behavior. I am sure this is not what you believe. https://t.co/CVi7P2DTzm,0
2020-03-12 11:46:30+00:00,"Phoenix, AZ",We’re answering your #coronavirus questions LIVE @12News #TodayinAZ Text 602-444-1212 #CoronavirusPandemic #COVID19 https://t.co/4pib1KbIJM,3
2020-03-12 11:18:08+00:00,GCU alumnus,Ima be a little mad if the last part of my undergrad is moved to all online bc of COVID-19,2
2020-03-12 07:36:09+00:00,,Corona virus to COVID-19  https://t.co/SZ4FwE0n87,6
2020-03-12 06:40:25+00:00,Somewhere in Paradise,"Just my thoughts 
1. You can't compare coronavirus (COVID-19) to any other pandemic because the sample size is to small (1st case on 1/7/2020)

2. How can anyone say this isn't bad when nobody knows the long-term effects?

3. Shit is bad and shit is real. All sports are canceled.",6
2020-03-12 06:31:44+00:00,"Cambridge, MA","We learn to conquer our fears. Kapit lang, mga kababayan. Malalagpasan din natin ang Covid-19 na ito. https://t.co/yyInHpAImu",0
2020-03-12 05:49:52+00:00,"Wilkes-Barre, PA","I’m debating canceling my tour due to COVID-19 as I’m considered at-risk for infection with an immune system condition. I will keep everyone posted, but for now am self-isolating. 😷",4
2020-03-12 05:44:10+00:00,somewhere in the dezzy :),"Tbh, towards the end of 2019 I was super sad cuz I didnt request any time off for 2020 events (besides RL Miami)  and with this COVID-19 cancelling many events I aint that sad no more.

But i do feel those effected by this, that shit fucked up all the plans",1
2020-03-12 05:40:21+00:00,"Arizona, USA","@Alean4 I work for a large international company, they canceled our nat. mtg, now be held only locally, &amp; today they changed it to 100% remote/from home. Biggest issue imo is we are simply testing too few people here in the US so we don’t yet know the actual scope of COVID-19 here in US.",2
2020-03-12 05:39:23+00:00,An airless closet with WiFi,"@AlbertBAYER1 That’s a start! 😊 Can you find it on the AP site, and what is this an excerpt from? I would not be surprised at all if this is true, but disinformation is a greater pandemic than COVID-19! 😘",5
2020-03-12 05:38:18+00:00,"Arizona, USA","It’s been a long, world changing day. I’m physically, mentally, and emotionally drained. I have a headache from it all. 🌬😴 Perhaps when I wake, this will be some awful dream. #Covid_19 G’night",2
2020-03-12 05:03:31+00:00,"Phoenix, AZ",This is problematic. A scripted prime-time national address that left viewers with even more questions. #COVID19 #coronavirus https://t.co/zaSYyycjPa,0
2020-03-12 04:42:41+00:00,"Phoenix, AZ","Act locally on  #COVID19 #coronavirus
1 Advance paid leave, however you can
2 Pass a moratorium on evictions and utility shutoffs
3 Ensure your local government’s response to coronavirus protects and prioritizes those most vulnerable in a public health emergency @LocalProgress 🙏 https://t.co/RzFQvTZ9s3",2
2020-03-12 04:01:45+00:00,"Phoenix, Az.","Si esto del #CoronavirusUSA hubiera explotado de igual manera hace poco más de un mes, tampoco se hubiera jugado el #SuperBowl @SuperBowl en Miami. #coronavirus #COVID",1
2020-03-12 03:45:09+00:00,"Phoenix, Arizona",#NHL statement on stance of playing games amid COVID-19 https://t.co/qJvVz2H1bo,1
2020-03-12 03:29:50+00:00,"Phoenix, AZ.",You know shits real when Forrest Gump gets COVID-19 https://t.co/t9g8Nf2MLB,7
2020-03-12 03:21:41+00:00,"Arizona, USA","The spread of #zoonotic #diseases like the #COVID19 #coronavirus is exacerbated by #wildlifetrafficking, #habitatdestruction and #climatechange. https://t.co/lOzRzNrUMh 
CC: Global Wildlife Conservation https://t.co/2iWNnnid68",1
2020-03-12 02:56:20+00:00,"Pittsburgh, PA","@realDonaldTrump 
What about the Pandemic group &amp; funding you did away with at beginning of your administration because you needed the MONEY FOR your wall? Are you going to reinstate the Pandemic group/funding? Covid 19 goes right through your WALL! BUMMER!",0
2020-03-12 02:23:05+00:00,"Phoenix, Az.",Se suspende la temporada de la #NBA #coronavirus #COVID19 esto está muy mal... https://t.co/vMPyINzbRG,2
2020-03-12 02:04:11+00:00,The Cosmos,"@JoeBagz2 @SarcasmStardust Yea, I think one of the doctors shocked him and told him that COVID-19 also kills white people.",1
2020-03-12 02:01:28+00:00,Phoenix ,"Breaking news: NBA has suspended its season indefinitely..
#NBA #coronavirus #COVID19",4
2020-03-12 02:00:39+00:00,ur head,"Coronavirus pulling up on Rudy after he touched all those mics 

#NBA #CoronaOutbreak #COVID19 #coronavirus https://t.co/c3RqiMNxIC",1
2020-03-12 02:00:12+00:00,"Phoenix, AZ",Read: COVID-19 has suspended the NBA season. https://t.co/bMwX6yHQKn,0
2020-03-12 01:50:09+00:00,,Catching fish &gt; Catching COVID-19. Fish on 🎣,2
2020-03-12 01:42:19+00:00,"Austin, TX","@NGuy406 @GoStrikerEureka @PangburnKeith @eugenegu @GOPLeader Labeling to a region when it doesn't have an actual name yet is different than labeling a virus to an ethnicity, you realize that right? Also it has an official name now, COVID-19, not the Chinese coronavirus. It's racist to call it the Chinese virus.",2
2020-03-12 01:14:24+00:00,The Cosmos,"I just listened to Trump's speech on COVID-19.

WE ARE DOOMED. https://t.co/c7eeTgcCd6",13
2020-03-12 01:06:19+00:00,"Phoenix, AZ",All eyes on @realDonaldTrump as he announces unprecedented travel restrictions for US citizens. #COVID19 #coronavirus latest tonight on @azfamily https://t.co/2TzkXY9GCX,1
2020-03-12 00:29:33+00:00,,@PDenny29 How does COVID-19 help with sex?,0
2020-03-12 00:10:37+00:00,"Phoenix, AZ",Overwhelmed with COVID-19 news? You’re not alone. Take a look at this informative thread by @suerthjessica https://t.co/1O7QRiDkKs,1
2020-03-12 00:03:19+00:00,"Phoenix, AZ","I work in the healthcare industry and the projected coronavirus in the US is 100%

 That means potentially 9.9 million people may die from COVID-19",0
2020-03-13 23:59:46+00:00,"Austin, TX",What if this is just COVID-19'S rookie virus season?,0
2020-03-13 23:59:03+00:00,"Arizona, USA",Are you feeling anxious regarding COVID-19? Here is a NAMI resource. https://t.co/frZLXzCnnk,0
2020-03-13 23:51:39+00:00,"ÜT: 33.647531,-111.925033","Working from home today without a Live Audience. Can't be too cautious!!! #coronavirus #covid19 #iwillsurvive #toiletpaper #2020notouryear @ Phoenix, Arizona https://t.co/yAH0FxH0Ik",0
2020-03-13 23:50:35+00:00,"Salinas, CA","CHANGES TO OUR MONTEREY COUNTY BOARD OF SUPERVISORS MEETINGS!🚨🚨

Based on guidance from the California Department of Public Health and the California Governor’s Officer, in order to minimize the spread of the #COVID19 virus, please do the following: https://t.co/Cw3fhQAAul",2
2020-03-13 23:35:57+00:00,"Austin, TX","@themeredith 2020 thought I'd die from COVID-19, died from that outfit",1
2020-03-13 23:27:48+00:00,Maricopa County Arizona,"the community.

Per the White House announcement, there will be an increase in availability of tests for COVID-19 through a partnership with the private sector to test safely and quickly. It is expected that up to half a million additional tests will be conducted early next week",3
2020-03-13 23:27:47+00:00,Maricopa County Arizona,"“As we all know, President Trump has declared a National Emergency to combat COVID-19. Earlier this week, I directed the creation of a cross-functional work group, from various levels within the organization, to share information, develop mitigation plans, and communicate updates",5
2020-03-13 23:19:57+00:00,"Pittsburgh, PA","@realDonaldTrump 
We have to stop Trump from hoarding the Covid 19 test kits from his pharmaceutical friends &amp; get them from a NON TRUMP OWNED COMPANY WITHOUT TRUMP REGULATION! Can anyone help us through this Republican crap!",0
2020-03-13 23:16:44+00:00,nyc lol,COUGHED ON THE BEAT AND THE BEAT GOT COVID-19,11
2020-03-13 23:06:12+00:00,"Phoenix, AZ","Amidst all this COVID-19 chaos and Phoenix area rain, our dedicated reporters, editors, designers, and most importantly our press room staff, delivery drivers and carriers are still hammering out The Arizona Republic!",34
2020-03-13 22:47:40+00:00,"Canton, MI","Community engagement, empowerment and education key elements when dealing with public health crisis #Covid_19 #COVID19 #coronavirus #pandemic #PublicHealth",0
2020-03-13 22:43:02+00:00,"Canton, MI",The community need to participate in the strategies that we are putting in place for them. In order to empower them to face the #coronavirus #COVID19 #pandemic #PublicHealth,0
2020-03-13 22:25:58+00:00,The Desert,Soundtrack to COVID-19 https://t.co/GhQFYeCoMC,1
