Datetime,Location,Text,Like Count
2020-03-11 17:59:41+00:00,"Nailsea, England",Cuño - karma bitch. You had to sleep in your car in a Walmart car park because hotels wouldn’t rent you a room. Asshole. Did you wear your stupid gas mask? Still think you’re funny you piece of Trump’s shit? Send your condolences to your constituent that died from COVID-19? https://t.co/jXDTJbBxLf,0
2020-03-11 16:52:32+00:00,seattle // new orleans,In all honesty I’m more anxious of the changes occurring due to COVID-19 than COVID-19 itself,45
2020-03-11 16:44:58+00:00,,"This source provides small, easy changes you can make to your behaviors to reduce #coronavirus transmission.  A responsible, non panic inducing source that considers your mental health during this chaos. #COVID19 #FlattenTheCurve
https://t.co/M7hXfMLmZR",1
2020-03-11 15:57:43+00:00,"New Orleans, LA","Looking back at my life prior to the coronavirus outbreak. Ah, no eye twitch, carefree and stress free!

#coronavirus #covid19 #washyourhands #please #diseaseprevention https://t.co/uBqmfEWcq1",7
2020-03-11 15:34:17+00:00,"New Orleans, LA",I never realized how much my face needed touchin until I had to worry about this rona virus. #coronavirus #COVID19,1
2020-03-11 14:13:23+00:00,"houma, louisiana","if you ain't talking covid-19
I don't wanna talk",0
2020-03-11 14:02:45+00:00,"Richmond, VA","@munozjlm @nytimes @munozjlm, on March 2, when the patient was admitted, we were already able to test for community-acquired COVID-19 or still only for patients who had contacts with China, Italy, or other level 3 places? I can’t remember when the recommendations changed.",0
2020-03-11 14:00:19+00:00,The Old New Orleans,So they cancelled all the events in #NOLA because of #COVID19 #coronavirus but not jury duty; where I’m stuck in a room of 150 people? At least 50 of them are constantly coughing and not practicing good infection control techniques.,1
2020-03-11 13:42:35+00:00,"New Orleans, LA",@somersjeffrey @minakimes The World Health Organization named it Coronavirus/COVID-19. That's the name. Period. It's inappropriate to call it anything else.,20
2020-03-11 12:06:14+00:00,NOLA,"@WidowedbyPTSD @POTUS @VP I didn't know they were black. It doesn't matter. The mayor is black, so I highly doubt that's a factor.
The problem is lack of leadership. It's a chronic problem in New Orleans.
The mayor canceled all public outdoor events yesterday because of covid-19. But not her indoor ball.",1
2020-03-11 12:00:59+00:00,"New Orleans, LA",Get the latest info on #COVID19 #Coronavirus directly from the @CityOfNOLA. Text COVIDNOLA to 888777. https://t.co/urv4YItPRI,0
2020-03-11 12:00:27+00:00,"New Orleans, LA",Get the latest info on #COVID19 #Coronavirus directly from the @CityOfNOLA. Text COVIDNOLA to 888777. https://t.co/VgrEAGalgy,16
2020-03-11 08:55:20+00:00,"Bogalusa, LA","@MyLifeAsABook @JakeByrn3 @stanverrett Actually, according to the CDC, your information is incorrect. In 2020 alone, 4,800 have died, with 87,000 hospitalized from the flu.  Compared to 22 and 1,000 for Covid-19. These are US numbers, not worldwide.",1
2020-03-11 04:21:33+00:00,"New Orleans, LA",@GOPLeader The CDC calls it coronavirus or COVID-19 in the link you provided and tweeted. Label it correctly and stop being a racist.,0
2020-03-11 03:59:14+00:00,"New Orleans, LA","Virtual urgent care can help keep yourself and the community safe.  Get the free app now and be ready.
https://t.co/80oC8gNJ0e @OchsnerHealth @OchsnerID #NOLA #telehealth #telemedicine #coronavirus #COVID19",2
2020-03-11 02:17:44+00:00,"New Orleans, LA","New Orleans has cancelled the weekend St. Patrick’s parades as a precaution against Covid-19. 3 confirmed cases in Orleans parish hospitals, right on time, 2 weeks after Mardi Gras.

May the odds be ever in our favor.",5
2020-03-11 01:12:40+00:00,"Nailsea, England",St Paddy’s Day parades and concerts canceled for this weekend due to COVID-19 a veteran at the VA Hospital in Canal St who’s presumptive positive - as in his test kit is with CDC for confirmation. NOLA is operating under the assumption he’s positive due to his advanced symptoms. https://t.co/tV3j8qVj0a,0
2020-03-12 23:43:57+00:00,,#Covid_19 Who blocks testing? #moronincharge https://t.co/AqptahvKAz,2
2020-03-12 23:22:52+00:00,"Detroit, MI",#WashYourHandsChallenge #COVID19 #CoronavirusPandemic #Covid_19 https://t.co/oysqvndLJb,1
2020-03-12 23:16:01+00:00,New Orleans,UPDATE from NOLA: our news is only reporting the tested numbers here in NOLA and surrounding areas we have 19 confirmed cases. We have several neighbors and friends that have been in contact with #Covid_19  that they are refusing to test. One neighbor just came back from Italy...,2
2020-03-12 23:03:23+00:00,,Me staying up to make sure my Directs and Crosses are done for mock trial only for THEE Adria Kimbrough to email us saying the deadline has been pushed back bc of COVID-19 https://t.co/nXqKLc7Lns,1
2020-03-12 22:46:58+00:00,"New Orleans, LA","The Louisiana Department of Health (LDH) reported additional presumptive positive cases of COVID-19, bringing the total number of cases in the state to 19. 15 in Orleans Parish. https://t.co/CuGkj1yT5q",14
2020-03-12 22:36:50+00:00,"New Orleans, LA",#COVID19 is a fluid situation with more details being shared daily and concerns are growing that workers who cannot afford to stay home will accelerate the spread of the virus. @NOLACityCouncil is urging @neworleansandco to assist with lessening the burden on hospitality workers. https://t.co/0FIZVnIf4k,23
2020-03-12 22:01:40+00:00,"New Orleans, LA",This is an important step to make sure folks have access to hand washing at home.  #Covid_19 #CoronaVirusUpdate #NOLAReady https://t.co/jRgcljVBSH,3
2020-03-12 21:44:29+00:00,"New Orleans, La.","Evacuteer COVID-19 Update March 12, 2020   https://t.co/QIBUmLOx78",2
2020-03-12 21:17:09+00:00,"New Orleans, LA","Today, the City of New Orleans announced that it is working with power, water and telecommunications utility providers to ensure efficient and uninterrupted service to residents, especially during the response to COVID-19. View full press release online at https://t.co/pGj9FZ1TmH https://t.co/lHUJ6fneY2",13
2020-03-12 21:15:16+00:00,"New Orleans, LA",🦠 They gonna cancel school and let all those dirty ass kids run around touching shit 🙈😷😫 #TrollingForGood #COVD19 #Covid_19 #wheresmybubblesuit,2
2020-03-12 21:03:24+00:00,"Jefferson, LA",Jefferson Parish President @CynthiaLeeSheng has declared a state of emergency to timely and effectively meet the needs of the community during the current COVID-19 outbreak. https://t.co/ZxKtTRSXzo,4
2020-03-12 20:37:56+00:00,"Aguadilla, Puerto Rico",@luisfe23 Corona Virus es viejo. Tú pote de Lysol protege contra el Corona Virus. Esto es un strain distinto por eso es que le dicen COVID-19,1
2020-03-12 20:29:43+00:00,"New Orleans, LA","@OchsnerHealth says People should NOT show up at COVID-19 testing sites before calling their provider or the hotline
Ochsner has designated three sites for COVID-19 assessment. More information is available below:
https://t.co/Bu0wF7MyMc",0
2020-03-12 20:28:36+00:00,"New Orleans, LA","@OchsnerHealth says people should call their primary care provider or free, 24/7 information line 844-888-2772 for guidance if they think they have COVID-19. @wdsu",0
2020-03-12 20:20:45+00:00,"New Orleans, La.",NOLA Coronavirus (COVID-19) Update  https://t.co/PUg27IwG1T,0
2020-03-12 19:47:20+00:00,New Orleans,"🆘️Hopefully we all play our role in taking preventative measures👩‍🔬👨‍🔬🚻🧼👏🚰
For updates text COVIDNOLA to 888777📲
▪︎
#covid_19 #coronavirüsü #corona #virus #medical #preventativehealth #louisiana #departmentofhealth #international #cdc #worldhealthorganization https://t.co/drsb8vzlT1",0
2020-03-12 19:31:39+00:00,DAT 504 💜Ya Heard💛💚,"Crazy ass shit when you hear people in the USA, discussing, asking questions about #CoronavirusPandemic #Covid_19 and they say whatever you do don’t get your information/news from the Government! I agree but what a fuckin shame! #CoronaOutbreak #ScienceMatters",0
2020-03-12 19:19:41+00:00,"New Orleans, LA","I just got ripped a new one from some miserable human being because we canceled all spring tours. 

This lady wouldn’t have been able to return home from Germany nor probably survive covid-19, but all of this is MY fault. 

Oh. Okay.",13
2020-03-12 19:02:49+00:00,421 Frenchmen St. NOLA 70116,This endless round of #sanitizing ...no end in sight but it’s OK. Stay well &amp; #supportsmallbusiness as much as u can safely do.  We’reall in this together ✌🏼❤️⚜️#SafetyFirst #Covid_19 #NewOrleans #Nola https://t.co/t22pT9n2ZZ,7
2020-03-12 19:02:48+00:00,"New Orleans, LA","The @NBA @NHL @MLB &amp; @broadwaycom are shutting down. Major events like @sxsw cancelled. The potential economic impact of COVID 19 on hospitality, service industry &amp; food industry workers is terrifying. The bills don’t socially distance themselves frm us. #Covid_19 #CoronaOutbreak",2
2020-03-12 18:56:20+00:00,New Orleans,"The United Houma Nation’s inaugural 5K and annual powwow are set for March 21st are postponed until further notice, due to COVID-19. https://t.co/CuI5ljDq05 @houmatoday @ICTPressPool",0
2020-03-12 18:53:59+00:00,"New Orleans, LA","9-1-1 has received many calls from people asking about testing for COVID-19. This is not a reason to call 9-1-1. If you have fever, cough or shortness of breath, call your personal healthcare provider. 

ONLY call 9-1-1 for life-threatening emergencies. @opcdla https://t.co/DmCnVIVL3t",1
2020-03-12 18:48:49+00:00,"New Orleans, LA","#CoronaOutbreak today, the art market where I sell my work has close due to #Covid_19 and it is not known when it will open again and there are many bills ahead of me... #panicbuying #art 🙏 https://t.co/zNKFztu2nH",0
2020-03-12 18:45:40+00:00,"Jefferson, LA",@RevShawnWillson Anyone looking for information about the COVID-19 outbreak can simply dial 211 or text the keyword LACOVID to 898-211 for the most current information about the outbreak as it becomes available.,0
2020-03-12 18:26:31+00:00,New Orleans,"Ran into two friends at the grocery today:

One was buying emergency supplies.

One was buying alcohol.

Ladies and gentlemen, COVID-19.",2
2020-03-12 18:24:58+00:00,"New Orleans, LA",The agency is enhancing the daily cleaning process to include an additional disinfectant that is sprayed to deter the spread of Coronavirus (COVID-19). Info: https://t.co/19bgZ3Cffl or call Rideline at (504) 248-3900,1
2020-03-12 18:24:58+00:00,"New Orleans, LA","As the COVID-19 situation continues to develop in Orleans Parish, RTA is developing contingency plans that include adjusted service levels and routes. All service updates will be provided via the RTA website and social channels. @NewOrleansRTA https://t.co/SxxwRib7yv @rtaforward",3
2020-03-12 18:24:57+00:00,"New Orleans, LA","Message from @ NewOrleansRTA (Regional Transit Authority) COVID-19 Statement:

Currently, RTA does not expect changes to any bus, streetcar, ferry, or paratransit service levels.

Info: https://t.co/19bgZ3Cffl or call Rideline at (504) 248-3900 https://t.co/Z922OCBuOE",7
2020-03-12 18:16:09+00:00,"Mississippi, USA",How are small farms and farmers’ markets and foood hubs  managing #Covid_19 ? #ngfn2020 sidebars,2
2020-03-12 17:41:21+00:00,"New Orleans, LA","Due to ongoing concerns around COVID-19, we are are canceling all meetups for the rest of the month. 

We are still moving forward with our planning of #BlackTechNola to be held June 29 - July 1 during #essencefestival week. Visit us at https://t.co/8pOcbiMg4n for updates. https://t.co/lA1YWq0haE",4
2020-03-12 17:38:07+00:00,"New Orleans, LA",It’s such a precious day. It’s getting empty coz the COVID-19. https://t.co/knxpFzoV2g,2
2020-03-12 17:32:00+00:00,"New Orleans, LA","We owe it to our loved ones &amp; vulnerable neighbors to not spread #covid19

EVERYONE has a role to play to protect those with the greatest risk of severe #covid19 #coronavirus illness—the elderly &amp; chronically ill. For info call 211 or online at https://t.co/2iY1VZzedn @nolaready https://t.co/MB7H0gCwxD",15
2020-03-12 17:31:49+00:00,"New Orleans, LA","Just so you know, all these cancellations and sequestrations represent the 5th circle of hell for us extroverts #CoronavirusPandemic #Covid_19",3
2020-03-12 17:15:55+00:00,"New Orleans, LA","Today’s dilemma: is this dry cough caused by my worsening GERD symptoms from starting Celebrex (it’s bad, y’all) or, is it Covid-19? 

I work with the public in the Ftench Quarter and one of the confirmed Louisiana cases is a fellow service industry worker. 

I have no fever.",9
2020-03-12 16:58:11+00:00,"New Orleans, LA","It feels like the majority of the media reporting is actively rooting for a recession , chaos , bad things to happen... Why ? #2020 #Covid_19",37
2020-03-12 16:19:51+00:00,in the studio making art,Many artists depend on festivals and now with so many cancellations many don’t know if they can make rent. A payroll tax cut isn’t going to help. #Covid_19,6
2020-03-12 16:01:35+00:00,"New Orleans, LA","New Orleans Homeland Security &amp; Emergency Preparedness Director Collin Arnold with a message on how to get accurate, trusted information on #covid19 #coronavirus. Find @nolaready information online at https://t.co/2iY1VZzedn https://t.co/VhgyhI64gb",3
2020-03-12 16:00:59+00:00,"New Orleans, LA","New Orleans Homeland Security and Emergency Preparedness Director Collin Arnold with a message on how to get accurate, trusted information on #COVID19 #Coronavirus: https://t.co/9kBqZIYLke",15
2020-03-12 15:49:14+00:00,"Houston, TX",First complete clinical course and outcomes retrospective analysis for hospitalized patients in China with #Covid_19. Just the beginning.  #coronavirus #CoronavirusPandemic https://t.co/eOQs1RCAYl,1
2020-03-12 15:47:21+00:00,,#Covid_19 #SocialDistancing  excellent data https://t.co/7xdHoVaRSf,1
2020-03-12 15:46:46+00:00,"New Orleans, LA","Message from @NOLAPS (New Orleans Public Schools): 

#NOLAPS is communicating regularly with local and state agencies and providing direct updates to schools on COVID-19 and steps they need to take to prepare.
.
Visit: https://t.co/tLnqD4e8js https://t.co/XNjNtmc0OS",4
2020-03-12 15:33:11+00:00,Antarctica,Just sayin. #Covid_19 #NBAsuspended https://t.co/Uy8JfxVj8X,0
2020-03-12 15:08:06+00:00,"New Orleans, LA",Every scientist on social media the last two weeks @nocontextpawnee #COVID19 #coronavirus https://t.co/cVUVdILrlB,2
2020-03-12 15:06:29+00:00,"Nailsea, England",NOLA under state of emergency - this helps with social distancing that will slow the spread of the COVID-19 virus. This is preferable to “complete lockdown” that Italy is under: Only allowed out to go for work. All shops except groceries and pharmacies closed. https://t.co/FMQY1s2huk,0
2020-03-12 14:38:13+00:00,"New Orleans, LA","Get the flu vaccination to help prevent the flu, which has similar symptoms as COVID-19.
* Have adequate food and medication on hand, so that you don't have to go to the store while sick.
* Text COVIDNOLA to 888777 for updates.

More info at https://t.co/2iY1VZzedn. https://t.co/GhXENRksMO",1
2020-03-12 14:38:09+00:00,"New Orleans, LA","Prevent the spread of respiratory illness, including COVID-19.
Residents &amp; visitors
* Wash your hands with soap and water often. Use hand sanitizer with at least 60% alcohol.
* Avoid touching your eyes, nose, or mouth with unwashed hands. https://t.co/xf7BWt6ngR",3
2020-03-12 14:04:13+00:00,"New Orleans, LA",People are waiting in line at Costco like they are about to drop the new COVID-20! #CostcoPanicBuying #Covid_19,0
2020-03-12 13:43:15+00:00,"New Orleans, LA","The @NBA and @FIBA saying their seasons are suspended, yet the @marchmadness saying we will go on is the biggest illustration of “we know better” to date. #PlayersOverMoney
#ThoseKidsNeedProtectionToo
#Covid_19",3
2020-03-12 12:54:00+00:00,,"SRNT conference going ahead but at least we get hand sanitiser. Trying to be present, and get the most out of it despite the worrying developments #Covid_19 https://t.co/NRaQ47MXSl",2
2020-03-12 12:34:32+00:00,"New Orleans, LA","#Telemedicine is here.
* screening potential mild COVID patients where they are 
* preventing patient-to-person exposures in facilities 
* converting stable visits to virtual
* supporting a virtual healthcare workforce 
https://t.co/80oC8h5koO
@OchsnerHealth #COVID19 #coronavirus",16
2020-03-12 07:48:08+00:00,"Illinois, USA",Me approaching God addressing Tom Hanks COVID-19 https://t.co/z1lJQvXo0S,8
2020-03-12 05:35:14+00:00,"New Orleans, LA","Download the free app and sign up now. https://t.co/80oC8h5koO

Stay safe and avoid crowds in the hospitals &amp; clinics. Get virtual care for urgent illness right here. We’re ready.
@OchsnerHealth @OchsnerID #NOLA #telehealth #telemedicine #coronavirus #COVID19 #FlattenTheCurve",13
2020-03-12 05:25:36+00:00,"New Orleans, LA",Wait the NBA with Covid-19 is African American?,0
2020-03-12 04:50:49+00:00,"West Virginia, USA","@TransactCampus
Goodnight everyone, until next year. Let's get through COVID-19 and make it one more trip. It was nice meeting everyone.
https://t.co/JadgXcoGZe https://t.co/HscyrfBZEY",0
2020-03-12 04:48:09+00:00,New Orleans,"On Monday, Rudy Gobert made a point of touching all the microphones  and recorders at his media availability. Tonight, he tested positive for COVID-19 😪 @ Uptown, New Orleans https://t.co/i1jvh0nU3Z",0
2020-03-12 03:29:17+00:00,"New Orleans, LA","My Match Day ceremony was cancelled today due to #COVID19 concerns. A ceremony built on years of preparation, excitement, and anticipation all thrown out the window by this virus. My class has decided to celebrate harder out of spite. #MD2020 #Match2020 #meded",24
2020-03-12 03:27:23+00:00,NEWARLEANS⚜️,"I here about COVID-19 at school, when I go to work, and when I come home.#PLEASESTFU",0
2020-03-12 02:02:54+00:00,"New Orleans, LA","Trump: ""Exonerated!""

#Covid_19: ""Finish him!""",0
2020-03-12 01:55:27+00:00,"New Orleans, LA","For information on how Tulane is addressing COVID-19, please visit https://t.co/XEPzcVDNvI. Questions can be direct messaged to us here.",1
2020-03-12 01:55:25+00:00,"New Orleans, LA","Faculty, staff, and students, we are extending both of our town hall meetings to discuss the evolving situation with COVID-19 to 90 minutes each.",0
2020-03-12 01:52:41+00:00,"New Orleans, LA","Mayor LaToya Cantrell today issued a declaration of emergency for the City due to impacts from the emerging cases of COVID-19.

Read the proclamation: https://t.co/ZXXc8Na2AU.
 
For updates, visit 
@NOLAReady online at https://t.co/DxTJPbfljg
 
Text COVIDNOLA to 888777 for alerts https://t.co/AnL9ocPz21",5
2020-03-12 01:15:05+00:00,,"#Headsup #FYI

•  •  •  •  •
Since December, the novel coronavirus has spread to nearly every continent. On Wednesday, the World Health Organization declared the virus, aka Covid-19, a global pandemic. Tap the link… https://t.co/MpmqgENiHO",0
2020-03-13 23:56:41+00:00,"New Orleans, LA",@TheUSMLE @TheFSMB will step 3 centers/testing dates be affected due to #coronavirus? #covid19,1
2020-03-13 23:41:43+00:00,"New Orleans, LA","When they cancel the biggest mobile home trade show in the industry, you know we are going down #EndTimes #CancelEverythingNow #coronavirus #COVID https://t.co/FXpwxRpDK9",0
2020-03-13 23:37:00+00:00,"New Orleans, LA",So more tests will result in more cases. Just so everyone knows. #coronavirus #testing #Covid_19 https://t.co/18nIh1UcOg,1
2020-03-13 23:33:52+00:00,United States,"So... lot of folks want this job at NASA.

Covid-19 hi NASA I wanted you to know that I was hanging around your location. 

NASA we all right over here, essential personnel will report to work with precautions in place. 

Me, I’m essential personnel. https://t.co/Qypx7bKQYb",5
2020-03-13 23:13:50+00:00,New Orleans,"Finance Friday: Covid-19 Edition. 
“Rather than panicking, we need to be positioning ourselves and being patient.”
Romans 8:28 💡💰 @ New Orleans, Louisiana https://t.co/UbwC4pqqkI",3
2020-03-13 23:00:05+00:00,"New Orleans, LA","Hey NOLA!  

I’m talking about “The Rona” (aka Coronavirus, COVID 19) on the radio with my dude @rflood28 (Reggie Flood) during the 7 pm hour on 3/13/2020.  Take a listen or click the link to follow on line. #QuarantineAndChill #coronavirus #Covid_19 

https://t.co/RWIQoIcWUj",3
2020-03-13 22:56:32+00:00,"Jefferson, LA","The Jefferson Parish Transit Department will continue service and is working alongside Transdev and health and security officials, as well as industry leaders for updates and best practices regarding COVID-19. Our… https://t.co/7nshL2LhpZ",1
2020-03-13 22:51:20+00:00,"New Orleans, LA",The @Louisiana_Gov has signed statewide proclamations to slow the spread of #covid19 #coronavirus. These measures further support the social distancing measures @CityOfNOLA had implemented to help slow the rate at which individuals get sick. https://t.co/WI7oU43bHh,8
2020-03-13 22:45:52+00:00,New Orleans,Are y’all scared of COVID-19?,0
2020-03-13 22:30:22+00:00,London,"I often wondered as a child what would happen if all the world sang together at the same time. I was sad it wouldn’t happen as people were just too busy. It’s taken an terrible virus to make it happen, but it’s beautiful.

#coronavirus #COVID_19uk #CoronaOutbreak https://t.co/zYiq7lyeSG",1
2020-03-13 22:21:25+00:00,"New Orleans, LA","The more united we can be as a community, the stronger we’ll be at slowing the spread of #COVID19.  For ways to help slow the spread of the virus visit https://t.co/DxTJPbfljg.  #coronavirius #nola @cityofnola https://t.co/hCn5mSlOQ0",3
2020-03-13 22:15:03+00:00,"Jefferson, LA",Citizens looking for info about COVID-19 can dial 211 or text the keyword LACOVID to 898-211. Jefferson Parish residents can also text JPALERT to 888-777 for real-time local updates. More here 🗞 : https://t.co/cmTGzJGlg6,6
2020-03-13 22:05:26+00:00,"Louisiana, USA",Good. No evictions in New Orleans. #Covid_19 #CoronavirusPandemic https://t.co/Mje3oAB2Oo,4
2020-03-13 21:41:02+00:00,"Jefferson, LA",“We are in the mitigation phase and now is the time for us to take proactive and bold steps to minimize the spread of the virus in our community and protect the health and safety of the people of Jefferson Parish from the risk of COVID-19.” - @CynthiaLeeSheng https://t.co/zBlGhAMxQu,2
2020-03-13 21:39:58+00:00,"New Orleans, LA","If you are worried about cash flow and employment during the “corona-cation”, make a profile on this federal jobs website.  The declaration of a Federal Emergency will release a bunch of money and positions!  #HelpForThePeople #coronapocalypse #Covid_19 

https://t.co/ExIDMOQ4RW",1
2020-03-13 20:42:52+00:00,,Best decision she’s made! #Covid_19 #coronapocalypse #COVID #Caronaviruspandemic #COVID19 #WeWillSurvive https://t.co/TvkXhgbjvV,0
2020-03-13 20:12:12+00:00,DAT 504 💜Ya Heard💛💚,"So they talkn bout stay away from Large crowds. Meanwhile Costco’s, Sam’s Club etc is packed with hundreds of people in close contact with each other so yeah. Okay, byeeeee #coronavirus #COVID19 #QuarantineAndChill #CoronaOutbreak",0
2020-03-13 19:59:09+00:00,,The show must go on! Missing your usual dose of burlesque babes this month because of Covid-19?! Don't worry! #burgundyburlesque is still happening tonight at burgundynola! Shows at 900pm and 1045pm. No cover for… https://t.co/LBIggbzXpF,2
2020-03-13 19:54:49+00:00,Pensacola,"Bad news.. Michal Menert regrets to have to postpone this show (on Thursday, March 19th at The Art Garage in New Orleans) due to the Covid-19 virus. Refunds available at point of purchase. Reschedule date coming… https://t.co/sLzss6v7vI",0
2020-03-13 19:50:45+00:00,"New Orleans, LA","The @POTUS reported relaxed #telehealth regulations. We’ve got this.
* screen for COVID the community
* prevent patient-to-person spread 
* convert stable visits to virtual 
* virtualize the hospital

#FlattenTheCurve

https://t.co/80oC8h5koO
@OchsnerHealth #COVID19 #coronavirus",10
2020-03-13 19:43:26+00:00,"Baton Rouge, Louisiana","Also today in Louisiana: @LADeptHealth shared guidance with providers that recommends COVID-19 testing for any patient with fever, respiratory symptoms and a negative influenza test. #lalege #lagov 

NEWS: https://t.co/lCiQcWf1Xx",3
2020-03-13 19:39:41+00:00,"New Orleans, LA","Following a joint briefing on the state and city response to COVID-19, @LouisianaGov &amp; Mayor Cantrell will hold a joint news conference to offer updates on the current situation.

⏰: 3:00 p.m.
🎥: https://t.co/TDMQoJBCwH
Instagram: @MayorCantrell
Twitter: @MayorCantrell https://t.co/bhOb3EGNmu",17
2020-03-13 19:38:27+00:00,"new orleans, louisiana",@Queerty TL;DR - lgbtq people are more vulnerable to COVID-19 because a lot of them smoke tobacco and have compromised immune systems.,0
2020-03-13 19:22:22+00:00,"New Orleans, LA","#FlattenTheCurve  
 
https://t.co/80oC8h5koO
#COVID19 #coronavirus #telemedicine #telehealth https://t.co/qPU8UCwitQ",1
2020-03-13 19:00:38+00:00,"New Orleans, LA","The NCAA is banning in-person recruiting right now &amp; suspending visits. The ban will last until April 15th. But phone calls &amp; written correspondence will be allowed during that time. 
#facetime #Covid_19 #CoronaVirusUpdates #NCAA #CollegeFootball https://t.co/ZONftWP1zv",0
2020-03-13 18:47:28+00:00,"Nashville, TN","Y’all still going to Walmart for toilet paper?? Smh 
#coronapocalypse #Covid_19 #QuarantineAndChill #CoronaOutbreak #coronavirus https://t.co/aJhp55FU6T",13
2020-03-13 18:40:50+00:00,"New Orleans, Louisiana houston",Right now I believe the Respone by Local and National political leaders has  nothing to do with the severity of the Covid- 19 Virus  itself but the incompetence and lack of leadership at the Executive Branch.. it has force leaders to take action.. #CoronaOutbreak #pandemic #USA,1
2020-03-13 18:38:30+00:00,"New Orleans, LA","#FlattenTheCurve  

At-risk —&gt; at-home.

https://t.co/80oC8h5koO
#COVID19 #coronavirus #telemedicine #telehealth https://t.co/B0NpKeqWQt",2
2020-03-13 18:14:24+00:00,"New Orleans, La.","🦠BREAKING: Louisiana is shuttering K-12 schools across the state until April 13 and banning public gatherings of more than 250 people to stem the spread of the new coronavirus, Gov. John Bel Edwards announced Friday.

The state has 33 presumptive positive cases of the COVID-19.",2
2020-03-13 17:55:11+00:00,"New Orleans, LA","What we’re seeing around #NOLA today: 

.@LoyolaNOLANews and @Tulane students and their parents are packing up and moving out of the dorms amid the #Covid_19 pandemic. The universities are moving to online courses. 

📸: @MichaelDeMocker for @verylocalnola https://t.co/n5QIEwtXnC",0
2020-03-13 17:09:52+00:00,"Nailsea, England","So, dementia Donnie said he could go into on 5th Ave in NYC, shoot someone in the face and he wouldn’t lose voters. 

How about if he gutted the CDC’s Pandemic response team, refused to take WHO’s COVID-19 test, bungled the creation of USA tests that were wrong and had to https://t.co/0hP6ICj0WO",0
2020-03-13 17:07:33+00:00,"New Orleans, LA","@JoyceWhiteVance @BarbMcQuade @mayawiley @LouisianaGov The Stafford Act is for “natural disasters,” so would it be appropriate for COVID-19?  LA is delaying our Primary until June.",0
2020-03-13 16:53:52+00:00,"Baton Rouge, LA",There are so many changes happening so fast. Many people with disabilities are at high risk. I hope all of you are taking every possible precaution. #QuarantineAndChill #Covid_19 #wheelchairlife #GodBless https://t.co/Xsl3HCw034,2
2020-03-13 16:48:11+00:00,"New Orleans, LA","Our @311nola is working to provide services needed during the #Coronavirus outbreak. 

📌Please report if you have self-quarantined 📌Sign up for #COVID19 business impact registration 
📌Report a business that doesn’t have sanitation supplies 3-1-1 can assist you https://t.co/zXoOgsjIOY",8
2020-03-13 16:46:59+00:00,"New Orleans, LA",Just throw the entire year away. After years of not being able to get the first day of the #FrenchQuarterFestival off. I was able to get it off this year. Now thanks to the #COVID19 #Covid_19 #CoronaOutbreak #NewOrleans its been moved to October. 🤬🤬🤬😡😡,0
2020-03-13 16:19:50+00:00,"New Orleans, LA","My workplace’s response to COVID-19: Step 1 - Cancel classes, move spring break, remote instruction for the remainder of the semester Step 2 - call a mandatory meeting of 50+ in a small room",0
