Datetime,Location,Text,Like Count
2020-03-11 16:39:27+00:00,Orlando → Denver,"#coronavirus @CBSDenver 

“#COVID19 can be characterized as a pandemic.” 

@WHO",0
2020-03-11 13:12:38+00:00,United States,First school closure for DENVER @DPSNewsNow due to #coronavirus.  #covid @channel2kwgn https://t.co/nuZo1HjZaR,1
2020-03-11 12:38:13+00:00,"New York, NY","Ban Wild life farming and consumption

Ban Wild life farming and consumption 

Ebola is from Bats 
HIV from Chimps
SARS from Civet cats 
COVID 19 from Bats through to pangolins",2
2020-03-11 12:18:52+00:00,"Westminster, CO","We hope this finds you well. Given the understandable concern over the recent rise of #Coronavirus (COVID-19), we would like to share our preventative measures and policies regarding the virus. We would like you to… https://t.co/hG2cdiHJiC",1
2020-03-11 11:29:13+00:00,Home,"@jaredmorgs I actually don’t expect that as a long-term outcome of COVID-19. I’m a remote employee, so I’m a big believer in certain kinds of remote collaboration, but I’m also a big believer in the fact that humans have bodies, and co-locating them is inherently valuable. :)",2
2020-03-11 04:34:44+00:00,"Denver, Colorado","Meanwhile, in Colorado: Gov. Polis today announced a state of emergency and a clear, coherent plan of action to respond to growing concerns about the Covid-19 virus. He and his team obviously put much thought and their approach is science-based. 

https://t.co/fkwZuZoYwC",0
2020-03-11 03:39:04+00:00,"Denver, CO","Be worried. Please do not assume that someone who is worried about COVID-19 is able-bodied and healthy. Treat people with compassion, please. My anxiety already makes me concerned about contracting the virus, I don’t need to be worried about people ridiculing me for that concern.",2
2020-03-11 01:57:42+00:00,"Broomfield, CO","@BetteMidler Frankly, coming into contact with @mattgaetz even if he hadn't been exposed to Covid-19, should be enough to make one want to self-quarantine.",0
2020-03-11 00:14:46+00:00,"Denver, CO","#coronavirus #español #COVID19 #informacion 
https://t.co/BUT72oFqf7",0
2020-03-12 23:50:06+00:00,"Thornton, CO",I’m hearing from so many who need this info https://t.co/zdTFooI7vx #COVID19 #coronavirus,0
2020-03-12 23:41:10+00:00,"Denver, CO",Would Pence really have done a better job than Trump in regards to handling COVID-19?,0
2020-03-12 23:37:47+00:00,"Colorado, United States","https://t.co/OCo2DEBlWf
#Covid_19 #CoronavirusPandemic #coronavirus #CoronaOutbreak #CoronavirusCoverup https://t.co/qwH7AOqQmR",0
2020-03-12 23:29:34+00:00,"Denver, CO","Notable within Colorado’s release announcing a “presumptive positive test for COVID-19” among a university employee. 

Campus will NOT be completely shut down. 

CU states: “Based on the current information available, we do not believe a campus closure is warranted.”",1
2020-03-12 23:21:13+00:00,"Denver, CO",I stocked up on powdered milk. Good idea especially if you have little kids. #Covid_19,0
2020-03-12 23:20:54+00:00,"Denver, CO","True Life - COVID-19: 
1. I’m ready to forgo my toilet paper search &amp; buy a new Japanese toilet. 
2. I’ve started saying “Gesundheit to all &amp; to all Gesundheit!” when I end work calls.
3. My neighbors &amp; I have started researching how to make moonshine— just in case.
#coronavirus https://t.co/pWz7P7ul0c",9
2020-03-12 23:20:52+00:00,"Colorado, USA","Just got this notice:
CU ALERT: On Thursday, 3/12/20, CU Boulder was notified that an employee has received a presumptive positive test for COVID-19. https://t.co/HZJlhAOpj1 @CUBoulder #coronavirus #CUBuffs",2
2020-03-12 23:14:04+00:00,"Laramie, WY",AF issues a statement on #Covid_19 #CoronaOutbreak #CoronavirusOutbreak https://t.co/rXvJ02KGkX,3
2020-03-12 22:59:29+00:00,"Colorado, USA",CDC Briefing Room: COVID-19 Update and Risks https://t.co/DJISQTg0J9 via @YouTube,0
2020-03-12 22:52:35+00:00,"Denver, CO",@Junejissle covid-19 type beat??,1
2020-03-12 22:51:43+00:00,"Denver, CO","Scenes from #KingSoopers. I literally want food to live, not stash. #coronavirus #COVID19 #copolitics #CO #ToiletPaperEmergency https://t.co/15xV0jbI4E",2
2020-03-12 22:27:05+00:00,NYC 2 STL 2 NYC 2 Denver,Real stupid. Post Malone basically is the COVID-19 virus https://t.co/Yy9JcJ4oal,0
2020-03-12 22:13:01+00:00,"Thornton, CO","Given that we are currently seeing just how disruptive and deadly an infectious disease outbreak can be, I hope #SB163 is one of the must pass bills they are fast tracking. #yesonsb163 #coleg #copolitics #COVID19 #coronavirus https://t.co/o8VLgZAqyL",4
2020-03-12 22:12:50+00:00,"Chicago, IL","Meanwhile all the introverts being told to STAY INSIDE AND QUARANTINE YOURSELVES for the SAKE of HUMANITY.

#CoronaOutbreak #CoronavirusPandemic #CoronaVirusUpdate #lockdown #Covid_19 https://t.co/WZYcrjNxKY",1
2020-03-12 21:58:27+00:00,"Denver, CO","Colorado AD Rick George will address the university’s student-athletes tonight with respect to COVID-19. 

George on the status of spring football: 

“A determination on the status of spring football practices will be made in the very near future.”",5
2020-03-12 21:35:53+00:00,,"Due to the ongoing spread of novel coronavirus (COVID-19), tonight’s performance at the University of Denver Newman Center for the Performing Arts has been canceled.  Ticket holders will receive an email or phone call from the Newman Center with additional information.",0
2020-03-12 21:28:28+00:00,"Fort Collins, CO","Half an hour until No. 4 Berthoud and and No. 9 Mullen tip off in the Final 4 of the girls 4A state tournament. Aka the COVID-19 Bowl.

Berthoud fans who couldn’t make the trip, I got you covered. Follow this thread for in-game updates. @CHSAA @Spartans_BHS #copreps",14
2020-03-12 20:31:55+00:00,"Boulder, CO","As a mathematical modeler myself, I find this article super interesting. It explains a few ways to estimate the *true* number of cases vs the official/reported cases.
""Countries that act fast can reduce the number of deaths by 10x"" #Covid_19 @tomaspueyo
https://t.co/SCapbyyJ7U",2
2020-03-12 20:23:53+00:00,"Denver, CO","Yung Duty ko today ang lakas maka FIeld reserve duty na nauwi sa home reserve duty hangang sa bumigay din, pinag OFF na ko today. 😂 bwisit kang COVID 19 ka!",0
2020-03-12 19:54:46+00:00,"Denver, CO",Very cool. This Friday the 13th. How apropos #Covid_19 #SXSW2020 https://t.co/UBnPqmRTpA,0
2020-03-12 19:46:39+00:00,"Denver, CO",At least Tom Hanks can play himself in the big corona virus/ #COVID19 pandemic movie that’ll be made.,2
2020-03-12 19:43:41+00:00,"Chicago, IL",When you find out one of the #Covid_19 symptoms is “shortness of breath” https://t.co/QkU5N2CiBC,4
2020-03-12 19:29:04+00:00,"Denver, CO","Sad 😢 that our season will not start today. 

I agree with the @IrishLadiesGolf
“Golf is a great sport for people generally to get out and about, exercise and enjoy fresh air. It is played in an outdoor setting where the risk of contracting COVID-19 is low.” https://t.co/NkFzf67VTI",3
2020-03-12 19:09:20+00:00,"Denver, CO",There has been a lot of talk about social distancing and flattening the curve. What else can we do to help each other through the #Covid_19 pandemic? Read @tmprowell ‘s wise words about pro-social behavior below. https://t.co/da6bpjILJQ,2
2020-03-12 18:49:32+00:00,"Denver, CO",#northside #denver #Coronavirus #COVID19 #DPS #Colorado https://t.co/iKMrQtf1Aq,0
2020-03-12 18:19:16+00:00,"Denver, Colorado","Colorado employers, please take notice of these new Colorado-specific rules related to CoVID-19. https://t.co/XfcWa3HTrZ #Employers #Colorado #COVD19",2
2020-03-12 17:53:24+00:00,"Richmond, VA","Healthcare providers like me will often “soldier” thru mild illness to deliver care. Last night/this am, I’ve had symptoms more consistent with GI bug/food poisoning &amp; called out this AM out of precaution. Be well, be safe, be kind, be smart y’all.  #coronavirus #COVID19",0
2020-03-12 17:22:47+00:00,"Denver, CO","By many measures, the COVID-19 pandemic is the most disruptive event since WWII.

We will remember the impact of this for the rest of our lives.",6
2020-03-12 17:19:25+00:00,"Broomfield, CO","@GeorgeTakei I guess @VP, the human Q-Tip, wasn't incompetent enough so they pulled Jared in from ensuring peace in the middle east will never happen to make sure we all die from Covid-19?  Sheesh!!",0
2020-03-12 17:03:56+00:00,"Denver, CO",@CDCgov director pledged to cover the cost of #coronavirus treatment for the uninsured.....not just the testing. Problem is how will treatments be covered if they aren’t testing for #COVID19 https://t.co/bhKMeS44GX,0
2020-03-12 16:26:37+00:00,Denver CO,Great analogy regarding COVID-19 https://t.co/KEnQ5j1Z9Q,0
2020-03-12 16:17:28+00:00,"Denver, CO",#BREAKING: Edison Elementary School is CLOSED for the day and parents are being asked to pick up their students. An Edison parent has a confirmed case of #COVID19 #coronavirus. Officials say they plan to thoroughly disinfect the school. @CBSDenver https://t.co/4cPF3Z4CPL,37
2020-03-12 16:15:11+00:00,lonestar,CA has covid-19 he hasn’t washed his hands since turner field,1
2020-03-12 14:25:54+00:00,"Highlands Ranch, CO",@glennkirschner2 The countries banned in Europe are those with open borders. It’s a dig at the EU. That rationale could be applied to the US where we have free movement between states. One person with COVID-19 could visit multiple states passing around the virus.,0
2020-03-12 13:38:02+00:00,"Denver, CO, United States",DIA Employee Tests Positive for COVID-19 https://t.co/CAQzrrSRJ6,0
2020-03-12 13:37:52+00:00,"Denver, CO, United States",Connor Reed: Coronavirus Survivor Shares What It’s Like to Have COVID-19 https://t.co/Bnh2vXGHob,0
2020-03-12 12:39:30+00:00,Denver / Chicago,"Remember when @WHO praised China for their handling of COVID-19 and continued to encourage no disruption to all travel and trade in and out of China? 

@DrTedros and this organization are a disgrace.",0
2020-03-12 12:38:02+00:00,World ,"COVID-19 is disproportionately life threatening for many people who are elderly, imune suppressed, housing insecure, and differently-abled. Please check on them and ask if they need support/how you can meet their needs.",0
2020-03-12 10:34:33+00:00,"Denver, CO","Contracting COVID-19 will be scary, but it is not shameful. It is highly contagious and needs to be handled in the proper fashion. You’re a hero if your take that action. I feel like announcing every new case is quickly creating fear and stigma.",2
2020-03-12 09:19:40+00:00," Denver, CO",@MollyJongFast Did @realDonaldTrump sound more breathless than usual? That's one of the first symptoms of COVID-19. He should get tested. Phones are notoriously filthy.,0
2020-03-12 08:49:11+00:00,"Denver, CO","@KyleClark if we’re canceling sports events and such... what does this mean for events such as political rally’s.. etc.   How will covid-19 effect a polling booth, come November?",0
2020-03-12 04:26:36+00:00,"Littleton, CO","I'm not sure the NBA will ever see a year like this again. Between China, Kobe, and now COVID-19... It all still doesnt feel real.",1
2020-03-12 03:47:32+00:00,"Denver, CO","COVID-19: As of tonight, we have a total of 33 presumptive and 1 indeterminate but treated as positive cases of COVID-19 in Colorado, according to the latest testing from the CDPHE state lab. 

Here's where the cases are.

Track the latest ➡️ https://t.co/4wDbd2nHYQ",5
2020-03-12 03:47:15+00:00,Mile High City,People buying loads of TP can be funny. The impact of not acknowledging the threat of COVID-19 is not funny. Do not confuse these two things.,0
2020-03-12 02:54:16+00:00,Colorado,Elementary schools are being shut down. I thought kids were less likely to get covid 19.,0
2020-03-12 02:53:24+00:00,Colorado,If young people are most likely not to get the covid 19 why are University and College campuses shutting down?,0
2020-03-12 02:21:00+00:00,Denver,"If Rudy Gobert got tested for COVID-19, which of the requirements did he meet in order to get tested?",4
2020-03-12 02:16:18+00:00,CO,@FlyFrontier hello! Curious about your policy dealing with COVID-19 and possible trip cancellations,0
2020-03-12 01:53:00+00:00,"Denver, CO",Covid-19 to Gobert after touching the mics https://t.co/K5SXs5HQYh,0
2020-03-12 01:47:05+00:00,"Denver, CO","Not so funny anymore huh?
Gobert test positive for COVID-19 https://t.co/PqEutoOVKS",12
2020-03-12 01:45:34+00:00,Denver ,This is INSANE! #Covid19 #coronavirus https://t.co/w4mMS9WrMd,0
2020-03-12 01:41:40+00:00,Denver,"Monday: Rudy Gobert “makes a point” to TOUCH every microphone and recorder in front of him at a media avail after discussing COVID-19 with the press, according to Eric Walden of The Salt Lake Tribune

Wednesday: Rudy Gobert tests POSITIVE for COVID-19 https://t.co/xQgUlCF0kG",31
2020-03-12 01:38:25+00:00,Whoville,T. Hanks Giving comes a little early this year as our thoughts are with the man and his wife while they battle COVID-19.,0
2020-03-12 01:34:05+00:00,Denver,NBA SUSPENDS THE SEASON DUE TO COVID-19 https://t.co/772sBoEs1H,23
2020-03-12 01:31:22+00:00,"Denver, CO",Tom Hanks has COVID 19 cause viruses dont care if you are rich or not,1
2020-03-12 00:50:11+00:00,"Denver, CO",WHO officially declares COVID-19 a pandemic. https://t.co/51roShFhrD,0
2020-03-12 00:14:51+00:00,"Denver, CO",@KyleClark Kyle great analogy on Covid 19 tonight I hope everybody can understand you’re very plain language governor Polis was right it’s up to us as individuals to stop the virus the government can only do so much.,1
2020-03-12 00:09:54+00:00,Colorado,@nexton9news right on Kyle with the firefighters analogy to covid 19. Makes it plain!!,0
2020-03-13 23:47:49+00:00,,Curious to see how many companies that aren’t guaranteeing paid sick leave to their employees even after the COVID-19 outbreak are gonna give their executives millions of dollars in bonuses,1
2020-03-13 23:28:37+00:00,"Wheat Ridge, CO","While federal relief for workers dealing with #Covid_19 is great, it doesn’t seem to address sole proprietors, freelancers, or contractors. @RepPerlmutter is there any assistance for folks like us?",0
2020-03-13 23:27:58+00:00,"Denver, CO",People be saying the COVID-19 is just a flu but they’d be the first to buy 200 rolls of toilet paper,0
2020-03-13 23:13:09+00:00,"Scottsdale, AZ",🦠 ¿Le preocupa el coronavirus y cómo evitar que afecte a su pequeño negocio?  Aquí hay algunos consejos para ayudarlo a tomar precauciones durante este tiempo.  ✅ #smallbusiness #coronavirus #covid19 @UnivisionAZ https://t.co/Jv3F6YUjLO,0
2020-03-13 23:12:03+00:00,"Logan, UT",My thoughts and prayers are with all the athletes &amp; coaches that have been effected in the last few days due to the COVID-19. Let’s also please keep the people at the @NCAA &amp; all the administrators that are being forced to make the tough decisions in our thoughts as well. 🙏🏽🏀⛹🏼‍♀️,24
2020-03-13 23:06:49+00:00,"Scottsdale, AZ",🦠 Worried about the coronavirus and how to keep it from affecting your small business? Here are some tips to help you take precautions during this time. ✅ #smallbusiness #coronavirus #covid19 https://t.co/bpCHIVjS1R,2
2020-03-13 23:04:06+00:00,"7114 W Jefferson Ave, Suite 112, Lakewood, CO 80235","We are asking all patients with cold and flu symptoms, especially any type of cough or fever, not to come into the clinic during this time of public health awareness and prevention of covid-19.  For patients who are… https://t.co/dixeQsOLdQ",0
2020-03-13 22:59:57+00:00,"Denver, CO",It is a sad day to hear of our first death due to COVID-19 in Colorado. Keeping her in our hearts. https://t.co/BNPlYzA9cH,1
2020-03-13 22:55:55+00:00,"Denver, CO","As the sports world is consumed by COVID-19, we still have the NFL draft to look forward to! With that, there has been lots of noise on why Joe Burrow should refuse to play for the Bengals. I took it upon myself to counter that noise with a case for Cincy.
https://t.co/s90EazGKk5",5
2020-03-13 22:44:21+00:00,"Greater Denver Area, CO","It's the end of the world as we know it!

#covid19
#coronavirus 

https://t.co/IV4v3YcdjB",0
2020-03-13 22:21:28+00:00,,"Wise woman told me today that we’re experiencing a social disaster and that’s the best way I know to describe this time and place. 
Please, let’s take care of each other. 
#Covid_19",0
2020-03-13 21:57:50+00:00,"Denver, CO",First COVID-19 related death occurs in Colorado https://t.co/IisSp0GsCO via @outthereco,0
2020-03-13 21:23:13+00:00,"Denver, Colorado","Due to COVID-19 all Billups Elite activities, tryouts, practices are postponed until further notice.

We will be working closely with our facilities and local/state officials regarding when activities will resume. 

Take care of one another and we hope to update plans soon! https://t.co/v8cAPn87Tp",7
2020-03-13 21:14:27+00:00,"Denver, Colorado","Due to COVID-19 all Billups Elite activities, tryouts, practices are postponed until further notice.

We will be working closely with our facilities and local/state officials regarding when activities will resume. 

Take care of one another and we hope to update plans soon!",11
2020-03-13 20:55:22+00:00,"Denver, CO",You can sign up for Covid-19 Situation Reports from Johns Hopkins via the link. Accurate info regarding the spread. https://t.co/2gWhe62ZYZ,1
2020-03-13 20:38:14+00:00,"Centennial, CO","We care about you! Well-being of our Team, Guests, partners and other visitors is our top concern. Learn our response to coronavirus (COVID-19) outbreak to help keep you healthy and safe in our spa. Visit… https://t.co/y6xlLz9F2B",0
2020-03-13 20:28:37+00:00,"Thornton, CO ","Most of Colorado's #coronavirus cases are among 30-59 year olds. This is a breakdown of where #COVID19 is at in the state.
https://t.co/XTQHRA6wZq",0
2020-03-13 20:09:19+00:00,"Denver, CO","The COVID-19 social distancing is everything that M. Night Shyamalan's ""The Happening"" could have been",2
2020-03-13 20:00:37+00:00,CO ,"if COVID-19 doesn’t get under control, we’ll all be forced to live in a post apocalyptic video game world where we have 7 o’clock curfew and everyone will be homeless because no one can pay rent and the sick have actually turned into zombies. calling it now",5
2020-03-13 19:50:38+00:00,"denver, co",The world is having a moment in which Leadership Matters! Thanks @elizabethsuarez for the reminder #leadership #COVID #Covid_19 #coronavirus https://t.co/5K5mVBrgfo,1
2020-03-13 19:46:11+00:00,"Scottsdale, AZ",Great information about Covid-19...check it out: https://t.co/5mgbjolNMm #WashYourHands #Rest #covid19 #coronavirus,0
2020-03-13 19:42:10+00:00,"Denver, CO","Dear guests,

We at Raíces are closely monitoring #covid-19 and are taking all of the necessary precautions and recommendations from local, state and national agencies to keep our staff and you, our guests safe.

We… https://t.co/5u4ovWoARb",1
2020-03-13 18:50:53+00:00,"Denver, CO","Came home and pulled off all my clothes, took a good shower, wiped down my luggage with a bleach/water mix, and also used said mix on my all black Vans. Now I have some cool Covid-19 Vans! 🙄😷😺
vans
.
#covid_19… https://t.co/jyIr6lMjL8",0
2020-03-13 18:45:29+00:00,"Winnipeg, Manitoba","With the growing list of venues CANCELLING independent music shows due to COVID - 19; The Colorado  Phil Show is your BEST source for local, national &amp; international independent music. Click on, copy/paste this link to your browser to LISTEN: https://t.co/bVKVKO6Pca https://t.co/uTh4hYxK9z",5
2020-03-13 18:39:41+00:00,"Las Vegas, NV",FDA grants emergency approval for faster coronavirus test #COVID19 https://t.co/Im1iYmgRTj,0
2020-03-13 18:22:02+00:00,"Denver, CO",#Covid_19 #M4A #PresidentBernie https://t.co/d1IZzAOTId,1
2020-03-13 17:43:52+00:00,"Denver, CO",COVID-19 causing the Celine Dion concert to be postponed is the last straw! Guess I'm gonna have to do my own Celine concert at home like I already do every day... #CelineDion #colorado #coronavirus,18
2020-03-13 17:26:59+00:00,Away,COVID-19 has people staying away from one another like they have the cheese touch 😂🤣😂,6
2020-03-13 17:11:07+00:00,,"according to President dude building the wall was a “national emergency” but COVID-19 isn’t, even when schools are closing, borders are being shut down and the stores are running out of food #Covid_19",3
2020-03-13 17:07:19+00:00,"Denver, CO",@SteveSoliz It's like that here in Colorado.   Seems that the hoarders are more dangerous than COVID-19.,0
2020-03-13 16:27:53+00:00,,Just stole some TP (toilet paper) from my hotel to appropriately prepare for #covid-19 https://t.co/n26cIhkirq,16
2020-03-13 16:22:20+00:00,"Colorado, USA",I for one think the best way to beat #COVID19  is to ensure that we ALL have it. Once the virus doesn’t have anywhere else to spread it will get bored and kill its self. #CoughInMyMouth,11
2020-03-13 16:15:40+00:00,"Colorado, USA","So if at (highest est) 70mil US residents get #COVID19 and the virus has a 0.42% death rate that means we can expect 294,000 fatalities. For perspective that’s the population of Lincoln,NE or Greensboro, NC. Is my math right?",1
2020-03-13 15:35:53+00:00,"Centennial, CO","Sports fans: “eSports are not a sport! Nobody’s gonna watch that!”

*All sporting events cancelled due to COVID-19*

Sports fans: 

eSports: https://t.co/f9kaB0osmK",0
2020-03-13 15:25:22+00:00,"Orange, CA","Your FREE At-Home Bodyweight Training Plan
-
We're at a very unprecedented time in the world right now with the COVID-19 situation. No one knows for sure how things are going to unfold over the next few… https://t.co/diANopKztB",0
2020-03-13 15:12:41+00:00,"Denver, CO",The most important question about #Coronavirus https://t.co/h63WXK07yu #Covid_19 #CoronaOutbreak #coronapocalypse #CoronavirusPandemic,6
2020-03-13 14:22:04+00:00,"Philadelphia, PA",@mog7546 So he's not hosting Covid-19? I guess even viruses have standards.,3
2020-03-13 14:00:45+00:00,Colorado,@Icelandair I’m supposed to flight out from Denver (DEN) to Keflavik(KEF) on Monday 3/16. It sounds like this flight might be cancelled due to Coronavirus (COVID-19). Can you please confirm and let me know when I can expect official notification via email?,0
2020-03-13 13:58:57+00:00,,"Total confirmed COVID-19 cases, Mar 12, 2020 https://t.co/pY4rwKJkYj",0
2020-03-13 13:21:16+00:00,"Denver, CO","@NDGator @tracksideonline @GPSTPETE @stevewittich @TSOLadder C Suite executives of TSO empire have required me and @stevewittich remain separated for business continuity until COVID-19 is under control. Yes, a yacht would have worked, unfortunately one could not be procured yesterday. Thanks to Steve for staying and doing the hard work.",0
2020-03-13 12:35:48+00:00,Colorado Springs,"It's really nothing new, but the latest buzz in the medical community to help combat covid-19 is to drink lots of water. Obviously it's not the cure but it helps you keep your bodies natural defenses at a high. With… https://t.co/2vh33YBiAW",0
2020-03-13 12:28:22+00:00,"Westy, CO",The worst part of waking up anymore is realizing I’ll just be anxiously facing #Covid_19 news until I’m back in bed again.,1
2020-03-13 12:04:49+00:00,Minnesota,"@GaDawgforTrump @Stickballruss @AndreaR9Md your numbers are already not even half accurate for COVID-19, it’s killed 41 Americans so far, it will grow exponentially https://t.co/2SeRQ39lrT",0
2020-03-13 06:53:30+00:00,"Phoenix, AZ","With events being cancelled and schools shutting down @netflix is coming in hot 🔥 with a list of movies and shows to watch 📺 

@DenverChannel 

#coronavirus #Covid_19 #schoolsclosing #WorkFromHome https://t.co/KIoYo9C5Gh",6
2020-03-13 06:29:38+00:00,"Denver, CO","So the #BernieCult now thinks #Covid_19 is #BoomerRemover 
So you don't give one fuck about your parents? Fuck you and fuck @BernieSanders",1
2020-03-13 05:35:29+00:00,Denver ,It’s not just about tests what do we do about caring for the diagnosed? Trump admin can’t answer because they DON’T HAVE A PLAN! #Covid_19 https://t.co/qDKuWlaK1n,0
2020-03-13 04:53:16+00:00,Denver,Some smart doctor friends of mine like @patilmd3 and @PityGrind are sending interesting medical tweets about the #coronavirus puzzle and it makes me feel a little more hopeful about #COVID19 and Twitter for that matter,2
2020-03-13 04:30:28+00:00,2301 Blake Street,We are going through enhanced cleaning procedures on a round the clock basis. We have no reports of any staff or guests that have been diagnosed or suspected of being exposed to COVID-19. The safety of our staff and guests remain our top priority. #BSTStrong 👊💯 https://t.co/Nut52DPQ5Z,17
2020-03-13 04:25:00+00:00,Group W bench ,@JoyAnnReid @kasie Why is abortion in a #Covid_19 bill to begin with?,3
2020-03-13 04:21:49+00:00,"New York, NY","#Covid_19 update: There really is no toilet paper! There was a minute when Costco had a few, and then Boom! all gone in a fiery hot-lava gush. 🔥 Could it be all the cans of beans people are stocking? #ToiletPaperApocalypse",0
2020-03-13 04:05:17+00:00,"Denver, CO",Ummmm no. Famous people with covid-19 are not more important than those less well known.,7
