Datetime,Location,Text,Like Count
2020-03-12 23:15:08+00:00,"Milford, CT",Really annoyed with @hotelsdotcom and their lack of responses during this time. Trying to speak with a customer agent for last 3 days and coming up empty. You’ve lost a long time customer!!!! #CoronavirusPandemic #Covid_19,2
2020-03-12 22:54:48+00:00,New York,"@lexisnotinlove Alaska declared a state of emergency without a single case of COVID-19. 

I visited last summer and this was the biggest bit of controversy I witnessed.

Tempting place to live until this blows over https://t.co/M0OGuPRegr",1
2020-03-12 22:14:59+00:00,"Madison, CT",As of now Tashua Knolls is closed to help stop the spread of Covid-19.  More updates to come.  https://t.co/o0ZXSTdqlj,1
2020-03-12 21:58:42+00:00,Connecticut,#CoronavirusPandemic #COVD19 #Covid_19 #Corona 🤔 https://t.co/XzPElp3xmD,0
2020-03-12 21:45:52+00:00,"Fairfield County, CT","Hi all! 
In light of the recent effect the coronavirus (COVID-19) is having in our region, we have made the difficult decision to shorten our hours and encourage phone-in orders, contactless payment through venmo,… https://t.co/TZ5He17GLf",0
2020-03-12 21:12:07+00:00,Connecticut,Do we need to do more from a #medical and financial standpoint to stabilize our current situation with #coronavirus #Covid_19 #Covid_19 #COVID @NAChristakis @sri_srikrishna @EricTopol @medicalaxioms #medtwitter @APHealthScience @bruce_y_lee https://t.co/mIbT0cRR8D,2
2020-03-12 20:50:59+00:00,"Wilton, CT",Can someone download that tape of Rush where he emphatically stated that COVID-19 is nothing worse than the common cold.  Our newest Medal of Honor dumbass. #FakeNews #GOP #Covid_19,2
2020-03-12 19:24:04+00:00,Connecticut,Essentially 20% would still NOT take a #vaccine for #Covid_19 IF it were available. https://t.co/EGZOFPnHFb,4
2020-03-12 19:22:31+00:00,Connecticut,If there were a #vaccine for #Covid_19 #coronavirus what percentage of people would take it? https://t.co/EGZOFPnHFb,3
2020-03-12 18:33:41+00:00,"Fairfield, CT",Special Education and School Closure: COVID-19 Response https://t.co/Nfu8WVXiNb,6
2020-03-12 17:56:01+00:00,Connecticut,"#Podcast of Dr. Anthony Fauci of #NIAID to talking about #COVID-19, the disease caused by the 2019 novel coronavirus (also known as SARS-CoV-2). He’s full of sound advice in the midst of a rapidly changing pandemic #coronavirus #Covid_19 #COVID19 via @SueCummings1 https://t.co/8G2dnDjs8B",4
2020-03-12 17:49:46+00:00,Connecticut,An outstanding analysis about the spread potential of #Covid_19 #Covid_19 #COVD19 #coronavirus @NAChristakis https://t.co/dewz2LMUZt,1
2020-03-12 17:07:43+00:00,"Bridgeport, CT","NBFA will be closed Friday, March 13 through Friday, March 20, due to growing concerns around COVID-19. @ New Beginnings Family Academy https://t.co/MlPUNlbHlE",0
2020-03-12 16:55:04+00:00,Connecticut,Do you feel that our #US government is doing enough to control the current #Coronavirusepidemic? #CoronaVirusSA #Covid_19 #COVIDー19 #coronavirus #nfpoll,2
2020-03-12 16:51:28+00:00,Connecticut,"Right on. #covid #Covid_19 #COVID19 The president made several advances last evening that are needed to begin with our public safety but The #USA needs much more immediate &amp; aggressive action to mitigate the #Coronavirus - first, all concerned must have immediate testing 5/ https://t.co/erAeB5n88g",1
2020-03-12 16:30:59+00:00,Connecticut,What’s happening now #COVIDー19 #coronavirus #COVID19 #COVID https://t.co/UHtMfbJwlf,3
2020-03-12 14:47:48+00:00,"Darien, CT","Please do not hesitate to call with any questions regarding care. Please check out the facebook or instagram stories for a full briefing regarding COVID-19 from our offices!! @ Fairfield County, Connecticut https://t.co/L3rVkpRd3h",0
2020-03-12 13:45:23+00:00,"Fairfield, CT","Watch this video 
“Town of Fairfield COVID-19 Pandemic Mitigation Goals” From the Fairfield Health Department (@FairfieldHD) https://t.co/bHnltXhscV

#FairfieldCT #FPSCT",1
2020-03-12 13:44:32+00:00,"Fairfield, CT","Watch this video 
“Town of Fairfield COVID-19 Pandemic Mitigation Goals” From the Fairfield Health Department (@FairfieldHD) https://t.co/Man3m9Vy1n

#FairfieldCT #FairfieldCARES",1
2020-03-12 11:54:23+00:00,Connecticut,We need to stop and take precautions and look and listen to what is happening in Europe and start practicing mitagation NOW #Covid_19 #COVIDー19 #covid Money is useless when people are dead,33
2020-03-12 11:21:05+00:00,,Here’s the clinical trial info for Covid 19 vaccine. Seeking test subjects. We are pro-choice. Feel free to investigate. Especially those of you who are pro mandate. https://t.co/TrBd39f337,1
2020-03-12 10:52:53+00:00,"Stratford, Connecticut, US",So I get to enter the magical protective zone surrounding Stamford CT now - apparently the #COVID19 virus can’t cross the town line. #blessed,0
2020-03-12 01:57:57+00:00,"Austin, TX","Not calling it Covid19 or whatever Resident Evil name the media wants to call it. It’s the Wuhan Virus. Stop letting China get a pass. No it isn’t racist, China is still a communist shithole with a coercive govt who zi believe did this on purpose. But they stock WalMart shelves..",14
2020-03-12 01:37:28+00:00,Connecticut,UConn to Transition to Online Courses; Limit Event Attendance; Other Measures to Address COVID-19 (Coronavirus) Threat,3
2020-03-12 01:36:36+00:00,"Bridgeport, CT",It’s clear @realDonaldTrump and his entire team aren’t prepared to lead in this time of crisis. @JoeBiden along with a competent administration will keep the American Public safe. #Covid19 #coronavirus #cvirus kudos to @GovNedLamont for leading in bipartisan manner.,1
2020-03-12 00:14:35+00:00,"Darien, Connecticut","In response to the emerging COVID-19 crisis in SWCT, Darien Public Schools will be closed beginning tomorrow, 3/12. Students are expected to return on 3/26.  Parents will receive additional information from the district. @TownofDarienCT @DarienTV79 @DarienTimes @DarienPD",9
2020-03-13 23:10:25+00:00,Connecticut,"The @realDonaldTrump needs to get a #Covid19 #coronavirus #COVID test now and reveal the results. Yes or No? 

@CMichaelGibson @arghavan_salles @medicalaxioms @DrLindaMD @somedocs #medtwitter",7
2020-03-13 22:57:45+00:00,"Fairfield, CT","F&amp;$) off #corona taking out my favorite week of the year #themasters #covıd19 @ Fairfield, Connecticut https://t.co/NCJxsZQrsv",1
2020-03-13 22:54:13+00:00,"Fairfield, CT","Please click below to see the 3-13-2020 Superintendent Message with Distance Learning and other important information. (This can also be found on the FPS website, COVID-19 page.)
https://t.co/ZqDkAOeZZ9
#FPSCT",1
2020-03-13 20:21:53+00:00,"Milford, CT","My step mom thinks I had the #CVID19 #Covid_19 back in January. She’s cool, calm, never ever says stuff like this. With the way I felt I can partly believe it. Any thoughts?",0
2020-03-13 19:45:10+00:00,Connecticut,"#COVID19 #Covid_19 #coronavirus #closenycschools #TrendingNow #COVID 

https://t.co/4lMNWH4kF2",1
2020-03-13 18:39:51+00:00,"Connecticut, USA","No Jumma Prayer today at United States ! 😢 May Almighty Allah Protect all of us. Ameen 
#CoronaOutbreak #Covid_19 https://t.co/MKQ7bUdez1",0
2020-03-13 15:51:24+00:00,Connecticut ,Talked with local  official and was told there are numerous suspected cases of #Covid_19 in the area but can’t confirm because there are no test kits! @realDonaldTrump who are you going to blame this on? #coronapocalypse you own it @$$-hole https://t.co/98sz93zDBu,6
2020-03-13 15:27:11+00:00,"Massachusetts, USA",J&amp;J launches COVID-19 vaccine program https://t.co/X2JVo3MRGm $JNJ Great Dividend Stock BUY JNJ!,1
2020-03-13 14:29:45+00:00,"Connecticut, USA","Interesting read highlighting how behind we are in testing for the #Covid19 virus. This is putting vulnerable populations in danger!
https://t.co/TI8wzSqsrI",1
2020-03-13 13:59:47+00:00,"Wilton, CT","@realDonaldTrump Your Corp tax cut is no longer helping the market, the wealthy are pissed despite their tax cuts, Covid-19 is spreading, hourly workers are  being  laid off and  the govt’s tax revenues are way down. And, your solution is a Payroll Tax Cut?  Give me a fu*king break. #FakeNews",1
2020-03-13 13:53:52+00:00,CT,"How will low wage workers with no paid leave and childcare in place cope up with the COVID 19 pandemic? 
#bekindinlife #covid19 #paidleave #childcare #healthcare #StrollingThunder",1
2020-03-13 13:48:53+00:00,"Derby, CT",Get all your updates on the COVID-19 at https://t.co/gVN9cx0QgP https://t.co/VOspaR12aF,1
2020-03-13 12:38:28+00:00,"Connecticut, USA","Shoutout to all the people that bought a Bidet months before this virus hit an all the toilet paper was gone, y’all saw the future of no toilet paper and I laughed guess, y’all laughing at us with no toilet paper now! #Covid_19",0
2020-03-13 11:47:49+00:00,"Raleigh, NC","@JoeBiden Banning travel will prevent sick people to come in i.e. will stop the  virus. Dems are at war with the American people.
#Covid_19 #CoronavirusPandemic #politics #Biden #DemsAreDestroyingAmerica",0
2020-03-13 02:38:13+00:00,"Connecticut, USA","@SteveScalise @realDonaldTrump I have had enough of Trump.  My circle of influence isn’t that large but I will do absolutely everything to make sure he is not re-elected. Thanks to COVID-19, looks like I will have some extra time.",0
2020-03-13 00:33:41+00:00,"Fairfield, CT",Why did I crush the #TheMorningShow last week???? #coronavirus #Covid_19,1
2020-03-13 00:11:28+00:00,"West Haven, CT","Charles Barkley announces that he is self-quarantining for 48 hours. He has been tested for COVID-19 and has not gotten results back. ""I'm in limbo right now,"" Barkley said on TNT just now. 

#NBA #NBATwitter",0
2020-03-13 00:00:56+00:00,,"Even if @realDonaldTrump does get #Covid_19, his doctors have assured us his “physical strength and stamina are extraordinary.” He.’LLC be fine. And besides, it’s not like he’s out there kissing flags or grabbing pussies.",0
2020-03-14 23:00:36+00:00,"New York, NY",Covid-19 experience so far has been simultaneously watching some people freak out while at the same time trying to convince other people that this is serious and not ‘just the flu’,2
2020-03-14 22:44:21+00:00,"Fairfield, CT","COVID-19 Weekend Update:
https://t.co/0M0aYrMuEa #COVIDー19 #Preparedness #fairfieldct @FSelectwoman @FPDCT @Fairfieldfire",0
2020-03-14 20:22:38+00:00,"Fairfield, CT","Good vides from Officer Dias today who, along with the other men &amp; women of @FPDCT, continue to stand ready to serve our community &amp; Keep Fairfield Safe! Go to https://t.co/wP1josjThs for the latest updates &amp; info on Fairfield’s response to COVID-19. #stayhappy #stayhealthy https://t.co/8BUAcHVBXe",20
2020-03-14 16:32:09+00:00,"260 Post Road, Fairfield, CT",Important Safety Message regarding COVID-19! #safetyfirst @ Craft 260 https://t.co/nYAbr9aiHP,0
2020-03-14 15:41:34+00:00,Connecticut,The link for the actual article did not come across - here it is. Coronavirus: What does COVID-19 do to humans and what is it like to have the illness? https://t.co/kfHE9JCkx1,19
2020-03-14 15:38:06+00:00,"Fairfield, CT","Be kind to one another. 🤗💙 - Thanks, @SilverHillHosp.

#FairfieldCT #FairfieldCARES #covid_19 #PreventionMatters https://t.co/uUWaw9Cqxt",4
2020-03-14 14:53:04+00:00,"Connecticut, New York, Phoenix",COVID-19 could derail New York cannabis legalization https://t.co/7lMvIlvJ80 via @Leafly #cannabisindustry #cannabusiness #nycannabis #cannabiscommunity,1
2020-03-14 13:24:45+00:00,CT,"Google is NOT building the COVID-19 testing website Trump promised
^^^does he get anything right????? https://t.co/cZHmwqzXZH",0
2020-03-14 12:46:32+00:00,"Bryn Mawr, PA","Broke: Your NaNoWriMo novel

Woke: Your COVID-19 novel",8
2020-03-14 12:14:49+00:00,Connecticut,Key learning point from the #intensivist #anesthesia #icu #pulmccc on the Front Line in #Lombardy #Italy with #coronavirus #coronavirusitaly #COVID19 #COVIDー19 https://t.co/BMw9YINDoz,5
2020-03-14 11:47:23+00:00,Connecticut,This is a great article for anyone wanting to know about the signs and symptoms of #coronavirus- it accounts one of the first patients from #Wuhan #china #COVID19 #covid #covid19 ViA @DrEricDing https://t.co/1JQMs483B9,267
2020-03-14 11:28:59+00:00,Connecticut,Here is an analysis on the #UK strategy for dealing with #pandemics and the thought process behind it. #COVID19 #Covid_19 #CoronaVirusUpdates via @AdamJKucharski https://t.co/pdc6KzdR8q https://t.co/Sjln7xMqbd,3
2020-03-14 11:10:08+00:00,Connecticut,This is a great #thread answering questions about #COVID19 #coronavirus #Covid_19 #Covid19usa from the @CDCgov https://t.co/aRMIud531W,1
2020-03-14 11:07:23+00:00,Connecticut,Continue to use the @CDCgov website as the authoritative source of information when in doubt with any questions concerning #COVID19 #COVIDー19 #Covid_19 #coronavirus https://t.co/zqNQvkQ4RQ,1
2020-03-14 10:47:31+00:00,Connecticut,A simple cheat sheet to treat is now available based upon the opinions of “the Seattle intensivist” this is NOT from a peer reviewed study. This is an unpublished case study - NOT great evidence but we are in “uncharted waters” #Covid_19 https://t.co/rWLhmwIcq7 https://t.co/dmHwm7CGbe,6
2020-03-14 10:25:49+00:00,Connecticut,An incredibly large percentage of people contracted the #coronavirus #COVID19 #COVIDー19 at the #BioGen meeting in #Boston - 94 of 175 -Ro=2.5 https://t.co/ZA0eELzkmr https://t.co/Rehn601Rn2,2
2020-03-14 10:03:51+00:00,Yale University,What does “Flattening the Coronavirus Curve!” mean? Area below the curves are equal! Use SOCIAL DISTANCING to Flatten the Curve=Spread the Number of Cases to Longer Time=Reduce &amp; Control Medical Overload in USA #Covid_19USA https://t.co/ceMGT1Qi5O,0
2020-03-14 04:47:06+00:00,"Connecticut, USA","Q: im in a potential pre- major outbreak Covid 19 area. My neighbor fresh off chemo wants me to watch her kids to go to a funeral... we have mild symptoms in our house(cough, sore throat) what u think?",0
2020-03-14 04:31:31+00:00,Connecticut,Currently the @CDCgov guidelines do not recommend wearing a regular mask - as in the #ER #emergencyroom but only a #n95 in the presence of a patient or suspected patient- #Covid_19 #COVID #COVIDー19 https://t.co/sQNefag0Iy https://t.co/o2OmaAJycr,2
2020-03-14 04:17:07+00:00,"Bryn Mawr, PA",No Canadian should have to worry about paying rent amid COVID-19 pandemic: Trudeau https://t.co/DlITDMlnWq,6
2020-03-14 04:14:59+00:00,Connecticut,This is the trajectory for which we are headed and I agree #Covid #Covid_19 #coronavirus https://t.co/sOZwi16x96 https://t.co/QnreMPsetw,10
2020-03-14 03:52:38+00:00,Connecticut,This is a MUST SEE video on the #Coronavirus in Italy. The #ICU intensivist explains the epidemic and treatment- Report From The Front Lines  @JAMA_current - YouTube https://t.co/hu7FuOY5VE   #Covid_19 #COVIDー19 #COVID https://t.co/z6iFSThZvP,348
2020-03-14 03:41:48+00:00,,The first people who contract #Covid_19 and recover will walk with impunity throughout the Earth like gods.,0
2020-03-14 00:09:20+00:00,Connecticut,"Derby CT: Griffin Health confirmed today that a community-based physician, who is a member of its medical staff, has tested positive for COVID-19.",2
2020-03-15 23:51:35+00:00,"Connecticut, USA",Don’t bother folks. Target is out of water. Apparently people have forgotten that we live on the coast... #corona #covid_19 @ Target Store Trumbull https://t.co/WrgCAvRL07,0
2020-03-15 23:38:42+00:00,"Norwalk, CT, US, 06854","Just some of the precautions we are taking to keep our studio sanitized. 
** Sound on **
Hear that high pitch noise? That's actually a frequency that is known to shatter and kill Covid-19 cell walls. I works the same… https://t.co/vmcL8DLPUt",0
2020-03-15 22:55:40+00:00,"Norwalk, CT","@CyrilRamaphosa The latest on COVID-19. Please read this. 

https://t.co/xEK601qmry",0
2020-03-15 14:18:33+00:00,"Darien, Connecticut",Daily update: Stop &amp; Shop curtails hours; UConn Health confirms state’s 21st case of COVID-19 as coronavirus spreads in state and Gov. Lamont plans for extended shutdown https://t.co/qEL1B2IZ6K,0
2020-03-15 07:52:34+00:00,"Connecticut, USA",People who are at higher risk of illness from COVID-19 share messages urging social distancing  https://t.co/7pBIseGcQC,0
2020-03-15 03:45:59+00:00,There can be only one.,"In light of declaration of a #COVID19 #coronavirus #emergency in #NewCanaan #Connecticut, Town #Police make request of #parents to keep #children home, encourages no contact between groups of youth kids, recomends use of #Facetime. #coronavirusreality https://t.co/M3R16ibXq5",0
2020-03-15 00:16:31+00:00,"The Port, CT",Idk about yall but it bothers me that an average person can’t be tested for Covid-19 while we got celebs/ the rich being tested willingly. This doesn’t make sense at all....,5
2020-03-15 00:09:00+00:00,CT & NYC,From the Stamford Advocate: Connecticut’s number of confirmed COVID-19 cases jumped to 20 on Saturday as the virus has spread into New Haven and Hartford counties with the state’s National Guard being called in to assist at hospitals.,1
2020-03-16 23:35:52+00:00,Connecticut,"I LOVE SOUR STUFF @warheads ❤️💙 emilymoravsky jacobmoravsky #coronavirus #covid19 @ Monroe, Connecticut https://t.co/flL1184nLW",7
2020-03-16 22:39:48+00:00,"New York, NY",Crews putting up the letters announced movie theater is closing at 8:00 due to #coronavirus #Covid_19 as ordered by #ct. @news12ct https://t.co/mW7cPWQFmN,4
2020-03-16 22:38:31+00:00,"New York, USA","@iamjohnoliver thank you for being a source of the real Tiktok hamster information on COVID-19. Looking forward to #LastWeekTonight 's return, but in the meantime, SOCIAL DISTANCING! @HBO @LastWeekTonight",0
2020-03-16 22:23:25+00:00,"Bryn Mawr, PA","So COVID-19 has singlehandedly demonstrated that America has:

1. Shitty healthcare
2. Shitty worker protections
3. Shitty internet
4. Shitty disaster response
5. Shitty leadership

No wonder we have an unhealthy obsession with toilet paper at the moment!",22
2020-03-16 20:42:27+00:00,"Fairfield, CT",Congrats @tootsiesnet @Tootsiescabaret - you guys are tougher than Stringer Bell #coronavirus #COVID19 #idriselba https://t.co/oZ1ivAfTI9,0
2020-03-16 20:38:20+00:00,"Fairfield, CT",Some drunk says he lived through Polio and we are being a bunch of p’s and that’s good enough for Tootsies?  #coronavirus #COVID19 #ifyouthinknashvilleisahotspotnowjustwait https://t.co/qE7rPsiqgs,1
2020-03-16 19:40:42+00:00,"Bridgeport, CT","Here are the best ways to help prevent the spread of COVID-19! 

#SouthwestCHC
#CDC
#StayInformed
#CaringforourCommunity https://t.co/EfpfheKJAt",1
2020-03-16 17:14:20+00:00,"Darien, Connecticut","@RandyKlein06820 @DarienTimes @DarienDemocrats @DarienRTC Randy, this is a small-minded and unhelpful conversation while we are in full on COVID-19 response mode. Save your political agitation for when the crisis is over.",3
2020-03-16 11:24:45+00:00,"Fairfield, CT",7:23 am and I’m already Re-tweeting articles showing how serious this thing is...gonna be a long day on my timeline #coronavirus #COVID19 #FlattenTheCurve #SelfQuarantine https://t.co/o6OLJOxQMI,0
2020-03-16 11:12:30+00:00,Connecticut,Do we need a global lockdown to control the #covid virus #saracov2 #coronavirus #COVID19?,9
2020-03-16 11:01:14+00:00,Connecticut,Los Angeles is in lockdown #LALockdown to protect the spread of #coronavirus #COVID19 https://t.co/gXffPVqkNY,20
2020-03-16 03:53:49+00:00,Connecticut,"Unfortunately, despit promise We have NO data from a randomized controlled trial to confirm or refute what MAY be a helpful drug combination #covid #COVIDー19 #coronavirus https://t.co/Td1NfQec5o",4
2020-03-16 03:10:55+00:00,Connecticut,Breakthrough: Chloroquine phosphate has shown apparent efficacy in treatment of COVID-19 associated pneumonia in clinical studies. - PubMed - NCBI https://t.co/ZPsVSG7ikY https://t.co/7G76aW04go,108
2020-03-16 02:10:26+00:00,,"@Beccabluesky @ferrodiabloC5 @JamesStewartNYT @BeauReports ""Folks ... who kick COVID-19 risk never having fully recovered lung function again."" How do you know this? COVID-19 is less than 6 months old. No one can know long-term effects. A statement like yours is irresponsible fear-mongering.",6
2020-03-16 01:26:06+00:00,"Darien, Connecticut","Darien First Selectman’s COVID-19 Response Idea #2:  Use this precious time with your kids (trust me, it goes so fast) to eat family dinners at home, play board games, take family picture and videos and get the kids to help clean the attic, basement and garage:).",26
2020-03-17 21:54:48+00:00,"West Haven, CT","Kevin Durant amongst those players from the Brooklyn Nets that have tested positive for the #COVID19 virus. 

#NBA #NBATwitter",0
2020-03-17 20:05:22+00:00,"West Haven, CT","The @BrooklynNets have informed that four of their players have tested positive for the #COVID19 virus. 

#NBA #WeGoHard #NBATwitter",0
2020-03-17 19:52:23+00:00,"Fairfield, CT",COVID 19 Update March 17 2020 -- A Message From: Mike Cummings @FairfieldSuper https://t.co/53HMe5QkrN,0
2020-03-17 16:12:24+00:00,"Fairfield, Connecticut","#coronapocolypse #COVID19 #coronavirus #CoronavirusOutbreak #Covid_19 
 I just want hockey and baseball to come back. I don’t go out that much anyway",0
2020-03-17 14:43:54+00:00,wonderland,This year mfs is passing around covid-19,0
2020-03-17 14:32:55+00:00,"Connecticut, USA","Well, maybe Twitter will take him offline for telling people to go out in public.  #COVID19 #coronavirus #CoronavirusOutbreak https://t.co/YjUAmU837w",0
2020-03-17 13:19:42+00:00,"West Haven, CT","Breaking:

UEFA have officially postponed Euro 2020 until the summer of 2021 amidst the Covid-19 outbreak.

#UEFA #Euro2020 #COVID19 https://t.co/lzfxXn4f7t",0
2020-03-17 13:14:13+00:00,"Fairfield, CT","The World Health Organization (WHO) published these guidelines for “Mental Health and Psychosocial Considerations During COVID-19 Outbreak”. https://t.co/ZahRxitBuF

#FairfieldCT #FairfieldCARES #PreventionMatters https://t.co/MRcVzvISwu",1
2020-03-17 12:51:27+00:00,"Floral Park, NY",Bridgeport Hospital activates appointment-only COVID-19 testing center https://t.co/Fw1iD5lSNS via @ConnPost,1
2020-03-17 11:59:07+00:00,"New Canaan, CT","DPW Limited Access COVID-19
Due to health concerns for the general public and our employees, DPW is requesting that the public limit visits to our office at Town Hall, and elsewhere, to essential activities only. Effective immediately, please conduct business via phone and email",0
2020-03-17 04:30:37+00:00,,https://t.co/NXpmcFfHAo Violence Cases Surge During COVID-19 Epidemic,2
2020-03-17 02:48:37+00:00,"New York, USA",How can anyone who claims to care about veterans think 100 tests (resulting in 30 veterans testing positive for COVID-19) is an adequate supply of tests for the VA to administer https://t.co/LltlHz8hXU,0
2020-03-17 01:04:25+00:00,"West Haven, CT",#Flamengo head coach Jorge Jesus has tested positive for the #Covid19 virus. A tough blow to South American soccer. We pray for healthy recovery! https://t.co/WVuts2RReP,1
2020-03-17 00:25:12+00:00,Connecticut,"How sexy is this photo?

#Clorox
#HomeDepot
#COVID19
#coronavirus 
#QuarantineLife https://t.co/XNyDuz5KJj",42
2020-03-18 23:29:09+00:00,"West Haven, CT",My brother just called COVID-19 the “Chinese Virus” I think he forgot that he’s Chinese. Currently looking for a new brother 😔,19
2020-03-18 22:27:41+00:00,#LongIslandLife,"@ajost If I did anything but COVID-19, I’d be able to tell time",1
2020-03-18 20:46:32+00:00,United States,"@11quasar @SenSchumer More people can die from COVID-19 than from the flu. The flu vaccine prevents many people from even getting the flu. There is no vaccine for COVID-19, so it will just keep spreading. This is a new virus, so not much is known. So yes, people are worried and it is a big deal.",0
2020-03-18 20:14:13+00:00,"Fairfield, CT","March 18 2020 COVID 19 UPDATE -- A Message From: Mike Cummings (@FairfieldSuper)

#FPSCT https://t.co/6obqrIxQmE",2
2020-03-18 17:37:21+00:00,,"@bachyns Working hard to help our support group members - over 5,000 - the majority women with brain injury. Trying to find a balance of fulfilling our mission for brain injury support and providing a space to vent about the impact of Covid-19 on our lives.",0
2020-03-18 16:11:16+00:00,"Connecticut, USA",The VA hospital smells even more like antiseptic than usual 😂 I didn't think it was possible 🥴 #VAhospital #COVID19 #coronavirus,0
2020-03-18 15:46:01+00:00,"Connecticut, USA",Mood for Day 4 of isolation due to #coronavirus #COVID19 https://t.co/q4RJkmCMkS,2
