Datetime,Location,Text,Like Count
2020-03-11 18:10:06+00:00,"Detroit, MI",Coronavirus #COVID19 is now a pandemic https://t.co/xkFG7CcOxl,4
2020-03-11 15:56:03+00:00,"Detroit, MI","Big @JoeBiden win in MI, record absentee voters, same day voter registrations, stock market crash and COVID-19 #coronavirus hits Michigan - @ChristyTV, @NolanFinleyDN &amp; @SHDetroit mic up for #OneDetroit shoot at @CommonPub313 on @waynestate campus WATCH Thursday 7:30p ET https://t.co/FfyHi5gLZV",2
2020-03-11 15:37:35+00:00,"Detroit, MI","People can help protect themselves and others from respiratory illness, such as #coronavirus, with everyday preventive actions. What you need to know about coronavirus disease #COVID-19. @ Detroit, Michigan https://t.co/vaV5JDDAtz",2
2020-03-11 15:00:05+00:00,"Windsor, Ontario, Canada.","To everyone asking me, Jon, why do you care so much about US politics and #COVID19 #coronavirus -
WINDSOR IS ONE MILE FROM DETROIT.
~7000 Windsorites work in the USA daily.

What happens in America happens in Windsor. What happens in Windsor happens in Canada.",12
2020-03-11 14:31:27+00:00,"Detroit, MI","Ok I watched the live stream as Oakland County discussed it’s first #coronavirus case. It made me more concerned not less. Thankfully @JennSchanzWXYZ is covering this today, follow her for the #COVID19 details &amp; info. And wash your hands.",10
2020-03-11 14:24:03+00:00,"Detroit, MI","Las personas pueden ayudar a protegerse, y a otros, de enfermedades respiratorias, como #Coronavirus con acciones preventivas diarias. Lo que necesita saber sobre la enfermedad del coronavirus #COVID-19. @ Detroit,… https://t.co/3lHjxOUrbC",1
2020-03-11 13:41:02+00:00,"Michigan, USA","With big summer events like E3 potentially pulling the plug, I’m beginning to wonder how long before @Gen_Con seriously considers cancelling over #COVID19 #coronavirus fears. I mean, they’d be insane not to be at least having the convo internally at this point.",0
2020-03-11 13:07:30+00:00,"Taylor, MI",Does anyone find it odd that the day after voting in Michigan we have our first cases (2) of COVID-19?,0
2020-03-11 12:44:33+00:00,"Living In the ""D""","@GovPritzker 
re; COVID-19 
Listening to your interview on MSNBC. 
Kudos for speaking the TRUTH.",0
2020-03-11 12:17:57+00:00,Detroit,@kdreich COVID-19 is a health threat to the entire country.  Our response must be critically thought out.,1
2020-03-11 12:06:19+00:00,"Detroit, MI",Coronavirus Disease 2019 (COVID-19) https://t.co/XjG8ngWfDB via @CDCgov,0
2020-03-11 04:25:42+00:00,Detroit,".@GovWhitmer has declared a state of emergency in response to the state’s first confirmed cases of COVID-19, or the #coronavirus. 

The Oakland County woman and Wayne County man, who contracted the virus, are both described as middle-aged. 

https://t.co/r9nEBrktuA",0
2020-03-11 04:04:34+00:00,Detroit,Reachout to your local officials get good information and follow the guidance. Ther are two cases of Covid-19 in #SEMichigan today but there will be more and we must work together to protect our vulnerable populations. #coronavirus more info https://t.co/sCssDxfu6K,1
2020-03-11 03:12:38+00:00,Detroit,Would a gimp suit protect me from COVID-19? 🤔,2
2020-03-12 23:58:22+00:00,"London, Ontario","I spent 3 hours of my 8 hour shift today talking with various administrators, the county and state health department, and filling out paperwork to get ONE patient tested for COVID-19. 
It’s not the virus that’s gonna kill us... #COVID19 https://t.co/guz3sG6Nqn",2
2020-03-12 23:43:59+00:00,"Windsor, Ontario","What’s happening directly across the border from BC is different than here in Windsor, but something to note. 

Washington: 366 COVID-19 cases
Michigan: 3 COVID-19 cases https://t.co/Vn0q16JNtW",1
2020-03-12 23:20:42+00:00,,"@MCmuckraker @GovWhitmer A release has been prepared by the State - Michigan announces additional presumptive positive case of COVID-19 LANSING, Mich -The Michigan Department of Health and Human Services (MDHHS) and the St. Clair County Health Department announced today that an adult male from St. Clair",2
2020-03-12 23:04:00+00:00,"Detroit, MI","Join us tomorrow, March 13, for a #Covid_19 #Facebook LIVE information session.

https://t.co/dBLOjOxmPc

#valuechcs #detroit #Michigan https://t.co/sFYqb9zhKM",2
2020-03-12 22:53:52+00:00,"Windsor, Ontario, Canada.","HDGH:
""...a physician...has developed symptoms similar to COVID-19 after travelling out of country to a non-impacted area....worsened, &amp; the physician has self isolated at home."" The physician is working with Windsor-Essex County Health Unit to get tested.
https://t.co/LtCIYdLhPE",0
2020-03-12 22:36:58+00:00,"Windsor, Ontario","We’ve been hearing from people about concerns at FCA in Windsor. 

Here’s what we have heard from FCA when asking them directly about the concerns people have about COVID-19:

“There is no confirmed case, the line is down for other reasons, briefly.”",0
2020-03-12 22:35:22+00:00,"Toronto, Ontario",I’m @TheWECHU where Dr. Wajid Ahmed is re-enforcing “there have been no positive tests for #COVID-19” to date in Windsor Essex. @AM800News #cklw https://t.co/po27IW8uZ3,4
2020-03-12 22:19:41+00:00,"1501 Holden, Detroit","Out of concern for community health and public safety, Marble Bar has made the difficult to stomach decision to close our doors until further notice, as of today, Thurs 3/12. Details below re: measures taken to prevent the spread of COVID-19 https://t.co/u301bVRUcV",11
2020-03-12 21:52:23+00:00,Metro Detroit 855-MIKE-WINS,"#OpenMike Episode 28 with world-renowned cardiologist and heart health expert @drjkahn is live! On his second round of Open Mike, Dr. Kahn gives @kevincdietz and I updates on the coronavirus, and gives expert advice on how to avoid getting it.

#855MikeWins #Coronavirus #COVID19 https://t.co/DKGYa37QMD",2
2020-03-12 21:33:42+00:00,then NY now D(etroit),"A clean environment at LCD.

Extra measures at our studio.

The arrival of the coronavirus virus (COVID-19) has brought significant challenges to our extended community. We are deeply concerned about the health and… https://t.co/d1LIGMB2zx",0
2020-03-12 21:33:10+00:00,"Windsor, Ontario, Canada","As a result of the evolving concerns regarding COVID-19, with the safety of our students, staff &amp; the community in mind, we have made the decision to cancel our Spring Open House (scheduled for Saturday, March 21 at all campuses) https://t.co/qnwSYcJhra",35
2020-03-12 21:26:24+00:00,"Toronto, Ontario","This is not a presumptive case of #Covid_19, the circumstances and the symptoms fit, so the hospital decided to move forward with testing and isolation of 22 people and the doctors family. It will take 24hours for the test. @AM800News #cklw",3
2020-03-12 21:24:19+00:00,Royal Oak Michigan,The Infamous COVID-19 https://t.co/mctf5zgpiK via @wordpressdotcom,0
2020-03-12 21:06:14+00:00,Detroit,Why is the DETROIT BOARD of POLICE COMMISSIONERS still holding a community meeting at the downtown @WCCCDistrict today amid the #COVID-19  situation? #smh @wxyzdetroit @CBSDetroit @Local4News @FOX2News,0
2020-03-12 21:03:11+00:00,"Toronto, Ontario",.@HDGHWindsor has announced they have a doctor who is showing symptoms but has not tested positive for #Covid_19. The Dr. is self isolating and the hospital has sent home anyone who may have been in contact with the doctor. @AM800News #cklw https://t.co/A0EK5eKqft,6
2020-03-12 20:49:16+00:00,"Detroit, MI",This MFer was on Fox LAST NIGHT downplaying COVID-19... https://t.co/5MZMXBWHCe,68
2020-03-12 20:40:52+00:00,"Detroit, MI","@duggan4detroit of #Detroit demonstrating leadership and guidance in bringing his city  up todaye #covid_19 @ Livonia, Michigan https://t.co/rvwtjXi9KP",0
2020-03-12 20:39:29+00:00,Michigan,"The President and anyone else should be tested if they are
Showing symptoms .  If you have been with someone that has 
Covid 19 you need to Quarantine yourself for 14 days.  So the 
President was with someone with Covid 19 the other day. He should self quarantine himself.",0
2020-03-12 18:54:38+00:00,"Detroit, MI","BREAKING: All MHSAA winter tournaments are suspended, effective immediately and indefinitely due to concerns related to COVID-19. This is a pause in the post-season; updates and press release to follow.",1
2020-03-12 18:38:12+00:00,"32431 Ford Rd Garden City, MI",This is a lot to process. #Covid_19 #CoronavirusPandemic #NCAABasketball #MLB #NBAsuspended #NHL #NBA,0
2020-03-12 17:43:27+00:00,Metro Detroit,"Water, toilet paper and soap sections hit hard at Meijer in Allen Park amid COVID-19 scare: https://t.co/a2BOpL8F6a",4
2020-03-12 16:22:29+00:00,"Detroit, Michigan","Under advisement of @Governorwhitmer office, due to COVID-19 we unfortunately have to cancel our March 20th event. 

Stay tuned for announcement to present “Black Men Count” April 17th. Will issue refunds or apply them to April event. Be safe, healthy and well. 

Thank you! https://t.co/fq2cO9OqjO",1
2020-03-12 16:21:53+00:00,"Detroit, Michigan","Under advisement of @Governorwhitmer office, due to COVID-19 we unfortunately have to cancel our March 20th event. 

Stay tuned for announcement to present “Black Men Count” April 17th. Will issue refunds or apply them to April event. Be safe, healthy and well. 

Thank you! https://t.co/DVSkaJzA8B",0
2020-03-12 15:58:29+00:00,Detroit Michigan,#TrumptheWorstPresidentEVER #CoronavirusPandemic #Covid_19 # https://t.co/MdV2axrWNC,1
2020-03-12 15:47:40+00:00,Detroit,"@CityofDetroit Amid this #Covid-19 situation, continuing community meetings is #irresponsible. Depending on people to adhere to sanitary protocol places citizens at risk. We need to depend on sound leadership. #commonsense  #livesmatter #think",0
2020-03-12 15:39:23+00:00,"ÜT: 42.46045,-83.251328",@DrewMcCaskill Is it wrong to want to take a mental health break for COVID-19 and Political banter this all is overwhelming. . .,2
2020-03-12 15:18:18+00:00,,Can we please get disclosure on how much of this funding is funneled into executive compensation.. Would that be too much to ask? #justsaying #Covid_19 https://t.co/muh3SYBCWa,0
2020-03-12 13:45:06+00:00,San Francisco & Metro Detroit,Tonight’s speech might be the most important of Joe Biden’s political career. #coronavirus #COVID19,2
2020-03-12 13:31:39+00:00,"Windsor, Ontario","We checked multiple tips yesterday about possible COVID-19 cases, and were updated quickly from health officials at @WRHospital + @HDGHWindsor.

No confirmed cases in Windsor as of this moment.

Here’s a site where the updates are coming in for Ontario.

https://t.co/LiclexPWa1 https://t.co/8FVxXUAgSP",1
2020-03-12 13:24:31+00:00,"Detroit, Michigan  ","#BREAKING The NBA basketball player with coronavirus, Rudy Gobert, stayed here at the Westin Book Cadillac hotel this weekend in Detroit.  @WWJ950 @FOX2News #Covid_19 #NBAsuspended #rudygobert #CoronaVirusUpdate #cornoravirus @DetroitPistons @utahjazz https://t.co/izK3QJvT7A",48
2020-03-12 13:10:22+00:00,,@CongoNN Foutaise! l’urgence est au covid 19.,0
2020-03-12 13:04:19+00:00,,"@ThMoungalla J’espère que l’odre du jour unique de ce C.M sera le covid 19. Au lieu de se distraire avec les initiatives de paix pour la Libye, je demande urgemment á DSNG de prendre aussi le leadership au niveau de l’U.A contre le covid 19.",2
2020-03-12 12:56:50+00:00,"Detroit, MI","I'm not sure who is more ridiculous: the people stocking up on toilet paper? Or the people arguing that COVID-19 is nothing worth worrying about. 

#COVID19 #coronavirus #CoronavirusPandemic https://t.co/l7sSmbVf6c",0
2020-03-12 12:56:24+00:00,"Detroit, MI","With what I put my body through in college, I don’t see how anything could survive inside my body. A healthy host I am not. #Covid_19 #CoronavirusPandemic",13
2020-03-12 12:27:26+00:00,United States,"@BleacherReport Just feel bad for the fans but this virus is taking over the country and the world. #Covid_19 #washyourhands #PRAY #archangelrapheal #healinginthenameofjesus
#JesusIsComingSOON
#Psalm91 #psalms23 #AMEN
😒☮️♥️✨✝️🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼",0
2020-03-12 11:56:34+00:00,"Berkley, MI","So, what are the babies born in the boom after coronavirus going to be called. Some suggestions:

Plague Babies
COVID Cubs
Sickness Spawn
Self-isolation Offspring
Illness Infants
Corona Kids",9
2020-03-12 10:50:08+00:00,"Michigan, USA",Let’s add some COVID-19 to the mix for fun &amp; watch the spiraling! 😭😭 https://t.co/c1FxJm6f01,0
2020-03-12 04:26:50+00:00,,Quarantined from COVID-19 having an absolut cocktail in the Interior Illusions Lounge,5
2020-03-12 03:56:22+00:00,"Windsor, Ontario","As COVID-19 spreads across the world, interesting to see how the epicentre is today. 

Total confirmed cases in mainland China: 80,793. 

As of Tuesday, 62,793 people have recovered and been discharged from hospital. 

https://t.co/B6BsDLE1RH",1
2020-03-12 03:33:03+00:00,"Michigan, USA",TOM HANKS HAS COVID-19 https://t.co/chzEYuQQPZ,0
2020-03-12 03:20:32+00:00,Detroit,How many Americans can afford to take two weeks off without going into debt? As everything shuts down due to COVID-19 how many are at risk of being unable to pay rent or afford food? In the wealthiest country on earth this shouldn’t be the case.....yet it is.,36
2020-03-12 02:37:30+00:00,"Detroit/Grosse Pointe Park, MI",So my senior warden and I were supposed to attend the @CEEPNetwork conference last month. I had a family trip planned and he had business. We decided to not go. Now three priests who did attend have tested positive for #Covid_19.  Makes the van vandalism seem minor in comparison,10
2020-03-12 02:36:01+00:00,"Pittsburgh, PA",Cuando toses en público en plena pandemi de #Covid_19 https://t.co/Sb91fSomcl https://t.co/CoMtMLtEvi,4
2020-03-12 02:28:12+00:00,Detroit,"@Radisson you suck! I can’t believe you need money to the point you will not refund a cancellation greater than 24 hours! You make so much money off my company, yet when we are requested to cancel due to COVID-19 you refuse to refund! #shameonyou",1
2020-03-12 02:12:13+00:00,Detroit (NY born and raised),"The NBA suspending play is a very eerie sign of what’s to come. Life as we know it is going to be very different for the next few months. Let’s all be smart, safe and stay positive that COVID-19 doesn’t affect you or a loved one, and that those who are infected return to health.",17
2020-03-12 01:49:21+00:00,"Windsor, Ontario","The NBA has suspended the season after a member of the Utah Jazz preliminarily tested positive for COVID-19. 

This video, from two days ago, is of Utah Jazz player who was scratched from tonight’s game because of an illness.

 https://t.co/lq5nVTudtb",4
2020-03-12 01:43:01+00:00,"Detroit, MI","I follow a lot of young folks, if y’all have any friends that are teachers (especially in the locales where COVID-19) is emerging, please send them some love

Like so many others we are on the front lines of this and very rarely have the sick days available or can work at home",6
2020-03-12 01:23:33+00:00,"Taylor, MI","What happens to the Amazon Fulfillment Center workers who don't have the coronavirus but have medical conditions, like asthma that makes them in horrible position to go work, with concerns of catching the virus how do they provide for their the family without pay?? #COVID19",1
2020-03-12 01:06:07+00:00,San Francisco & Metro Detroit,But the virus is already in the house! #Coronavirus #COVID19,4
2020-03-13 23:16:31+00:00,"Dearborn Heights, MI","Re: COVID-19 outbreak

To Our Valued Customers, 

The health and well being of our Team Members, Customers, and the community that we live in and work in is our number one priority during this critical time. We want… https://t.co/qJZdYkXpPc",0
2020-03-13 23:16:06+00:00,"Montreal, Quebec","Thinking about the white collar/ blue collar divide as this pandemic hits. Who is likely to be the most affected? Those who safely work online, at home, or the factory workers making sure goods are going to where they are most needed? #Covid_19",1
2020-03-13 23:01:20+00:00,United States,The issues emerging as a result of #Covid_19 shows just how broken our systems really are.,23
2020-03-13 22:23:30+00:00,"Toronto, Ontario",#COVID-19 is now being discussed. Officials say still zero confirmed cases in the region despite rise province wide. Most cases are related to travel so recommending schools close for 14 days after #MarchBreak @AM800News #cklw,0
2020-03-13 22:19:58+00:00,"Montreal, Quebec","I want to hear from the #doctors on the progress we are making in laboratories, how much information do we have on #Covid_19? The more we know the more calm we can be.",2
2020-03-13 21:59:57+00:00,"Washington, DC","#CoronaOutbreak #Covid_19 #coronavirus #COVID19Nigeria #coronapocalypse #COVID19 #CoronaVirusUpdates
 EMERGENCY NOS 

09023330092 09045575515 07035211919 08119696110 https://t.co/1Ybz2p1K2o",0
2020-03-13 21:59:55+00:00,"Washington, DC","As a proactive state, we had commenced the screening on the 5th of March ,2020.

COVID-19 IS REAL 

Protect yourself through; 
1. Regular hand washing 
2. Good cough etiquette 
3. Social distancing 
4. Stay away from sick people 
5. Report to the nearest Health Facility when ill. https://t.co/xnY4vMNZt9",1
2020-03-13 21:59:54+00:00,"Washington, DC","PREVENTING #COVID_19 FROM ENTERING #AKWAIBOM

Some members of the Akwa Ibom State Rapid Response Team (RRT) getting set for today's screening of passengers at our most critical point of entry, the Victor Attah International Airport. #CoronaOutbreak https://t.co/nSiScXvAZX",21
2020-03-13 21:42:45+00:00,"Windsor, Ontario, Canada.",Timing the start at 5 minutes before market close and introducing CEOs while shaking their hands after interacting with infected #Covid_19 patients... https://t.co/5FdInnN0WY,0
2020-03-13 21:41:48+00:00,"Detroit, MI",So this is how @howiemandel lives....... #coronapocalypse #CoronaVirusMichigan #Covid_19,0
2020-03-13 21:14:45+00:00,"Toronto, Ontario","Well, I’m not in @MunicCK for its special meeting of council on Erie Shore Drive because it’s a closed meeting due to  #COVID-19 but through the miracle of technology, I’m still covering it. @AM800News #cklw https://t.co/FkDmnAApeG",0
2020-03-13 21:13:57+00:00,"Grosse Ile, MI",#coronapocalypse #Covid_19 #CoronaOutbreak #CoronaVirusMichigan #coronavirusmeme https://t.co/ZSFC8Ibh8Q,2
2020-03-13 20:41:21+00:00,"Windsor, Ontario, Canada.","Windsor Symphony Orchestra cancelled all events from March 14-30 to reduce the spread of the new coronavirus (COVID-19), including Youth Orchestras, Community Orchestra, chorus, &amp; Neighbourhood Concert Series.
March 14 performance Livestreamed.
https://t.co/76IHHpLLNK",1
2020-03-13 20:22:48+00:00,"Toledo, Ohio","Hello RockeTHON family. With the recent announcements from the University regarding shutting down due to COVID-19, many of you probably have questions. It is with heavy hearts that our in-person event has been cancelled, but that does not mean that our event will not happen. 1/2 https://t.co/52eiPOOwF4",13
2020-03-13 19:15:33+00:00,"Windsor, Ontario","NEW | A presumptive case of COVID-19 in Detroit. 

Now 16 cases in Michigan. https://t.co/HFR8EFO7Yu",0
2020-03-13 19:00:21+00:00,"Windsor ON,","EDIT-A-THON - POSTPONED
.
COVID-19 is a day-to-day situation, ACWR will be POSTPONING the Art + Feminism Wikipedia Edit-a-thon until further notice.
.
Thank-you to all that have signed-up and supported, we look forward to hosting this event in the future! Stay Safe!
.
#YQG #ACWR https://t.co/NVQA5tboyh",2
2020-03-13 18:59:29+00:00,"Grosse Pointe, MI","Good Afternoon Church!

Due to the increased threat of the covid-19 pandemic and the closure of Grosse Pointe Public Schools we have cancelled our regular Sunday service.

This will allow us to do something very special. sign up here for Sunday’s plan https://t.co/mkRc9I2bqy https://t.co/S8P4OEkzoG",2
2020-03-13 18:52:28+00:00,"Macomb, MI",COVID-19: A Message from the National Center for School Mental Health https://t.co/Lalo2xrvhJ,0
2020-03-13 18:14:40+00:00,,#Covid_19 https://t.co/KaspawUPLx https://t.co/h7Cp506fq9,1
2020-03-13 17:52:19+00:00,"Windsor, Ontario, Canada.","Windsor Essex County Health Unit
#yqgcovid19 update
March 13 1pm

""...NO cases of 2019 Novel Coronavirus (COVID-19) in Windsor &amp; Essex County

...overall risk is LOW for residents...""

Presumptive &amp; confirmed:
Ontario cases: 79

Windsor &amp; Essex County: 0
https://t.co/OeYWll84d7",0
2020-03-13 17:08:46+00:00,"2357 Caniff Hamtramck, MI. -","🚨COVID-19 UPDATE🚨
Planet Ant has proudly pushed the boundaries of our community’s artistic passion for over 25 years. We have always been an organization that has had success through adversity &amp; has lived by the… https://t.co/jn3VrZT87P",2
2020-03-13 17:07:35+00:00,"Montreal, Quebec","It is paramount that news consumers use trusted sources at this time. The spread of misinformation is dangerous to our public health. Listen to the doctors and experts. #Covid_19 

China Spins Tale That the U.S. Army Started the Coronavirus Epidemic https://t.co/j8jJjOclTZ",0
2020-03-13 16:53:00+00:00,"Detroit, MI","The health of our moms, babies, and families is our top priority! To slow the spread of COVID-19, we will be suspending group prenatal care sessions. Our Community Health Workers will still support gpc moms during this time. https://t.co/oVwDCNsepw",0
2020-03-13 16:31:55+00:00,,I seen online Royal Caribbean will be announcing at 2pm all future cruises will be cancelled??? Anyone else read that?? #RoyalCaribbean #Covid_19,3
2020-03-13 16:29:29+00:00,"Windsor, Ontario, Canada","A dedicated page on the wecdsb site has been created to provide our students, staff and families with information on how we are affected by the COVID-19 outbreak. 
https://t.co/Ds8hlllwoN @ Catholic… https://t.co/Th3n4zcRRD",2
2020-03-13 16:23:21+00:00,Detroit,Want to know why COVID-19 is an issue? Read this thread. Be informed. https://t.co/O54liKoK1U,0
2020-03-13 16:16:08+00:00,"Montreal, Quebec","Canadians are told to suspend all international travel, overseas flights will be concentrated in select airports #BREAKING #Covid_19 #cdnpoli",0
2020-03-13 16:08:01+00:00,"Windsor, Ontario, Canada.","FCA WAP work refusal: from reputable employee source:

Big issue: Transmissions from Kokomo where confirmed case of virus identified.
FCA can't confirm how long COVID-19 survives on surfaces.

Ministry said ""low risk"".

Workers said still a risk &amp; work refusal continues.",0
2020-03-13 16:07:14+00:00,detroit,Meanwhile those treating critical covid-19 patients will 100% run out of these masks 🥴🥴,2
2020-03-13 16:02:54+00:00,"Windsor, Ontario","Our @CBCNews team is in a LIVE special about COVID-19. 

I’ll be live from Windsor with the latest on what is happening at our international border. 

https://t.co/duVTvAc0F5",7
2020-03-13 16:01:18+00:00,"Detroit, MI","It’s as simple as giving people money.

Congress must act NOW and pass an #EmergencyUBI to alleviate the upcoming displacement from COVID-19. https://t.co/DEf2OFZJVa",787
2020-03-13 15:58:35+00:00, USA,"@P3Eng @RealCandaceO @AndrewGillum Not it's not. Donald Trump is still lying and people are dying #Covid_19 
#WhereAreTheTests",12
2020-03-13 15:52:33+00:00,"Windsor, Ontario, Canada.","ERCA Cancels March Break Events for preventative actions related to COVID-19, Essex including Maple Moon &amp; Maple March Break.

ERCA also undertaking contingency planning to ensure all essential services like flood warning &amp; response, will continue uninterrupted...",0
2020-03-13 15:26:53+00:00,"Windsor, Ontario",".@CanadianForces to ban international travel for personnel over #Coronavirus concerns.

#CoronaVirusCanada #Covid_19

https://t.co/5JSCZjOCtt",0
2020-03-13 15:21:04+00:00,"Detroit, MI",I'll always remeber this podcast episode as how my #CoronaVacation commenced = https://t.co/O3q3SKP6nc #Poetry #DetroitDay #313 #TeachersBeLike #LifelongLearning in the midst of #Covid_19,0
2020-03-13 15:15:01+00:00,"Detroit, MI","@banks_ju they do! haven’t you ever seen “go get your flu shot”? you should be taking precautions for both, but certainly COVID-19 bc there is no vaccine",0
2020-03-13 14:55:44+00:00,"Toronto, Ontario","#CoronaVirusCanada  According to the WHO report on COVID-19 in China, symptoms in confirmed cases included:

Fever (88%)
Dry cough (68%)
Fatigue (38%)
Sputum production (33%)
Shortness of breath (19%)
Muscle or joint pain (15%)
Sore throat (14%)
Headache (14%)
Chills (11%)",2
2020-03-13 14:26:46+00:00,MARS 🌔🥰☺️🙇🏽‍♀️,#coronapocalypse #CoronaOutbreak #Covid_19 🤦🏽‍♀️🤦🏽‍♀️ pay attention y’all https://t.co/6MjyABUa1m,1
2020-03-13 14:25:40+00:00,"Detroit, MI","There’s a movie 🎥 that comes out in sept 2020 🤔😷 please take this virus seriously 😳 #coronavirus #covid19 @ Detroit, Michigan https://t.co/GpGueUe88q",0
2020-03-13 13:30:08+00:00,"Detroit, MI",Twitter’s Summary of #Coronavirus #covid19 https://t.co/32i89JuC3T,2
2020-03-13 13:20:03+00:00,"Windsor, Ontario, Canada.","Have you seen coronavirus affecting policies at Windsor / Essex businesses or organizations in some way?
Let me know. I'm tracking the local response to COVID-19.
#yqgcovid19",3
2020-03-13 13:18:01+00:00,Mexico,PARA: COVID-19 https://t.co/CqESpErzMk,2
2020-03-13 13:08:20+00:00,"ferndale, mi",#FerndaleNormal #Covid_19 #CoronaOutbreak https://t.co/vf7BFFTKsw,2
2020-03-13 12:56:09+00:00,"Dearborn, MI","#DEARBORN (TCD) | Amid concerns and questions over the coronavirus (COVID-19) outbreak, the traditional ways of life are seemingly obsolete as people are opting to practice self-isolation to prevent possibly… https://t.co/KOo90VpeI9",0
2020-03-13 12:52:04+00:00,"Detroit, MI",In all seriousness I am praying for the people and families that are being hurt by COVID-19. Health wise and financially. 😞,2
2020-03-13 12:51:11+00:00,"Garden City, MI",Because of how crazy everything has been this week because of the coronavirus I’m very curious of how busy @IKEAUSA in canton will be at work these next 3 weeks #CoronaOutbreak #coronapocalypse #Covid_19 #michigancoronavirus,0
2020-03-13 12:45:18+00:00,"Detroit, MI",Beaumont Health alerts employees it is temporarily halting respiratory virus panel testing “due to a shortage of reagents.” Their focus is now on COVID-19. https://t.co/hV6y6syqLX,17
2020-03-13 12:44:05+00:00,Detroit Michigan,Of course #TrumptheWorstPresidentEVER proclaimed something that wasn’t well thought out or planned thoughtfully. #CoronaOutbreak #coronavirus #coronapocalypse #FridayThe13th #selfisolating #Covid_19 #coronavirusmichigan https://t.co/M1GIGBfn9r,0
2020-03-13 12:43:30+00:00,"Windsor, Ontario, Canada.","Day 2: ""St. Clair College is moving to online classes as a precaution against the spread of COVID-19.

In an emailed statement to staff, the college announced that all face-to-face classes &amp; lectures will move to online delivery starting Monday, March 23.""
https://t.co/p8iMLcbWxU",1
2020-03-13 12:33:13+00:00,Windsor 🇨🇦 Detroit 🇺🇸,"A few #Covid_19 updates:

▪️ @FIRSTRoboticsWE Competition Cancelled 
▪️Doing Business with Government Workshop postponed 
▪️@WinHacksCA moves to digital 
▪️Cross-Border MedHealth Summit Postponed",6
2020-03-13 12:27:54+00:00,Windsor 🇨🇦 Detroit 🇺🇸,"ICYMI: Windsor’s First Major Hackathon, @WinHacksCA, Goes Digital in Wake of COVID-19

DETAILS: https://t.co/cw6SWSCMta https://t.co/VgzZF30jYb",3
2020-03-13 12:10:50+00:00,Candice of West Detroit,"Block Club and community org friends if you’re organizing community level action for your neighbors during COVID-19 I offer up this email I sent to my neighborhood list serve yesterday. Also, working on a phone tree system to check in on vulnerable neighbors. https://t.co/k3IAihGbXP",6
2020-03-13 12:01:51+00:00,"Detroit, Michigan  ",A worker at the Travelers Tower in Southfield was one of the first confirmed cases of the #coronavirusmichigan - most workers are being given the option to work from home today; some are being tested at company expense. @WWJ950 @FOX2News #Covid_19 #CoronaOutbreak #coronavirus https://t.co/1lVqGTwfCe,31
2020-03-13 11:38:03+00:00,United States,"Since my phone has facial recognition software and my banking information can be accessed the same way. Why can’t I vote 🗳 from my phone?  
#Election2020 #Covid_19 https://t.co/cM6NcKm1kB",1
2020-03-13 11:28:50+00:00,"Detroit, MI","🚨Alert COVID-19🚨 Every one hitting me up, to see if sclroyaloak will be open tonight! I'm not sure. However your safety and well being is by far more important! Everyone be safe and have a blessed day! #djtonytoca313… https://t.co/e0NhloZ9pT",0
2020-03-13 11:05:31+00:00,"Detroit, MI",@RodeoJonez @wxyzdetroit @CDCgov @OakGov Just in: Oakland County releases list of possible COVID-19 exposure locations https://t.co/1N05yhRE74,0
