Datetime,Location,Text,Like Count
2020-03-11 11:22:54+00:00,,Every time I cough or clear my throat I get “that look”. I wonder if I should get a shirt that says “Don’t worry it’s just my allergies”. #coronavirus #allergy #allergyseason #COVID19 #CoronavirusPanic,1
2020-03-11 04:40:14+00:00,,Maybe President Xi created Covid-19 to kill off old people so we can one day have peace and healthcare.,0
2020-03-11 04:39:07+00:00,"Charlotte, NC","Leap year has a whole new meaning! Multiple weeks of spring break and everyone works from home. But, seriously... #washyourhands This sh*t is serious. #coronavirus #COVID19",1
2020-03-11 02:12:18+00:00,"Matthews, NC",Nothing wrong with #Medicare4All insurance companies won’t be able to deny treatment for #COVID19 #Trump is asking #HealthInsurance to cover victims of #coronavirus https://t.co/5QsRynpNKk,0
2020-03-11 01:20:14+00:00,,Coronavirus gon’ hit us whether we like it or not #COVID19 https://t.co/ziBPRwgyYm,0
2020-03-11 00:50:24+00:00,"Charlotte, NC","#Duke:
Based on the latest data we have adopted the following policies on classes, residential life, travel, events and visitors to campus, effective immediately.  These policies apply to Duke University and Duke Health. #breaking #wcnc #COVID19 #coronavirus",0
2020-03-12 23:47:30+00:00,"Huntersville, NC","Got a steak and a 24-pack of beer at the grocery store so you can say I'm ready for a hockey-free weekend, courtesy of COVID-19",6
2020-03-12 23:01:03+00:00,"Charlotte, NC","There’s a lot more trips to Walmart at   Armageddon than I had imagined 
🤔💭👹🤖👽🧟‍♂️🙅🏼‍♂️

#armageddon #apocalypse #Covid_19 #COVD19 #coronavirus #CoronavirusPandemic #outbreak #Outbreak2020 #endoftheworld #endoftheworld2020 #walmart #stockpiling #stockpile #thursdaymorning",0
2020-03-12 22:58:51+00:00,"Charlotte, NC","Listening to NPR, basically talking about how the Covid-19 pandemic has really brought out all the cracks and weaknesses in our system and how many people in our country are uninsured and unprotected.😳😳 HOW IS @BernieSanders HEAD NOT EXPLODING RIGHT NOW???",17
2020-03-12 22:48:25+00:00,"Charlotte, NC",".@bobpockrass: ""Amid cancellations of major sporting events across the United States and the world because of the threat of the coronavirus (COVID-19), NASCAR will continue racing, without fans, in both Atlanta and Miami."" https://t.co/nERgIX5MRV",4
2020-03-12 22:29:28+00:00,"Charlotte, NC","Remember when @Jumpman23 played in an @NBA game with the flu? I’m aware it’s different than #Covid_19, but remember? That was impressive. #GOAT",5
2020-03-12 22:28:44+00:00,,"🚨ANNOUNCEMENT🚨

If you are shopping at WalMart preparing for what is possible to come because of COVID-19....if the lines are long GO TO THE BEAUTY/JEWELRY line to check out and they will ring you up💯",0
2020-03-12 22:13:03+00:00,"Charlotte, NC","SERIOUS EXCELLENT ADVICE by Japanese Doctors treating COVID-19 cases:
 Everyone should ensure your mouth &amp; throat is moist, never DRY. Take a few sips of water every 15 mins at least. WHY?  
Even if the virus gets into your mouth...",0
2020-03-12 21:57:30+00:00,"Charlotte,NC","In response to COVID-19: Effective immediately and until further notice, Charlotte Water will not disconnect water for non-payment of any account type. Those currently disconnected will be re-connected.",23
2020-03-12 21:56:51+00:00,"Charlotte, NC","List of things I do not fuck with: 

- Dudes who pee on the toilet seat
- Talking about work outside of the office
- Covid-19
- When girls wear too much makeup
- Fire ants",8
2020-03-12 21:43:34+00:00,"Charlotte, NC USA",The NPR story must be fake news. No way Trump would nix testing or under-prioritize testing ramp up to keep reported Covid-19 USA infections low to enhance his re-election. That’s un-Trumpian! https://t.co/Tgxr9I3s8w,0
2020-03-12 21:40:17+00:00,BK/CLT,"@politicususa How tf are Trump's friends able to get tested but the rest of us, not so much?! #COVD19 #Covid_19 #CoronaVirusUpdate https://t.co/AnJG15olK7",7
2020-03-12 21:34:56+00:00,"Indy ➡️ Charlotte, NC","Packing for Atlanta thinking how life can change so fast and now, in a time of uncertainty —  the public relies on journalism. 

 #Covid_19 has put some of my work on hold, but at least we’ll get to bring you @NASCAR_Trucks action on @MRNRadio &amp; add some light to a unnerving time",6
2020-03-12 21:30:50+00:00,"Charlotte, NC",@esqlegaleagle @kylejahner @JakeSherman @StephenGutowski @GOPLeader Yes but you’re against government programs that respond to Covid 19 that will make it economically possible for folks to respond properly to this pandemic and this after a botched testing response that’s surely going to make the outbreak much worse in terms of Heath and money.,0
2020-03-12 21:12:56+00:00,"Corunna, MI","Well, #MarchMadness is done, and sports for the foreseeable future are on hold. It’s been a crazy 24 hours and the #coronavirus is clearly not to be taken lightly. Our initial thoughts after the latest announcement from the #NCAA. | #NCAATournament #COVID19 #PodernFamily https://t.co/CmKy6aDGxH",11
2020-03-12 21:07:19+00:00,"Charlotte, NC","Me: “In lieu of COVID-19, I’m cancelling all meetings and responsibilities. I expect to be paid regardless.”
Boss:”Fuck you. Get to work.”
But rich people are doing it.",1
2020-03-12 21:04:56+00:00,My Business,Close the rent office until further notice.. give ppl a break #CoronavirusPandemic #CoronavirusOutbreak #Covid_19,0
2020-03-12 20:43:55+00:00,,"This COVID-19 is about to cause a major increase in digital entrepreneurs. Watch. Shoutout to everyone that is about to see an increase in revenue, awareness and respect for the digital brand/company they’ve been running for years. This is your time💯",0
2020-03-12 20:31:57+00:00,"Charlotte, NC",Sharing information to #LCIywbp #breastcancer #Charlotte #CLT about #Covid_19 https://t.co/caqWDbgGIf https://t.co/21lJdGR8Qh,0
2020-03-12 20:31:32+00:00,"Charlotte,NC","Fuck it burn every thing put people in their houses under Marshall law for 2 months and if you come out your your House you’ll be shot. And if you die whether it’s starvation, covid-19 or any other medical alignments so be it.",1
2020-03-12 19:37:29+00:00,"Charlotte, NC",@KyleBaileyClub when do professional sports resume? When there are 0 active cases? That’ll be never. I googled this a moment ago just to see if Ebola was still around. COVID-19 for comparison. https://t.co/tlSFxZjftz,0
2020-03-12 19:33:56+00:00,"Indian Trail, NC","My life rn
#boilorder #Covid_19 https://t.co/juDBu8ycNi",0
2020-03-12 19:20:08+00:00,"Charlotte, North Carolina",Just read an npr article that says the US will be the most fucked by the virus because our gov has barely taken measures for covid lmao,2
2020-03-12 19:11:35+00:00,"Charlotte, NC","This is my covid 19 story. I’m scared shitless for me, my friends and my family.",0
2020-03-12 19:11:32+00:00,"Charlotte, NC",Share your COVID-19 stories and I’ll read and retweet them. I’ll start. I’m working from home and am scared shitless. I have no inspiration to work all I can think is “how can I get think of selling dental equipment when the economy’s about to collapse? #covid19story,1
2020-03-12 18:51:56+00:00,"Charlotte, NC","@Starbucks Don’t you think it’s time to ask your servers and baristas to wear gloves? Because in the Gateway Village store in Charlotte NC they are not. And with Charlotte’s first Covid-19 cases confirmed today, don’t you think they should?? I mean come on. 🙄🤮",0
2020-03-12 18:41:55+00:00,"Matthews, NC, USA","Hard but correct call by @MadeInMatthews RBP. 
Out of an abundance of caution related to COVID-19, the Red Brick Partnership is postponing the 2020 Shamrock Crawl planned for downtown Matthews on Saturday, March 14, 2020. 

Learn more here:  https://t.co/0MLMnQdd7c",0
2020-03-12 18:41:17+00:00,"Matthews, NC, USA","@MadeInMatthews Hard but correct call by RBP. 
Out of an abundance of caution related to COVID-19, the Red Brick Partnership is postponing the 2020 Shamrock Crawl planned for downtown Matthews on Saturday, March 14, 2020. 

Learn more here:  https://t.co/p0atLk2sGD",0
2020-03-12 18:35:06+00:00,"Charlotte, NC","We all agree that fun happens here, but we also want you to know that we take the health and safety of our guests seriously.  With that in mind, we wanted to let you know some of the steps we are taking to keep you safe with the recent outbreak of COVID-19/Coronavirus. https://t.co/gvuXNgbych",1
2020-03-12 18:20:28+00:00,,@Rajj_Mahal1 Dook lost to a (Covid) 19 seed,2
2020-03-12 17:46:22+00:00,"Cornelius, NC",Shout out to @useloom for the email I just received and their response to COVID-19. They are serving their customers well. If you haven’t used LOOM - I highly recommend it for communication &amp; online interaction.,6
2020-03-12 17:45:06+00:00,,Official COVID-19 Statement https://t.co/Gtu0RK4nlI,2
2020-03-12 17:34:23+00:00,"Charlotte, NC",Here’s the story on @theobserver homepage with everything we know about the 2 presumed positive cases of #Covid_19 in Mecklenburg Co: https://t.co/rdI54VLjAg,0
2020-03-12 16:54:39+00:00,"Charlotte, North Carolina","COVID-19: That 19 stands for the year. That’s how long we’ve known about this virus and neglected to put proper testing &amp; containment protocols in place. Had we been smart around Nov 2019, we could’ve been proactively developing a plan in case this landed on our soil.",0
2020-03-12 16:25:53+00:00,BK/CLT,So why aren't they doing it? #Covid_19 #WhereAreTheTests #coronavirus https://t.co/kD10ZtAPsn,0
2020-03-12 15:52:02+00:00,"Salisbury, NC, USA","One of my favorite local events, the Community Care Clinic Fashions For A Cause in Salisbury has just been cancelled. #coronavirus #COVID19",6
2020-03-12 15:48:01+00:00,"Salisbury, NC, USA",Breaking: NASCAR race @HomesteadMiami ppd due to #coronavirus #COVID19 https://t.co/wfzBILt4xB,8
2020-03-12 15:23:42+00:00,"North Carolina, USA",#Covid_19 https://t.co/lXQF2QL9WH,2
2020-03-12 15:14:15+00:00,Indian Trail NC,"2020 should be on strike...UNC basketball worse season ever, Kobe gone, COVID 19, NBA done, but God is still in control.",17
2020-03-12 15:04:32+00:00,"Washington, DC",Mecklenburg County Health Director Gibbie Harris says there are 2 presumptive positive COVID-19 cases in Mecklenburg County. https://t.co/7jAbgDDc4O,43
2020-03-12 14:52:37+00:00,,"Rappers are next to get Covid 19. The NBA groupies circle and rapper groupies circle overlap significantly. Thank you for reading my latest, non-scientific analysis. More to come as the situation develops.",2
2020-03-12 14:41:29+00:00,"Charlotte, NC","With Homestead moving their race due to COVID-19, it begs the question: is it worth NASCAR running the race weekends without fans? It would be awkward but we have seen this before in sports. The Baltimore Orioles played with out fans during the 2015 Riots. https://t.co/FsUTkYfip0",13
2020-03-12 13:52:09+00:00,"Charlotte, NC",For all the college students who have to move/relocate due to COVID-19: https://t.co/52Td2LUvUn,1
2020-03-12 12:23:05+00:00,"Charlotte, NC","Final thought: the ripple effect of allowing COVID-19 to continue spreading will do much more damage to the economy long-term than being hard-headed and suggest everyone is just overreacting about this. Again, just do the right thing. Rant over.",7
2020-03-12 12:18:57+00:00,"Charlotte, NC",There are a lot of different opinions about COVID-19 and the true threat of the virus. But here’s an idea that might break everyone’s brain: just do the right thing — self-quarantine and do your part in ending this. Your employer will survive. They have too much to lose not to.,10
2020-03-12 11:39:40+00:00,"Downtown Charlotte, Charlotte",Good morning everyone especially those of you calling in sick to work with the COVID-19 excuse you all are gems to the community,2
2020-03-12 11:00:34+00:00,"Charlotte, NC","#WashYourHands and you will survive!

Join the wonderfully talented @gloriagaynor in the #GloriaGaynor #IWillSurviveChallenge 

#coronavirus #COVID19 #CoronaVirusUpdate #CoronavirusPandemic #washyourhandslike #WashHands #TrendingNow #trendingtopic #Trending https://t.co/xA4ZRI7WLp",1
2020-03-12 05:07:09+00:00,"Charlotte, NC",Over the past two days I’ve heard many people say they think the reactions to COVID-19 are overblown. Yet healthcare professionals worldwide say their biggest concern is the risk of over-taxing the healthcare system capabilities. 1/4 https://t.co/iVPJQssX8i,24
2020-03-12 02:47:13+00:00,"Indian Trail, NC",Should I as someone with a compromised immune system and a lung disease be scared of covid-19,0
2020-03-12 02:42:47+00:00,"Charlotte, NC","ACR Recommendations for use of Chest Xray &amp; Computed Tomography (CT) for Suspected #COVIDー19 Infection:

✔@CDCgov does NOT currently recommend CXR or CT to diagnose COVID-19. 
✔Viral testing remains the ONLY specific method of diagnosis.
 https://t.co/qFwIuvMcpy #Cononavirus https://t.co/BhhIyAc0j6",27
2020-03-12 02:39:24+00:00,,"*SENIORS SHOULD NOT VOTE IN FLORIDA POLLING PLACES ARE HIGH RISK LOCATIONS FOR COVID-19*

young people will be fine. they should definitely go vote.",0
2020-03-12 02:39:04+00:00,"Charlotte, NC",ESPN hinting that it’s Rudy w/ Covid-19. He’s been around the team and everything,0
2020-03-12 01:19:59+00:00,"Charlotte, NC","President Trump restricts 'all travel' from US to Europe for 30 days. 

https://t.co/GSHU5D2r5A

#COVID19 #Coronavirus #flatteningthecurve",12
2020-03-12 01:09:46+00:00,Charlotte,"Yo If you got that #Rona ... I can’t get down 😷😂 flipped that @therealtank on em.. y’all remember that banger from #ForceOfNature ? 🎙🎹
#VKeyz #coronavirus #covid19 #everybodystaysafe #tank #rnbmoney #icantgetdown @… https://t.co/6R48hI7hJB",0
2020-03-12 00:40:52+00:00,"Charlotte, NC",How about a communal yet socially distant primal scream?!!  Is it just me who needs this?? #COVID19 #coronavirus #WashYourHands #livehappy,0
2020-03-12 00:15:17+00:00,"Charlotte, NC","Today I almost coughed in public but then got really insecure &amp; held it in all bc of how I look. Like who frikin knew I would ever feel targeted for having common allergy symptoms? Yo xenophobic people, you’re just as likely to get COVID-19 as me. So wash ur hands and stfu.

:-)",7
2020-03-13 22:42:27+00:00,"Memphis, TN","So seriously. Conspiracy theory instincts are tingling. Is there a vaccine he was able to get his greedy hands on? He knows he’s safe, but they can’t produce enough to distribute to the masses? Or just an idiot? #covid19 #coronavirus https://t.co/5P6TsNa3uO",1
2020-03-13 22:21:12+00:00,"Memphis, TN","I currently have the most unhappy flight attendant. It’s not me, it’s her. We have to try to be happy In the time of Corona. #coronavirrus #covid19",0
2020-03-13 22:20:08+00:00,"Charlotte, NC",Even though we didn’t take the whole family to @7thPublicMarket we took the market to the whole family! #supportlocal #allhandsondeck #clt #Covid_19 @assortedtableQC @orrmanscheese @PurePizzaCLT @JulietIsTheSun https://t.co/HqpAnZLc6l,9
2020-03-13 22:18:15+00:00,Cackalacky,"@TheColistin Could you believe it that the state of NC has only 700 Covid-19 diagnostic test kits on hand as of 7:30 am, of 03-13-20 according to NPR broadcast. We have failed here big time!",1
2020-03-13 20:28:58+00:00,Founded 1965 - ® 2016,DO NOT let Trump speak at the podium or Tweet ... just let him bodybag these Biden campaign surrogates masquerading as journalists. #Covid_19 #CoronavirusPandemic,4
2020-03-13 20:12:31+00:00,"Charlotte, NC","It is not the way we had hoped and dreamed our spring season would go, but in light of the Covid-19 and NCAA rulings, the Royals spring season has come to a close. We are saddened to have our season cut short but we… https://t.co/xOHoCeB8jY",0
2020-03-13 20:00:45+00:00,"Charlotte, NC","⚡️ COVID-19 Statement AND Beer Pick Up Option ⚡️

First, in order to make sure you’re stocked up well in the case that you’re stuck at home, we will be discounting all crowlers and packaged products to go for those… https://t.co/rTwH57RljM",1
2020-03-13 19:53:28+00:00,"Charlotte, NC","So, we’re declaring a national emergency &amp; then @POTUS is shaking hands with everyone on stage - especially when he’s been in close contact with positive patients. #coronavirus #Covid_19",2
2020-03-13 19:43:00+00:00,"Charlotte, NC",President Trump said the private sector will now take part of COVID-19 testing to meet demand.,0
2020-03-13 19:24:36+00:00,"Charlotte, NC, USA","Folks, here’s an excellent article on proper sanitizing techniques.

Please remember covid is a VIRUS, not a bacterium: antibacterial soaps are not needed. Plain soap &amp; water suffice if you do it properly.

Hand sanitizer must contain at least 60% alcohol. https://t.co/eqMAq2LToj",15
2020-03-13 19:13:30+00:00,"Charlotte, NC",Just announced that Trump’s upcoming statement on #coronavirus #covid19 will be done extemporaneously... bracing myself. #alternativefacts,0
2020-03-13 18:37:47+00:00,"Charlotte, NC",I can’t wait to see a graph of subscriptions spiking for streaming services during the COVID-19 pandemic. https://t.co/mvH61NZYZf,2
2020-03-13 18:34:32+00:00,"Charlotte, NC","Novant Health added triage tents outside of emergency departments for patients who may have COVID-19. Patients with respiratory and viral symptoms, including fever, shortness of breath and sore throat will be screened there. #coronavirus https://t.co/itOW8biCYT",1
2020-03-13 18:31:54+00:00,"Charlotte, NC",My fave Corona story so far. #Covid_19 @SmaggieLJ @EDGECUATRO https://t.co/y3ZviqY0oh,0
2020-03-13 18:30:31+00:00,"Charlotte, NC, USA","Don’t spread unsubstantiated rumors. That can have serious and even deadly consequences. Someone started a rumor that our kids’ school had a confirmed case of #Covid_19. Absolutely untrue.

Don’t be an asshole: if you don’t know something for a FACT, don’t spread it.",30
2020-03-13 17:56:22+00:00,Reading Pa,@PopSci Can you get COVID-19 twice?,0
2020-03-13 17:41:52+00:00,,The NJGA is closely monitoring all available information related to the continued spread of the Coronavirus (COVID-19) from the Centers of Disease Control (CDC) and the World Health Organization (WHO) and utilizing expertise from strategic partners in golf to determine operations https://t.co/aBWKtpZ4fq,0
2020-03-13 17:40:19+00:00,"Charlotte, NC","#NOW Mecklenburg County only has 3 tests given to them for COVID-19. 3 tests for the entire county. Once the tests are sent in, 3 new ones are sent to Mecklenburg County according to the Meck County Health Director. @FOX46News",4
2020-03-13 17:37:26+00:00,Wherever there is light...,"Sitting in on COVID-19 Crisis Taskforce call w/fortune 50 firm clients North American leadership team.  
The facts, Trump:  1840 confirmed cases as of this morning (+140 since yesterday), 40 deaths total, 12 recoveries.  That’s 3x the number of deaths conservatively estimated.",1
2020-03-13 17:34:42+00:00,"Charlotte, NC",How will we be church in this new reality? We’re gonna find out. We are building the plane as we’re flying it. But one thing is for certain: we Will. Be. Church. Everyone stay safe &amp; healthy. #growingtogether #welcomingall #CoronavirusPandemic #Covid_19 #bechurch https://t.co/AMKj1OBKGU,5
2020-03-13 17:33:32+00:00,"Charlotte, NC",RIGHT NOW: We’re getting an update on COVID-19 in Mecklenburg County. They say there is 1 case in the county. The other case ended up being a Cabarrus County resident @WBTV_News https://t.co/lt9FJ1JtMW,5
2020-03-13 17:21:19+00:00,"Charlotte, NC","The #CoronaVirus wouldn’t be here if brads wife didn’t get fired from Cracker Barrel. 

#JusticeForBradsWife #Covid_19 #COVID19 #COVIDー19",1
2020-03-13 16:58:14+00:00,"Charlotte, NC","Due to concerns surrounding Covid-19, all up-highs and down-lows will be administered as too-slows until further notice.

#Covid_19 #coronapocalypse #COVID19 #TooSlow",42
2020-03-13 16:50:34+00:00,"Charlotte, NC","@DragonMom98 @kyle3787 @SandiMarie79 @G_Ray34 @rtadter @timdonovan560 @SabresFunStats @buffalo_beth @Burke_William1 @MsAFromBK @RapsFan43 @lno09281978 @Buddythereddog @JustPlainT @SabresinChicago @fivesixer @Crazy4OReilly90 @racingwrench @rjflesher @LakeEffectXJ @audsabres @CKlemick @MikeFButler @BillsBackersKC @NHL @PR_NHL @NHLPlayerSafety It’s strange to see toilet paper flying off the shelves.  People here in Carolinas are used to panic buying, but it’s usually associated with hurricane and snow prep panic.  Covid-19 is a respiratory illness. I wish folks would “study up” rather than wipe out supplies of TP !",5
2020-03-13 16:18:27+00:00,"Los Angeles, CA","Dr. Dan Janies's webinar ""Origins and spread of coronavirus: lessons from SARS, MERS, and COVID-19"", is today at 2:30 - 4:30 PM. Here's the WebEx link to view: https://t.co/1RR4y8mJHj",0
2020-03-13 16:09:22+00:00,"Clayton, NC","@NASCAR UPDATE: The decision has been made that in the interest of safety for everyone involved with the recent coronavirus pandemic ALL events for @amsupdates &amp; @HomesteadMiami are POSTPONED meaning no racing until further notice. 🏁🎙🏁 

#NASCAR / #Coronavirus / #COVID19 https://t.co/HNRFDmYtdb",0
2020-03-13 15:57:02+00:00,"Charlotte, NC","-2 p.m. experts discuss COVID-19 and adults. Topics include signs and symptoms of COVID-19, how to best limit the spread of germs,  mental health guidance,  travel tips, and how patients with scheduled surgeries may be impacted. https://t.co/eA0XyBhyEr",0
2020-03-13 15:38:36+00:00,"La Mirada, CA ✈️ Concord, NC","My take:
I honestly don’t blame anyone/thing other than just the rapidly changing landscape. It’s easy to be mad but everything has been changing at such a rapid pace that nobody could’ve been prepped.
At the end of the day, life is fragile, and that’s what comes first.
#Covid_19",22
2020-03-13 15:33:23+00:00,"Charlotte, NC",I guess that meeting really could’ve been an email. #Covid_19 #COVID,0
2020-03-13 15:27:29+00:00,,You could actually do this now thanks to Covid 19 https://t.co/xPV5lidyv8,2
2020-03-13 15:25:04+00:00,"Charlotte, NC",I’m not on of these people stocking up on tp so what happens when I run out do I use a wrag or like rinse my ass with the shower? #panicbuying #FridayThoughts #coronapocalypse #Covid_19,1
2020-03-13 15:21:29+00:00,a beat up unmaked white van,"I get it. You’re young, you’re healthy, you usually don’t get sick, and that’s great. But that doesn’t mean you can’t be the perfect host to unwittingly transfer COVID-19 to someone who is immunocompromised. Don’t be a dick and follow CDC guidelines.",17
2020-03-13 15:19:46+00:00,"Newnan, GA","⭐️⭐️⭐️⭐️⭐️ (5/5)
Dubery Optics On Sale for $14.99 😎

https://t.co/M4AErPoNUk

#dubery #duberysunglasses #duberyoptics #sunglasses #fishing #fishinglife #bassfishing #creekfishing #saltwaterfishing #Covid_19 #FridayThe13th #coronapocalypse https://t.co/QG6dkru44Q",1
2020-03-13 15:05:29+00:00,"Charlotte, NC","Georgia’s largest school systems closing over #Covid_19 fears, including @AtlantaPublic &amp; @GwinnettSchools. But @CharMeckSchools? Business as usual. #cms https://t.co/RNdvNs0XXq",1
2020-03-13 15:02:47+00:00,"Charlotte, NC","As of today we @cltfilmsociety have not made any changes to our April screening schedule. If you buy a ticket to a screening we later cancel, we will refund your $. We ❤️ our members &amp; fans and want you to be safe. Screening info, as always: https://t.co/dVXFgCBl4r 
#Covid_19",0
2020-03-13 14:57:13+00:00,"Space Coast, Florida ",".@NovantHealth taking steps today to protect ER Doctors, Nurses, &amp; patients against the potential threat posed by COVID-19.

Suspected patients will be treated in special tents first before coming inside. https://t.co/xw2tRSqOmT",9
2020-03-13 14:32:05+00:00,"Charlotte, NC","Y'all voted for this man and yet he doesn't have a clue what to do with COVID-19. Now, we are all paying for this man's sins in the possibility of tens of thousands of people getting diagnosed with the disease",0
2020-03-13 14:27:34+00:00,"Charlotte, NC",Symptoms of the COVID-19 virus. #Coronavirus #COVID19 https://t.co/PFj32HlMIz,0
2020-03-13 14:01:14+00:00,"Charlotte, NC",I am playing this ALL DAY. #Covid_19 https://t.co/Qt5HE7aoNu,4
2020-03-13 13:12:46+00:00,"Charlotte, NC",Is it just me or does anyone else feel like this #Covid_19 crisis is like a plot line from @TheLeftoversHBO ? Weird.,0
2020-03-13 12:31:42+00:00,"Charlotte, NC","🚨🚨🚨🚨🚨
👏LISTEN
👏TO
👏THE
👏DOCTORS
🚨🚨🚨🚨🚨
#Covid_19 https://t.co/MsFuLPH1zK",0
2020-03-13 12:12:42+00:00,"Charlotte, NC",@BernieWon2016 @KyleLovesBernie Yes...the Bernie that gave the #Covid_19 presser yesterday needs to be the Bernie debating Joe this Sunday!  It will be the most watched debate ever....if Joe doesn’t flake. This could be one of those events that change the trajectory of the election. #ONLYBERNIECANBEATTRUMP,0
2020-03-13 11:57:39+00:00,Founded 1965 - ® 2016,"Y'all can play politics.

I will stick to the timeline.

#CoronavirusPandemic 
#Covid_19 https://t.co/rzLLuynFB7",26
2020-03-13 11:55:50+00:00,Founded 1965 - ® 2016,"There is a million little things we can all do:

Shop for a parent, friend or neighbor

Help someone with a monthly bill

Set up grocery-buying and delivery apps for the most at risk

Not be a complete selfish fuck at @MarketBasket or @Publix 

#CoronavirusPandemic #Covid_19 https://t.co/ttQK7U5EQ4",10
