Datetime,Location,Text,Like Count
2020-03-12 18:45:40+00:00,"Salt Lake City, UT",We are always ready. Here is what you can expect in regards to Coronavirus (COVID-19). #coronavirus #COVIDー19 @slcfire @SLCgov @SLCtv_17 @bereadyslc https://t.co/azy3t5QYgD,27
2020-03-12 18:24:30+00:00,Salt Lake City,"@GovHerbert says you don’t have to stockpile water, tap water will be fine. #Utpol #Covid_19",2
2020-03-12 18:21:51+00:00,Salt Lake City,"COVID19 IN UTAH: @GovHerbert says he’s made his decisions based on good science, and hasn’t come to these conclusions lightly.  #Utpol #Covid_19",1
2020-03-12 18:20:38+00:00,Salt Lake City,COVID19 IN UTAH:  @GovHerbert says if you can work from home do so. #Utpol #Covid_19,2
2020-03-12 18:20:06+00:00,Salt Lake City,COVID19 IN UTAH: @GovHerbert wants school districts to be smart and decide on case by case basis. #Utpol #Covid_19,2
2020-03-12 18:18:39+00:00,Salt Lake City,"COVID19 IN UTAH:  For the next 2 weeks maybe longer, want mass gatherings to 100, beginning March 16th.  including church, conferences, concerts. Does NOT apply to schools yet. #Utpol #Covid_19",9
2020-03-12 18:17:17+00:00,Salt Lake City,COVID19INUTAH: Seniors and those with underlying health issues need to take particular care. #Utpol #Covid_19,0
2020-03-12 18:15:36+00:00,Salt Lake City,COVID19 IN UTAH: @GovHerbert says have done some testing in Utah.  Sampling shows very few of those sampled have come back positive.  #Utpol #Covid_19,1
2020-03-12 18:13:47+00:00,Salt Lake City,NEW: @GovHerbert points out recent coronovirus diagnosis and cancelation of sports events and activities. #Utpol #Covid_19,1
2020-03-12 18:12:46+00:00,Salt Lake City,@GovHerbert is speaking.  #Utpol #Covid_19,0
2020-03-12 17:49:42+00:00,"Salt Lake City, UT",#AQuietPlacePart2 and #F9 have both been delayed due to COVID-19 concerns. F9 has been pushed back until 2021. https://t.co/EaXpQDcoZF,1
2020-03-12 17:42:24+00:00,,Donovan Mitchell statement on his #Covid_19 diagnosis https://t.co/wwJWXOBvNI,26
2020-03-12 17:38:03+00:00,"2001 State St, SLC UT 84190","To ensure we continue providing essential services should our workforce need to telecommute due to COVID-19, SLCo Mayor’s Finance &amp; Information Technology ran payroll, accounts payable, and all of our IT systems from the Operations Room in our EM Center. Our drill went smoothly! https://t.co/P4BRH8Yeq8",8
2020-03-12 17:34:33+00:00,"Salt Lake City, Utah","This is what the @tooeleschools Superintendent Dr. Scott Rogers sent out to parents and staff

#Covid_19 #KSLTV https://t.co/xE14wNvpCB",2
2020-03-12 16:45:41+00:00,"Salt Lake City, UT","Covid-19: Humankind can have little a existential anxiety, as a threat

Humankinda: hahaha you mispelled treat

Covid-19: I said threat

Humankind: yeah but the meme is supposed to say ""as a treat""

Covid-19: and I said, as a *threat*

Humankind:

Covid-19:

Humankind: 😮",33
2020-03-12 16:25:52+00:00,"Minneapolis, MN",“Go back to Utah” they said. “Only 2 Covid-19 cases” they said. Now the fucking Jazz are responsible for shutting down the NBA,0
2020-03-12 15:04:26+00:00,"Salt Lake City, UT","Utah Jazz's Donovan Mitchell tests positive for COVID-19, NBA source tells ESPN https://t.co/WXkVPnXH40",2
2020-03-12 14:57:57+00:00,"Salt Lake City, UTAH",Donovan Mitchell has also tested positive for COVID-19.  What a wild last 24 hours of living.  @kslsports @kslnewsradio,4
2020-03-12 14:04:37+00:00,"Cydonia, Mars. The Red Planet.","Long time older Republicans are finally starting to see how incompetent Trump and his administration are handling the Covid-19 crisis.  I have seen several reports showing that they've had enough and are switching party’s and not watching Fox News. 
#MoronaVirus45",0
2020-03-12 13:30:50+00:00,"Salt Lake City, UT",Worried about #coronavirus after  attending a recent @utahjazz game? 👇🏽👇🏽👇🏽#COVID19 https://t.co/8cAnbhyXvZ,0
2020-03-12 12:14:33+00:00,"Salt Lake City, UT","The UK is paying people 7k to get injected with COVID-19 and putting them up in quarantine with flatscreens tv and video games

The second the US offers something like that https://t.co/UqMmVEhqvJ",1
2020-03-12 12:08:37+00:00,"Magna, UT","No tenemos el control.  Podemos y debemos tomar medidas para detener la propagación del #COVID-19, pero nuestra capacitación y experiencia combinadas no nos ponen en control.  Sin embargo, Dios tiene el control, incluso cuando parece lo contrario.",1
2020-03-12 06:20:35+00:00,"Salt Lake City, UT","I’m f*cking terrified that my otherwise intelligent husband thinks COVID-19 is no big deal last night... until the NBA suspends the season tonight. Ok, we’re finally getting it. #TakeNote",1
2020-03-12 05:33:34+00:00,"Salt Lake City, UTAH",...to get tested by a licensed medical professional for COVID-19. https://t.co/C6ZIJyLk9L,29
2020-03-12 04:48:37+00:00,,"Coronavirus: WHO classifies COVID-19 as a pandemic, US suspends travel from Europe #Coronavirus https://t.co/lK5ZKj50lE",2
2020-03-12 04:42:26+00:00,,"@richn10 I had the worst flu of my life the third week of January or so, right after I got back from my party cruise. Tested negative for flu A, B, and strep. Not qualified to say if it was COVID-19 but you never know",2
2020-03-12 04:37:45+00:00,,"I have a lot on my mind tonight, after so much breaking news on #COVID19. 

One thing I want to make sure you see—the recovery numbers exceed the deaths by THOUSANDS. 

And that means, for now, we are stronger than this novel virus. 
https://t.co/cqWXWHEm1V",5
2020-03-12 03:23:03+00:00,Utah,@BaxterCavendish @UMwolfpack87 Covid Story 19:  Woody infects Bo,0
2020-03-12 02:57:07+00:00,"Manhattan, NY",Reposted from @SportsInTheBay_ Jazz center Rudy Gobert has tested positive for the Corona Virus. The NBA season has been suspended until further notice. #corona #covid19 #nba #suspension #league #basketball… https://t.co/2cD4YNERHd,1
2020-03-12 02:46:22+00:00,He/Him/His,COVID-19 is about to put this country in a recession.,7
2020-03-12 02:42:25+00:00,"SL,UT","If @rudygobert27 has tested positive for COVID-19, I bet the entire @utahjazz team will too. That's our team, and I hope nothing but the best for the whole squad!",1
2020-03-12 02:08:32+00:00,"Salt Lake City, UT",@MikeJonesSez Oh elves and trolls are immune to Covid-19. You'll be fine!,1
2020-03-12 02:01:50+00:00,"Salt Lake City, UT",BREAKING: NBA suspends season and @utahjazz player Rudy Gobert has tested positive for COVID-19 https://t.co/n3jFFJcFys,0
2020-03-12 02:01:21+00:00,"South Jordan, UT","@jjfuller72 Not saying anything. Just throwing ideas out there. If the COVID-19 is as dangerous as they claim, there should be several people come from Rudy's diagnosis. If there is no other claims...then what?",0
2020-03-12 02:01:08+00:00,Utah,Was just at home relaxing in my Shane robe after my shower... to be attacked by all of the COVID -19 news haha. That was an intense 30 minutes. 🤯 https://t.co/9lTEpqn7gC,8
2020-03-12 01:54:42+00:00,"Salt Lake City, UT","If Rudy has tested positive for COVID-19 it makes you wonder how many other NBA players are possibly carrying the virus right now, symptom free. 🤔 Does the whole NBA get tested now? Do they quarantine for 14 days in the city they’re currently in? This is kind of crazy. https://t.co/bMB9fuFn1n",26
2020-03-12 01:54:02+00:00,"South Jordan, UT",🔥take: How do we really know these tests are coming back COVID-19 positive? All we know they could be just saying that to continue fuel the hysteria.,0
2020-03-12 01:30:13+00:00,,"My 13 yr old son just informed me that the kids are calling CORONAVIRUS the “BOOMER REMOVER”

#interesting #COVID19 #CoronavirusUSA https://t.co/84AsYtPXyd",0
2020-03-13 23:54:18+00:00,"Salt Lake City, UT","Grocery stores in #Utah are rushing to restock shelves amid #CoronavirusPandemic. While toilet paper is running low we found that baby formula was still in stock.

How grocery stores are adapting, NEXT on @KSL5TV at 6pm. @kslnewsradio @KSLcom #coronavirus #Covid_19 https://t.co/4lGn6N3ZXx",4
2020-03-13 23:24:55+00:00,"Sandy, UT",It is with a heavy heart that we join the wave of event cancellations but due to continuing fears surrounding COVID-19 our Authorpalooza event that was scheduled for March 20th and 21st will be postponed until later in the year.,4
2020-03-13 22:06:07+00:00,Utah,"I have to admit that I’m not a fan of the #fridaythe13th movies.
#coronavirus #COVID19 #Covid_19 https://t.co/8RBGQ0JNYt",0
2020-03-13 21:02:40+00:00,"Salt Lake City, UT",A statement from the President of @megaplextheatre regarding COVID-19 and steps being taken to ensure the safety of their patrons. Megaplex Theatres are still open. https://t.co/iWjk7GKdZd,2
2020-03-13 21:01:02+00:00,"Salt Lake City, UT",A statement from the CEO of @Cinemark regarding COVID-19 and steps being taken to ensure the safety of their patrons. Cinemark Theatres are still open. https://t.co/aXnYnSu8Ka,1
2020-03-13 19:53:08+00:00,"SL,UT",Why am I getting COVID-19 messages from every business I’ve ever gone to ??,1
2020-03-13 19:49:42+00:00,"Salt Lake City, UT","Are we surprised that this idiot turned a national emergency announcement into a plug for hyper-privatization and advertisement for corporations? 

No, the answer is no. We are not surprised. #Covid_19",7
2020-03-13 19:17:31+00:00,"Salt Lake City, UT",Here’s the latest updates on #Covid_19 in Utah from a press conference happening now #utpol https://t.co/xl8TsKitXZ,1
2020-03-13 18:32:04+00:00,West Valley City,Keep downplaying the COVID-19 until it happens to you or someone you know....,3
2020-03-13 18:01:34+00:00,"Salt Lake City, UT",Summit Co. announces its third and fourth COVID-19 cases https://t.co/E4TShrAySV,1
2020-03-13 17:40:11+00:00,"Evanston, Wyoming","Updated at noon Eastern every day with 4pm data from the day before.
WHO data PDF seems to run a day behind that for U.S. data.

#COVID19
#Covid_19
#COVID
#Covid19usa

https://t.co/jcgDVZK88G",1
2020-03-13 17:22:18+00:00,"Salt Lake City, Utah","Day 2 without sports on The Riley Show!

- COVID-19 fallout
- League updates
- OTD in March Madness
- @dennisdoddcbs 11:30
- @Tjonesonthenba 12
- @EvricG 12:30
- @PresMoss2 1
+ more

LISTEN: https://t.co/F3zZ4ClHQ1 https://t.co/VbibEdYdvN",0
2020-03-13 17:20:44+00:00,"Utah, USA","The health and wellbeing of our team, artists, and community is our top priority. Due to the expanding impact of COVID-19 (coronavirus) around the country and the guidance of health experts, we have made the… https://t.co/jPfbIBkNQh",0
2020-03-13 16:47:38+00:00,"Cydonia, Mars. The Red Planet.","Good and Bad news.
Trump supposedly tested negative for the Covid-19 Virus. 
Fortunately, he tested positive for the Major AssHole Virus.",1
2020-03-13 16:33:35+00:00,"Salt Lake City, UT","@jessicaxfoard If you're worried about whether you may have COVID-19, 
please call the Utah Coronavirus Information Line at 1-800-456-7707.",1
2020-03-13 16:27:03+00:00,"Salt Lake City, UT","@JeanieOsc @SaltLakeHealth Salt Lake County Health clinics are not offering testing for COVID-19. If you're worried about whether you may have COVID-19, please call the Utah Coronavirus Information Line at 1-800-456-7707.",2
2020-03-13 16:19:05+00:00,,So thanks to COVID-19. I cannot go to see @cher because they rescheduled her when the @KeshaCruise is.,0
2020-03-13 16:07:36+00:00,"Salt Lake City, UT","If you are healthy but have questions or concerns, DO NOT visit a healthcare facility—“worried well” people are flooding healthcare providers with COVID-19 concerns, and exhausting health care resources for those who are truly in need. Instead, call 1-800-456-7707 with questions.",22
2020-03-13 16:04:41+00:00,"Salt Lake City, UT","Starting today our Salt Lake County libraries, rec centers, senior centers, and cultural facilities are closed. @SaltLakeHealth facilities remain open - however, they do NOT offer COVID-19 testing on-site. Please do not visit SLCO health clinics if you are ill. #utpol https://t.co/NOO5DW9GWe",22
2020-03-13 15:40:16+00:00,Planet with the water on it.,"Please say a employee at Fox News tested positive for COVID-19, this sort of news casting is dangerous. https://t.co/TCg9kegIkH",0
2020-03-13 14:05:30+00:00,"Idaho, USA","Like many of my fellow artist, I’m dealing with cancellations of shows as we approach this new way of combating COVID-19 (corona virus). I have decided that during any of the cancelled shows, I’m going to play… https://t.co/mONLstVfNQ",0
2020-03-13 13:41:10+00:00,Utah,This week has been the longest Friday the 13th ever #Covid_19 🦠 https://t.co/lGRrHOhPQH,2
2020-03-13 12:17:24+00:00,"West Jordan, Utah","And we go live, to Eastern Kentucky... 😍 #Kentucky #myoldkyhome #myoldkentuckyhome #COVID19 #coronavirus https://t.co/oczrdYhTZ9",1
2020-03-13 11:19:47+00:00,↟ 𝕌𝕥𝕒𝕙 ↟,"Literally every business that has my email: ""We're monitoring the COVID-19 outbreak closely and recommend shopping through our fantastic app or web store.""

Michaels: ""HERE'S A 90% COUPON FOR ANYTHING BUT YOU HAVE TO COME IN THE STORE TO USE IT.""",1
2020-03-13 10:18:22+00:00,"Evanston, Wyoming","Latest U.S. situation report on #Covid_19

#COVID
#Covid19usa
#CoronavirusPandemic
#CoronaOutbreak
#CoronaVirusUpdate

https://t.co/jcgDVZK88G",1
2020-03-13 10:16:08+00:00,"Evanston, Wyoming","World Health Organization situation reports on #Covid_19

#COVID
#CoronavirusPandemic
#CoronaOutbreak
#CoronaVirusUpdate

https://t.co/1mXbNbwxJK",0
2020-03-13 07:35:04+00:00,"Utah, USA",These @realDonaldTrump haters blaming him for Covid-19? Blame China! He saved many lives banning inbound Asian flights early unlike Europe,0
2020-03-13 05:32:38+00:00,Salt Lake City,I dont know what to think anymore about covid-19. Information overload. 22 million americans had swine flu in 2009 and they are predicting 1 million to have corona by April?  And I dont remember any panic in 2009. I've flip flopped 3 times today.,0
2020-03-13 04:26:16+00:00,"Utah, USA",Indignante es que un país Como USA sólo haya tenido acceso a prueba de detección de Covid-19 hace una semana. ¡Que rabia!,1
2020-03-13 03:12:04+00:00,"Murray, UT","I wipe my ass with dolla bills, yo.

#toiletpaper #coronavirus #covid19 #endoftheworld @ Murray, Utah https://t.co/6LpzGySN7J",1
2020-03-13 02:48:33+00:00,Utah,"But what do I know. I’m not a doctor, I just play one on TV.
#tbt #nostalgia #80s #90s #80skids #90skids #coronavirus #covid19 #covid-19 #80skid #90skid https://t.co/ai1Bi7qgzv",1
2020-03-13 02:19:44+00:00,"Cydonia, Mars. The Red Planet.","#FoxNews propaganda has now devolved into talking about a conspiracy theory of a superlab that manufactured the Covid-19 Virus and how it was developed to:
Make Trump look Bad.",2
2020-03-13 01:48:25+00:00,,When @realDonaldTrump said Covfefe.....he meant COVID-19,2
2020-03-13 01:12:09+00:00,"South Jordan, UT",From the governor: Help Utah officials slow the spread of COVID-19 https://t.co/scUkQCnpTV via @DeseretNews,0
2020-03-13 00:55:06+00:00,"Salt Lake City, UT",Mayor Mendenhall issued an emergency proclamation in response to COVID-19 prohibiting gatherings of over 100 individuals in SLC for the next 30 days. City boards and commissions may convene virtual meetings. City will not turn off water service for failure to pay during the term.,5
2020-03-13 00:14:06+00:00,"Salt Lake City, UT",Covid 19 is only a thing because we never found out why Mike D was fired,0
2020-03-13 00:09:34+00:00,"Salt Lake City, UT",Our @KSL5TV team is covering all angles of #Covid_19. I have a list put together of our team. Follow all of them now for the most accurate information concerning #Utah. https://t.co/rJZwEcdySQ,5
2020-03-14 21:39:59+00:00,hell,shoutout to all of the healthcare professionals in the world rn trying to save everyone’s lives and figure out a cure for covid-19. y’all are the real heroes.,3
2020-03-14 21:15:32+00:00,,Tell ICE to free immigrants in danger of COVID-19.  #FreeThemAll https://t.co/v8zuULWdYi,0
2020-03-14 21:02:31+00:00,"Salt Lake City, Utah",Coronavirus updates: Gobert donates $500K to COVID-19 relief; Mitchell posts update from isolation https://t.co/qMfJgnU0SA via @KSLcom,0
2020-03-14 19:53:48+00:00,"Salt Lake City, UT","In light of the current situation with COVID-19, City Pres is suspending our Sunday morning worship services for tomorrow March 15 and the following Sunday March 22. We desire to love and serve our city and we want to… https://t.co/5hVYLip2ZE",1
2020-03-14 19:52:40+00:00,"Salt Lake City, UT","Very informative and educational podcast on updates in COVID-19 by Emily Landon, MD, Infectious disease @UChicago Well done @chadinabhan Real issues tackled without noise. Thanks for sharing!! https://t.co/aBAejcBoqk",10
2020-03-14 19:44:54+00:00,"Utah, USA",I haven’t seen an email from the CEO of Sherwin Williams telling me they are taking measures to ensure my safety against COVID. Should I risk a trip to buy paint or is it likely I will contract the virus?,1
2020-03-14 19:27:54+00:00,"South Jordan, UT","4:50 am LONG lines, empty shelves, checkout line around whole store. 5:30 AM- in line for 1 hour to check out. So fascinating! Be safe!#COVID19,  #Covid_19, #CoronavirusPandemic, #COVID, #COVID19UTAH, #COVID19US, #COVID19USA, #UtahCOVID19, #coronavirus, #quarantine, #utahshutdown https://t.co/a2FpjnLQJV",1
2020-03-14 19:25:32+00:00,"South Jordan, UT","4:50 am LONG lines, empty shelves, checkout line around whole store. 5:30 AM- in line for 1 hour to check out. So fascinating! Be safe!#COVID19,  #Covid_19, #CoronavirusPandemic, #COVID, #COVID19UTAH, #COVID19US, #COVID19USA, #UtahCOVID19, #coronavirus, #quarantine, #utahshutdown https://t.co/rksDAu6h1E",0
2020-03-14 18:52:44+00:00,He/Him/His,"here soon and if you guys have any thoughts, suggestions or ideas for a way to spread some POSIVITY, let @_joeycunha or I know. 

Believe it or not, most people are just trying to help. 

#Covid_19",5
2020-03-14 17:44:57+00:00,"Salt Lake City, UT","Of course, my hometown is confirmed with two cases of COVID-19...Park City...Park City...Park City... 😫 https://t.co/mWwxqpUomR",0
2020-03-14 17:44:57+00:00,"Salt Lake City, UT","Nuevo caso de COVID-19 de Utah. El primero considerado de contagio comunitario, el afectado no había viajado y no se sabe el origen de la infección. https://t.co/Bji4ZGz2Ks",3
2020-03-14 17:40:52+00:00,"Salt Lake City, Utah","Dear @slcpd: Well played. 
.
.
#mikethejanitor #saltlakecity #saltlake #saltlakevalley #saltlakecounty #downtownslc #utah #coronavirus #covid19 #coronavirushysteria #youneedtocalmdown #epidemic #pandemic… https://t.co/ZTEBLmiMF4",1
2020-03-14 17:08:48+00:00,Rose Park,Salt Lake Police thanks criminals for postponing criminal activities in efforts to stop the spread of COVID-19. 🙏🏽 https://t.co/cO3e0Vntau,63
2020-03-14 16:42:25+00:00,"Lehi, UT USA","I'm at my grandmother-in-laws funeral. You can sense how tense everyone is. Minimal to no hand shaking going on. We're packed in here like sardines &amp; you can tell COVID-19's on the back of everyone's mind. I mean, how does one cancel a funeral for a lady who lived 100.5 years?",21
2020-03-14 16:34:37+00:00,"Salt Lake City, UT","If you are ill with respiratory symptoms, don’t visit a hospital or clinic without calling ahead or, if possible, using telemedicine services. Call 1-800-456-7707 with questions or concerns related to COVID-19. #utpol https://t.co/Dpa0JaWkqP",104
2020-03-14 16:21:23+00:00,"Salt Lake City, UT",I asked the question at what point will the requirements of testing for COVID-19 will change (right now they are very specific circumstances because testing kits are scarce but will be more widely available soon) the answer: The main concern is PPE in order to protect healthcare,1
2020-03-14 15:51:15+00:00,"South Jordan, UT","@drdrew have we all gone insane? From what I can tell Covid-19 is as contagious as the flu and less lethal affecting the same high risk groups. And the recommendations are things we should do during any cold and flu season (wash hand, don’t go out if you are sick).",0
2020-03-14 15:40:22+00:00,"Cydonia, Mars. The Red Planet.","@GOP @realDonaldTrump Except for Trump and his administration who couldn't find a Covid-19 test kit if they were shoved up the well-fed rectums. 

”When America is tested,
It's Private labs and State and local governments that rise to the occasion to do what the Trump administration can't or won't do”",0
2020-03-14 15:29:25+00:00,"Cydonia, Mars. The Red Planet.","@TeamTrump @realDonaldTrump Do you claim #JoeBiden plagiarized the president's Covid-19 plan? BULLSHIT!
Biden had his ready Tuesday and spoke about it on Thursday.  Dipshit Donny didn't speak about it until Friday!
Another lie. 
I guess Melania didn't plagiarize Michelle Obama’s speech word for word either.",1
2020-03-14 15:12:35+00:00,"Cydonia, Mars. The Red Planet.","MSM, stop playing nice (especially you @ABC ) with Trump's lies and ineptitude during this crisis. He lies and gaslights his way through Covid-19 press conferences, and refuses to take responsibility because of his fragile ego. 
#CBSNews #FoxNews #FoxBusiness #NBC #CNBC #MSNBC https://t.co/DnXsJTJzgZ",0
2020-03-14 14:27:31+00:00,"Salt Lake City, UT",Yesterday my company had to let go 1/3 of our entire staff. About 45 of my friends and we’re walked out. Covid-19 is really taking a huge toll on the travel/tourism industry. I have tons of talented friends looking for jobs in Utah tech. Please reach out if you have any leads💛🖤 https://t.co/j6fuiWaAtW,8
2020-03-14 05:52:39+00:00,Utah,How I feel right now .... #Covid_19 https://t.co/w0k7znZf4O,0
2020-03-14 05:08:10+00:00,,"Only about 2000 Americans currently have Coronavirus... including our most famous actor, two NBA All Stars, and the Mayor of Miami. Interesting that COVID-19 seems to be disproportionally afflicting the most popular among us. #COVID2019",0
2020-03-14 05:02:31+00:00,"West Jordan, Utah",All of this #Covid_19 is going to make me lose it. I may just take some time off to avoid the news.,0
2020-03-14 04:00:38+00:00,"Salt Lake City, UT",Concerning COVID-19 https://t.co/6BkX1aK3If https://t.co/qr3j7y1eT7,0
2020-03-14 03:02:40+00:00,"Salt Lake City, UT","Both Broadway Centre Cinemas and Tower Theatre in SLC are closing tonight until April 17.

“For the health and well-being of our patrons and staff, and in response to recent developments surrounding COVID-19, we will be closed until April 17.” - via @SaltLakeFilmSoc https://t.co/H2UTpRPE6z",3
2020-03-14 02:47:01+00:00,SLC / Tucson / Park City,"Hypothetically, if you were a human, and I was COVID-19, could I infect you? aha https://t.co/cRcEvKdwzr",3
2020-03-14 02:34:54+00:00,"Utah, USA",I feel like 11 seasons of The Walking Dead has prepared me well for COVID-19 ...,26
2020-03-14 02:19:03+00:00,"Park City, UT","My dentist: “Do you have any big plans for the weekend?”

Me: “Social distancing, probably...” #Covid_19 https://t.co/zHUdnUvH06",7
2020-03-14 02:01:27+00:00,"West Jordan, Utah",Darn. Idaho finally got its infection. #covid19 #coronavirus https://t.co/pa1HzmDm6A,1
2020-03-14 00:41:23+00:00,"Sandy, UT","Today, in light of the Covid-19 I danced around the kitchen with my kids, not because I was afraid, but because I could. If you take nothing else from this, take the time.",0
