Datetime,Location,Text,Like Count
2020-03-11 15:27:58+00:00,"Las Vegas, NV","Due to growing concerns about the spread of COVID-19, Vegas PBS is canceling the audience portion of the Census 2020 Town Hall on March 12th at 2 p.m. The panel discussion will continue and be recorded. We want your questions. Comment or send them to nevadaweek@vegaspbs.org! https://t.co/Xup6Cr6DRI",1
2020-03-11 14:59:11+00:00,Oregon Coast/Tillamook Land ,"Learning about how #flatteningthecurve can slow the spread of #COVID19 and save lives. 
A time we can truly be compassionate community for one another and think of other people in addition to our own safety/health. 
#FlattenTheCurve #coronavirus https://t.co/lgtjnm0Flh",2
2020-03-11 14:01:29+00:00,"Las Vegas, NV",@JDRedding @ClayTravis @scottiob Can I bet the under on 2 years that Covid19 will be a thing? Can I place an exacta bet on the 1 month period right after Trumps landslide re-election that Covid 19 disappears?,0
2020-03-11 11:56:51+00:00,"Las Vegas, NV",@realDonaldTrump - suspend the payroll tax - best way to help us and the USA through the impact of COVID-19- thank you Mr. President!,0
2020-03-11 08:42:35+00:00,Las Vegas ,"@Stacy1ThatsMe YOU can make it up because you are doing exactly that. 
THE FACT: an institute that the Gates Foundation have funded owns a patent on A CORONAVIRUS! But, there are 1,000s of known CVs &amp; that one is NOT #COVID19! 
Stop being so ignorant!",0
2020-03-11 07:24:42+00:00,"Los Angeles, CA, Las Vegas, NV","A COVID-19 QUESTION TO THINK WITH
Question: if employees of cannabis cultivators, who grow the product, catch novel coronavirus, come to work, working in the cultivation centers, are diagnosed with (COVID-19), later—… https://t.co/rgMN5pYIfO",0
2020-03-11 06:17:47+00:00,"North Las Vegas, Nevada","@OldSaltCityAce @Chuck59Mack @MMangoz @Grace4NY @RashidaTlaib The difference between the flu and COVID-19 is that we have a vaccination for the flu as well as drugs to shorten it's length and severity. We have none of that for COVID. We don't even have enough tests just yet to test everyone, nor do we know much about it.

So there's that...",0
2020-03-11 04:36:54+00:00,"Las Vegas, NV","Joe Rohan’s podcast with Michael Osterholm, director of Center for Infectious Disease Research and Policy is an invaluable resource to get informed on Covid-19. #coronavirus 

https://t.co/QdWG9PB1fC",7
2020-03-11 03:28:16+00:00,"South Carolina, USA",@Nikki704 Medical tip - COVID-19 has no congestion.,0
2020-03-11 02:54:44+00:00,Western New York,"Okay, all you lone, unmatched socks in the basket/drawer: it’s finally YOUR time to shine. 💩

#ToiletPaper #Covid #CoronaVirus #Socks #Humor https://t.co/widxSNd8hc",1
2020-03-11 00:45:51+00:00,Las Vegas,inb4 covid-19 makes an autumn comeback and they scrap coachella again,1
2020-03-11 00:33:54+00:00,"765 N. Nellis Blvd, Suite C-5",Ante la alerta por COVID-19 (coronavirus) te compartimos las medidas de prevención que debes tomar en tu casa y lugar de trabajo. https://t.co/8mDtlceQxr,0
2020-03-11 00:23:15+00:00,Las Vegas,"My personal research shows that there has not been a decrease in ass eating despite COVID-19 and lack of toilet paper in the world.

#dating #SingleLife",1
2020-03-12 23:57:17+00:00,"Las Vegas, NV","@jjsauby He's absolutely responsible for the SPREAD of COVID-19 in this country. 

He did NOTHING. NOTHING. 

Just a few days ago he said the numbers are going down. All is good! Stock market is up!

Do you need to be quarantined for stupidity? It can spread quickly... https://t.co/GKogowAbl2",3
2020-03-12 23:57:08+00:00,,"IMPORTANT: 

Women are most likely to carry Covid-19 without symptoms. For the protection of children, pets and men women are advised to self quarantine asap. Officials have designated all local spas and wineries as approved quarantine centers.

#coronavirus #stoleit 😂",25
2020-03-12 23:55:00+00:00,"Escondido, CA","Welcome to a teachable moment. 
History is literally being made 
that we can all learn from. Unprecedented times in the #history  of #America 🇺🇸 and the #World 🌎 #COVID19 #coronavirus #Covid_19",12
2020-03-12 23:40:59+00:00,"Las Vegas,Nv","As soon as my job tells me to stay home because of covid 19, I’m dropping 30 albums!!!",1
2020-03-12 23:23:58+00:00,"Las Vegas, NV","@Graciela_Gonz @alexispuig Ya no hay que llamarlo #coronavirus tiene un nombre y es #Covid_19 ,Twitter es servicio y si hay algo que se , me gusta contárselos así uno puede hablar de temas del momento con sentido o argumentos y no confundir , y ojalá q sea pronto la vacuna y no 2 años como escucho .🤞🏻😘",1
2020-03-12 23:19:24+00:00,"Las Vegas, NV",@MikeEpsenhart @marc_downs @danmanroman @PWInsidercom Vince wants to show there is no one more soulless than him. He thought he locked it up when Owen died. But then his buddy Don mismanaged COVID-19. He wants to retake the lead.,2
2020-03-12 23:04:00+00:00,"Las Vegas, NV","@Graciela_Gonz @alexispuig Graciela los coronavirus son una extensa familia de virus causantes de enfermedades ,Grace se refiere al virus respiratorio de Oriente Medio o MERS-CoV ,SARS CoV que fue detectado por primera en el 2012 cuando ella puso ese tuit ,este coronavirus se llama #Covid_19",1
2020-03-12 22:35:06+00:00,,"If #Covid_19 isn't gonna convince the skeptics that the US needs a universal healthcare system then idk what will,If people were actually able to get tested &amp; treated effectively then this virus doesn't spread the way it has",1
2020-03-12 22:32:39+00:00,"Las Vegas, NV (via Boston)",Just talked to my kid’s school nurse. She told me she was more concerned about the shingles virus that she is of #COVID19 and that warm weather in Vegas will kill it ... needless to say - she got some serious push back from me,2
2020-03-12 22:31:58+00:00,out in the sticks,Turns out there are CoVid-19 virus free lapdancers in Vegas who would have thought!,2
2020-03-12 22:30:14+00:00,,#Covid_19 could mean the genocide of the elderly,0
2020-03-12 22:21:18+00:00,"Los Angeles, CA, Las Vegas, NV","BUSINESS CAN BE TOUGH DURING A PANDEMIC
https://t.co/DPEHmj3KDj
Are You A Business Owner? Do You Have A Product? Are You Fighting To Keep Your Doors Open During COVID-19?

Get Your Message Out From The Comfort of… https://t.co/bFz73MqwXU",0
2020-03-12 22:15:31+00:00,"Omaha, NE",@Second_Son_da_G Lol Hoarding toilet paper like its food!? #Covid_19 is resetting some incomes for sure. Stock market hitting pockets &amp; balancing scales. Thing about living in poverty is you can't fall much further so this won't hurt so much it's the 2% that's going to feel it.,0
2020-03-12 22:09:53+00:00,VEGAS,they have to promote something for us to watch while in quarantine. #Covid_19 https://t.co/zzGqnkoDxu,0
2020-03-12 22:04:36+00:00,VEGAS,good thing not a lot of people like tofu.. that’s stuff is gonna be in stock! #Covid_19,1
2020-03-12 21:35:03+00:00,"Las Vegas, NV",If I get #Covid_19 shit would go down differently💯,7
2020-03-12 21:26:50+00:00,"Here, today. ",What is the impact and implication of this #Covid_19 epidemic on the Dubai #Expo2020 #DubaiExpo2020 ? 😩😩,1
2020-03-12 21:02:51+00:00,"Las Vegas, NV",The safety of our customers and employees is Novak’s top priority. We are closely monitoring the Coronavirus (COVID-19) and are taking action based on guidance from public health experts. Out staff is following CDC… https://t.co/dgm5exuUWn,1
2020-03-12 20:49:01+00:00,"Las Vegas, NV","Anyone ever questioning Bernie being vetted needs to see his speech from today about the Covid-19 pandemic we're facing. He's the only one who would've ironically been prepared this year with his Medicare for all plan if he won back in 2016.let's not

https://t.co/zH5Yy7IiEb https://t.co/yv4Rmu2dJn",0
2020-03-12 20:17:55+00:00,Las Vegas NV,How about a week long down lockdown. EVERYONE (except necessity workers) stay home. At the end of the week if you feel fine return to normal life. If you’re sick STAY THE FUCK HOME! This covid bs is killing jobs right now. I’m not worried about the virus. I’m worried about work,1
2020-03-12 19:48:50+00:00,Mojave desert,"That is exactly what @POTUS is trying to do, but YOU do nothing Democrats are trying to politicize the #WuhanVirus #Covid_19 #coronavirus #Trump2020 https://t.co/nvWXSISnOf",0
2020-03-12 19:36:13+00:00,"Vegas, Baby!",@LasVegasLocally @BBrocoff The over/under on how many days until the MLB season starts? The ove/under on  how many Triple A franchises are terminated by MLB citing COVID-19 related business losses? Maybe many  E-sports events could be done on an entirely remote basis.  The possibilities are endless. 🤔😷🙄,1
2020-03-12 18:54:38+00:00,"Las Vegas, NV","Covid-19 is stopping a lot of shit here in Vegas but rest assured, not even it can stop the frisbee golf players from flooding the parks 24/7",1
2020-03-12 18:51:23+00:00,viva las vegas,here is some wonderful local news that does not have to do with COVID-19 — the Blue Angel is back https://t.co/cjqGZTh5d7,16
2020-03-12 18:32:05+00:00,"Las Vegas, NV",PSA: Wash your hands &amp; fill out the census because both are very important to keep our communities safe! #NevadansCount #Covid_19 https://t.co/Y6pGxon3EY,19
2020-03-12 18:15:02+00:00,"South Carolina, USA",Letter from Toronto: An Infectious Diseases Specialist Reflects on COVID-19 https://t.co/YydcQwxS6u,0
2020-03-12 17:52:02+00:00,"Las Vegas, NV","COVID-19: I’m here for a good time, not a long time... https://t.co/aGQkrjt12Q",0
2020-03-12 17:49:52+00:00,viva las vegas,"3 more presumptive positive COVID-19 cases in Clark County, bringing the total to 8, per @SNHDinfo. (7 presumptive, 1 confirmed by CDC.)",2
2020-03-12 17:41:17+00:00,"Las Vegas, NV",@kurteichenwald @Smp7665 @SenatorCollins Yes! Good news and I heard Collins stating the COVID-19 has learned it’s lesson because it’s been Impeached!!!!🤣😂🤣😂 https://t.co/4PvJijSeJu,3
2020-03-12 17:27:18+00:00,E- Solutions@ColinCloud.com,"This only tells me what the symptoms AREN’T?!?

Other symptoms DON’T include:
- Buying an abundance of Lego.
- only eating pop tarts.
- a spontaneous love of singing ABBA at karaoke.
- a desire to tickle strangers.
- avoiding people called Steven. 

#Covid_19 https://t.co/MWiESrtMfA",15
2020-03-12 17:25:10+00:00,"Las Vegas, NV","@SenTomCotton More info please... I’m super curious, How will China pay, through the @UN ? &amp; what is the language being used to charge #Covid_19 against #China ? 
we need answers on the testing crisis
#WhereAreTheTests #CancelEverything #CDCNotTesting #Budget2020 #Budget2021 
#TrollingForGood https://t.co/EqdrbRrQWu",0
2020-03-12 17:21:12+00:00,"Las Vegas, NV",Lol so I guess I’ll be riding the unemployment wave until COVID-19 decides to vanish.,9
2020-03-12 17:16:12+00:00,E- Solutions@ColinCloud.com,"When are you allowed to sneeze again without judgement?

Asking for a friend. 🙄

#Covid_19",11
2020-03-12 17:12:52+00:00,E- Solutions@ColinCloud.com,"If this #Covid_19 gets any more out of control. I’m gonna have to work from home ... and that probably means, starting a podcast.

Please don’t let that happen. 🤦🏻‍♂️",22
2020-03-12 17:10:35+00:00,"Las Vegas, Nevada","Well, I think we all saw it coming...the #CoronavirusPandemic has suspended our #USL @lvlightsfc play at this time! The healthy &amp; safety for all players/fans/staff is important! 

#sportsnews #lvlightsfc #Covid_19 #girlchatsports https://t.co/uRT4CJpU5x",2
2020-03-12 17:00:30+00:00,N LAS VEGAS,COVID-19 GOT MY HOSPITALS N MY DOCTORS ALL ON HIGH ALERT! ITS HARD GETTING PATIENTS IN OR OUT SO PEOPLE PLEASE SAY HOME! UNLESS U R ELDERLY OR INFANT CALL YOUR DOCTOR OFFICE OR THE HOTLINE FIRST! PROTECT MYSELF MY FAMILY N MY PATIENTS!,1
2020-03-12 16:50:58+00:00,"Henderson, NV",@ThatOne87563949 @SpecSpideyVerse Doubt it because Covid-19 is a different virus.,0
2020-03-12 16:38:46+00:00,"Las Vegas, NV",Ghost town... #Covid_19 #Vegas https://t.co/tK3hK1z4gx,1
2020-03-12 16:35:16+00:00,Las Vegas,"Suffering from COVID-19 stress? Me, too. 

But I just learned that listening to Stevie Wonder feels really good

#Spotify #music 

https://t.co/JYmN3D806U",0
2020-03-12 16:27:10+00:00,,"Not only is the coronavirus killing more people (percentage-wise) but it’s also 10 times more contagious than the flu. Be safe, be smart and don’t panic. #covid19",0
2020-03-12 16:03:12+00:00,"Nevada, USA","This Coronavirus outbreak is getting real! Never thought I would  live to see the day where life is being interrupted the way it is. Let’s stay prayed up and thoughtful of others. This too shall pass, but the key thing is to remain as calm and positive as can be. #COVID19 #pray",7
2020-03-12 15:53:17+00:00,"Las Vegas, NV",@TheHammerTime86 @itsssanahi He decimated the team responsible for responding to pandemics in the White House. He has decimated the CDC. He failed to respond to COVID-19 for months. He failed to deliver a timely test that worked. He failed to have adequate medical equipment for healthcare workers...,1
2020-03-12 15:31:23+00:00,E- Solutions@ColinCloud.com,"Is it worrying that all presidential candidates are now the prime targets for #Covid_19?! 🤔

... it appears there’s gonna be a new way to settle this race. 😰

Keep washing those hands boys. ❤️",14
2020-03-12 15:20:17+00:00,"Las Vegas, NV",@itsssanahi Do you really want to vote for Trump considering how he screwed up our response to COVID-19,51
2020-03-12 15:09:01+00:00,Las Vegas,"1. Those infected by COVID 19.
2. The elderly &amp; those most susceptible.
3. That panic &amp; mania would NOT make things worse.
4. Travel industry would recover soon.
5. Scientists working on a vaccine.
6. Government officials working on responses.
7. City of Las Vegas, Nevada, U.S.",3
2020-03-12 13:45:23+00:00,The Continental United States ,"It is times like this that we MUST have a backup #food source for all Americans. #Hydroponics is the KEY during issues such as the #COVID19 #CoronaVirus outbreaks. Unfortunately, this will not be the first or last virus. @HydroponicLife1 is 🙏 for everyone affected.",0
2020-03-12 13:17:09+00:00,"Las Vegas, NV","If you’ve been unable to get a hold of @Expedia for information about your travel plans, here’s why. An e-mail sent a few mins ago reports “extreme call volumes” due to the #coronavirus #COVID19 @8NewsNow https://t.co/MwTFF99UvX",2
2020-03-12 07:48:02+00:00,"Las Vegas, NV",Talking The effect of COVID-19 on the sports world with @SpencerTheWiz of @OuttaLineFoxLV https://t.co/VQBtWqDJ1v,1
2020-03-12 06:51:31+00:00,"Las Vegas, NV","Man!! Just today alone, I hear about:

-Dozens of major events getting canceled
-Schools getting shutdown
-WHO finally labeling Covid-19 a pandemic
-Among much more

This is definitely gonna be a rough year for all of us.",8
2020-03-12 06:09:59+00:00,"Las Vegas, NV",I live in a city almost entirely dependent on tourism. COVID-19 is shutting us tf down.,0
2020-03-12 06:02:27+00:00,"Las Vegas, NV & Motorcycles",https://t.co/ugbKHnvBAD #CoronaVirusUpdate #COVID19 #coronavirus,0
2020-03-12 05:50:07+00:00,"Here, today. ","Tom Hanks has the virus, he should not die ohh. I’m not ready...😩😩 #COVID19",0
2020-03-12 05:30:33+00:00,The Norf,Seeing someone I follow refer to covid-19 exclusively as “the Rona” is sending me.,9
2020-03-12 04:58:20+00:00,"Las Vegas, NV","@LetsBeReal1973 He had the flu, which any non-doctor could surmise from his sweaty, pasty ass panting on the sideline. 

He didn't know it wasn't COVID-19.  He coached a game with the flu in a global pandemic.

I would've fired him at the hospital if I was the AD. All-time dick move by Hoiberg.",0
2020-03-12 04:48:02+00:00,"Las Vegas, NV","Great news!

Still should never coach again. He had no idea that he didn't have COVID-19. He WILLINGLY put an unknown number of Americans at risk. We're in the midst of a global pandemic &amp; this dude coached with the flu. 

Dumbest sh*t I've seen in a long while. https://t.co/2U4kX7HuKW",2
2020-03-12 04:16:37+00:00,"765 N. Nellis Blvd, Suite C-5","The Republic of El Salvador, after the declaration by the @WHO that considers the coronavirus (COVID-19) as a global pandemic and in the use of its constitutional faculties as well as the need to establish protocols to delay its advance, manifests that: https://t.co/MYIsUDdv1K",0
2020-03-12 03:32:15+00:00,"Las Vegas, NV","the vegas economy is already taking major hits due to covid-19... canceled conventions + canceled vacations are putting a lot of jobs at risk... and while healthy immune systems can get sick, our house currently has two women over 60 with pre-existing lung issues #WashYourHands",6
2020-03-12 03:29:45+00:00,"Las Vegas, NV",If u drank water out the Water hose and ate Mexican candy as a child you’re already immune to the coronavirus ! #COVID  😷🦠,0
2020-03-12 03:19:55+00:00,"Las Vegas, NV",@yashar Hopefully his early denial and piss-poor handling of the COVID-19 situation will finally do what unfortunately impeachment and the Mueller Report couldn’t do and the @GOP refuse to do: ensure that trump will be a one-term resident of the White House.,0
2020-03-12 02:58:39+00:00,"Nevada, USA",We should have Covid-19 parties like parents have Chicken Pox parties and just get over with it. #CoronavirusPandemic #2019nCoV #CancelEverything #COVID #CoronaOutbreak #CoronavirusUSA,0
2020-03-12 02:51:21+00:00,"Los Angeles, CA","The number is now 7...or is it?
#lasvegas #lasvegascoronavirus #coronavirus #covid19 https://t.co/6QWdHMzJrI",0
2020-03-12 02:13:54+00:00,"Las Vegas, NV",Thank you @TCMartin21 for having me on the show today to discuss the  @NCAA decision to play games without fans due to covid-19 concerns. This is an evolving situation and am glad you are committed to getting important information out to your listeners. #thepublichealthpharmacist https://t.co/6fFn0jYQif,2
2020-03-12 02:05:58+00:00,"Henderson, NV","Here’s my take. Take precautions, but I’m not going to stop living because of this. I can’t live in fear. Do what’s good for you and your family. #coronavirus #COVID19",34
2020-03-12 01:47:11+00:00,"Brooklyn, NY",Make sure to check in on your Instagram only friends to make sure they know about Covid-19 and aren’t still prepping for WWIII. It’s time to unite,0
2020-03-12 01:43:46+00:00,Las Vegas,NBA's season suspended after player's positive COVID-19 test - https://t.co/rlNJjQ2la5,0
2020-03-12 01:43:07+00:00,"Las Vegas, NV",Opened twitter for the first time in a week to learn Rudy Gobert was tested positive for COVID-19 😳 stay safe my friends https://t.co/nL03vZlBHP,11
2020-03-12 01:38:41+00:00,"765 N. Nellis Blvd, Suite C-5","Ante la declaración de pandemia del coronavirus (COVID-19), el Gobierno de El Salvador manifiesta: https://t.co/oGNpa1bIQ8",0
2020-03-12 01:25:58+00:00,"Las Vegas, NV","📣 ATTN: People with Chrysler Capital Auto Loans
If you have been affected by the economic impact of #COVID19 / #CoronaVirus , Chrysler Capital is offering assistance. Call them at 855-563-5635 to go over your account and your options. https://t.co/7kyhv92upx",0
2020-03-12 01:22:30+00:00,"Las Vegas, NV","How will the Dems feel now that President Trump is actually giving them PAID sick leave??

#coronavirus 
#COVID19",6
2020-03-12 01:19:42+00:00,"Las Vegas, NV",#Trump suspende todos los viajes desde Europa a EE. UU por 30 días #coronavirus #COVID19 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,19
2020-03-12 01:16:37+00:00,Southwest US ,"https://t.co/GPPAZA9AXQ
Um....wtaf? 
#coronavirus #COVID19",0
2020-03-12 01:14:41+00:00,"Henderson, NV","@TeamPulte Hi Bill, still around?? What’re your thought on Covid-19?  I saw you helped some folks to get sanitation supplies!",0
2020-03-12 01:11:01+00:00,"Las Vegas, NV",“The virus will not have a chance against us” Pres. #coronavirus #Corona #COVID19,0
2020-03-12 00:59:56+00:00,"Las Vegas, NV",School district just released a call from the superintendent there are 5 presumptive positive coronavirus  (COVID-19) cases in Clark county,1
2020-03-12 00:51:06+00:00,"Berkeley, CA",The Orioles have been preparing for COVID-19 for years. They know how to play in an empty ballpark. https://t.co/BWf6DTgPwX,10
2020-03-12 00:48:26+00:00,"Henderson, NV","@MaggieRicker @JeffreyLuscombe OMG am now in that age. I couldn't wait to be 65, so I can get Medicare, not COVID-19.",2
2020-03-12 00:46:35+00:00,"Las Vegas, NV",A UNLV student is on a COVID-19 self-quarantine https://t.co/by3or805nb,203
2020-03-12 00:24:41+00:00,"Las Vegas, Nevada","#CancelEverything 

🚨...but make sure to watch the live show here on Twitter, Facebook Live or twitch! @GirlChatSports @GuerillaCross 

#Sportspodcast #coronavirus #COVID19",3
2020-03-12 00:01:19+00:00,Las Vegas,"For those of you having problems buying toilet paper because of the COVID-19 panicking hoarders, don’t forget you can always just use the bidet attachment on your kitchen sink! 💦🍑😬 #coronavirus https://t.co/25PcgrmEUC",0
2020-03-13 23:47:13+00:00,,"COVID-19 has caused such a massive issue for retail workers, and I send good energy to all my fellow workers out there that business will come back bigger and better as well as all our mental health. stay strong💓",3
2020-03-13 23:33:44+00:00,"Waikoloa, HI","Either it's some company asking you to spend the little hard earned dollars youve made or it's COVID-19 out to get ya.
And people ask why I prefer to stay indoors.",0
2020-03-13 23:02:24+00:00,Manila,"@KanotoKapitolyo @News5AKSYON "" mas marami pang namatay sa Mamasapano"".... Covid-19 is barely 3 months old. Let me repeat how serious is this: 1) Italy lockdown the whole country 2) Trump cancelled all flights from EU( will include UK too) 3) All countries all over the world have cases &amp; deaths rising.",0
2020-03-13 22:32:36+00:00,"Daytona Beach, FL","Despite the pandemic going on. I am still going to live my life normally, such as going to the gym,  and soaking in the hot tub. @AVNMediaNetwork @ManyVids @PornhubModels @xvideoscom
♥️♥️♥️♥️♥️♥️
#Vegas #Covid_19 https://t.co/08USOVwvh7",6
2020-03-13 22:17:29+00:00,Las Vegas,"@FOX5Vegas @SNHDinfo In the mean time anyone that was close to those people up until they found out (covid-19)were at those long lines at Smith's, Costco, Sam's club, etc. #smh",1
2020-03-13 22:06:11+00:00,"Las Vegas, NV","Went and braved Walmart...not too bad, and employees are working hard to make sure stuff stays in stock. Got ONLY WHAT I NEEDED, and spent about $40 on food for myself and Penny for over a week 🙌🏾 #Covid_19 #dontbeanasshole",2
2020-03-13 21:55:49+00:00,"Las Vegas, NV",Players across organizations are communicating and telling each other to stay in their #SpringTraining2020 cities and to communicate to the press that they want to play ASAP and will be ready to play the second resuming play is allowed #MLB #Milb #coronavirus #Covid_19 #COVID19,1
2020-03-13 21:52:26+00:00,"Las Vegas, NV",@MLB Commissioner is telling GMs to tell their players to go home. That way if players go home it gives them more leverage to argue not paying players their full year’s salaries #Milb #mlb #coronavirus #COVID19,3
2020-03-13 21:45:56+00:00,,"I will be alert but I refuse to be afraid &amp; it's not the virus I'm worried about it's what the government will do because of it, #Covid_19 gives Trump &amp; republicans even more ability to abuse power &amp; put restrictions on our lives",0
2020-03-13 21:32:56+00:00,"Las Vegas, NV","Been on some version of hold with @hotelsdotcom for 3 hours now, I have been hung up on twice now with no call back. I understand everyone is struggling with life right now, but wtf!? #CoronaOutbreak #Covid_19 #sendhelp",0
2020-03-13 21:28:27+00:00,"Oklahoma City, OK",@THEdylanhansel “Corona” simply addresses the shape of the virus cell. There are many “corona viruses”. This specific strain is obviously COVID-19,1
2020-03-13 21:04:48+00:00,"Las Vegas, NV",I thought anyone over the age of 6 should know this but I can tell you they don’t.  So many people letting their cough go into the air or my face or coughing into their hands.  I’m so disgusted.  #TheMoreYouKnow #Covid_19 #CoronavirusPandemic https://t.co/N96QrCyZZr,1
2020-03-13 21:02:27+00:00,"Denver, Colorado","Shaking hands, large crowd gatherings, etc... wouldn’t it just be so ironic if the thing Trump said was “fake news”, blamed it on the “No Good Democrats”, was something he contracts?! #Covid_19 #COVID19 #DumpTrump2020 #voteforscience",0
2020-03-13 20:44:43+00:00,"Las Vegas, NV",Perfect time to slide into a bottle girls DM. They are just desperate as the crazies who are buying bulk toilet paper #Covid_19,2
2020-03-13 20:16:21+00:00,Las Vegas,SNHD: 9 new presumptive positive COVID-19 cases - https://t.co/ambv4PGsxw,0
2020-03-13 20:11:12+00:00,"Las Vegas, NV",@CorchoGomez86 La gente no se morira del #Covid_19 sí será de un ataqué de corazón manejan un estrés terrible !!! 🤦🏼‍♀️,1
2020-03-13 20:06:47+00:00,"Las Vegas, Nevada","#Coronavirus Update from the @SNHDinfo. The SNHD is reporting 9 new presumptive positive COVID-19 cases, bringing the total to 14 cases in #ClarkCounty. #Vegas #COVID19 #CoronaOutbreak. https://t.co/xZufXqRUhA",14
2020-03-13 20:03:00+00:00,viva las vegas,"we have 9 more presumptive positive COVID-19 cases in Clark County, bringing the total to 14. another case had been confirmed by the CDC. https://t.co/DZWLv9Agu4",19
2020-03-13 20:01:56+00:00,"Las Vegas, NV",There’s no tests in Vegas can someone adress it? We got people sick with symptoms but no tests for #coronavirus #coronapocalypse #Covid_19,0
2020-03-13 19:56:47+00:00,Las Vegas,Coronavirus has some massive sponsorship #COVID19 #Walmart #TARGET #walgreens #cvs #quest and let’s not forget google,2
2020-03-13 19:56:04+00:00,"olympia, washington","Jonsey relaxing in a lap awaiting the return of his family. Fayai, there will be no posts here bit cute things. If you want Covid-19 info go to CDC, not Twitter! https://t.co/ed2JM4dlJQ",3
2020-03-13 19:50:12+00:00,"olympia, washington","@akkitwts I am only tweeting or retweeting positive/cute stuff for the duration. If you want info on covid-19 go to CDC, not Twitter for news!",1
2020-03-13 19:25:00+00:00,"Vegas, baby!",1/2 Person has possible Covid-19 symptoms. Goes to ER. Strep test positive says patient should also get tested for coronavirus. 1) so hospitals aren’t testing. Person goes to SNHD 2) they aren’t testing people - says go to your primary care physician.,1
2020-03-13 19:22:18+00:00,"Mishawaka, IN","Damn. Due to unforeseen changes within the country, the Chunin exams have been canceled due to COVID-19.",0
2020-03-13 19:20:27+00:00,,Did China promise Ivanka Trump a patent on the Covid-19 test? https://t.co/ijOjRlJzOH,0
2020-03-13 19:19:59+00:00,"Tampa,Fl",I’ve been taking #Covid_19 serious since the beginning of Feb. I warned all my family/friends to get informed and prepare but not panic. 99% of people dismissed me. Now I’m getting private messages telling me I was right and they wished they prepared sooner.,0
2020-03-13 19:18:10+00:00,aries ☼ aries ☾ leo ↑,"Honestly, I just need this COVID-19 crap to be done by July, I have things to do",4
2020-03-13 19:15:49+00:00,"Las Vegas, NV","While waiting Don to finish snorting his lunch before the #TrumpPressConference, wanted to re up my #MarchMadness bracket of things I thought would eventually take Trump down. Needed to think bigger, I missed global #Covid_19 pandemic. My money was on #syphilis. https://t.co/iQnyMZo1Hr",6
2020-03-13 18:48:34+00:00,"Las Vegas, NV",Guess graduation ain't happening in May... #Covid_19 #Coronavirus #CoronavirusPandemic #CoronaOutbreak #Coronapocalypse https://t.co/fI03zcl1l0,0
2020-03-13 18:34:59+00:00,,Clark County School District (CCSD): Close CCSD Schools due to COVID-19 &amp; Student Safety Concerns https://t.co/tBGlDvrRDn via @Change,0
