Datetime,Location,Text,Like Count
2020-03-11 20:24:26+00:00,Philly/South Jersey,"Thank you to the incredible Bariatric team at @TJUHospital for allowing me to speak &amp; cook during your Bariatric support group. 

Kudos for updating everyone on the #COVID19 #coronavirus &amp; for having a hand sink at the entrance. 

You love to see it!

#WashYourHands #bariatric https://t.co/AE5Jn00Dcw",3
2020-03-11 20:20:02+00:00,"Philadelphia, PA",Yo. This #COVID19 #coronavirus hitting #Philly hard. @Loews_Hotels downtown is a ghost town. Staff walking around on what is usually a pretty busy lobby at happy hour. Ugh 😐 https://t.co/1n6js5Ot4l,1
2020-03-11 19:17:45+00:00,"Philadelphia, PA","Trying to cancel my flight because of #COVID19 #coronavirus 
...look at the number of people ahead of me 
332! 😟
No wonder the stocks are plunging https://t.co/EMOJM9Q7Sq",9
2020-03-11 18:49:14+00:00,"Philadelphia, PA",Coronavirus update: Officials concerned COVID-19 may be community spread in New Jersey https://t.co/DxAuYybYLO,1
2020-03-11 18:44:40+00:00,Philadelphia,"Due to concerns regarding the spread of COVID-19 and the safety of our community, we have decided to cancel our physical meeting on Thursday, March 19th. We have tentatively rescheduled the Lazer Jam showcase for Thursday April 2nd and extended the duration of the jam by 2 weeks.",8
2020-03-11 18:33:33+00:00,"Philadelphia, PA","Open House Update: We are moving forward with our open house this Saturday, but will be monitoring the situation regarding COVID-19 in the Philadelphia community. We will let you know immediately if we determine… https://t.co/WnoBC4GS6k",0
2020-03-11 18:15:21+00:00,East Coast,"We are writing with a word about the Coronavirus (COVID-19). There is an understadably high level of concern as this virus spreads. We are closely monitoring the evolving situation. 
If you have traveled to any… https://t.co/VVCJvBuRWE",0
2020-03-11 18:04:23+00:00,PA Congressional District 04,And you wonder why we are all going to die. #coronavirus #covid19 https://t.co/V3ZG2uQkDC,3
2020-03-11 17:17:53+00:00,"Philadelphia, PA","W.H.O. Finally declares COVID-19 a Pandemic!
Thoughts and prayers and keep up good hygiene bc God knows why it's not common sense? In other news, today awesome otherwise! Visiting Dad for his bday.",2
2020-03-11 16:29:46+00:00,,"COVID-19 is really showing how selfish we can be. So many people saying “oh well, I’m not changing my plans” “I’ll be fine if I get it” “can’t live in fear”....YOU MIGHT BE FINE BUT WHAT ABOUT THE SICK, ELDERLY, INFANTS, PREGNANT!? Stop being selfish. Stay away from large crowds!",7
2020-03-11 16:10:27+00:00,"Philadelphia, PA",Am I getting this bc I sneezed in my Lyft the other night 🤔 #COVID19 #coronavirus https://t.co/4zgjIuoPVR,2
2020-03-11 15:50:57+00:00,Philly,When you see me in public a head nod will be sufficient #COVID19 #coronavirus 🚫🤝🙅🏾‍♂️,0
2020-03-11 15:27:09+00:00,"Philadelphia, PA","More EC50 data on HCQ and CQ to geek out on. Due to high bioavailability, standard dosing of both enough to get you there. #covid #covid2019 #covid_19 #hydroxychloroquine #chloroquine @ Hospital of the University of… https://t.co/fFIFSNyRGT",0
2020-03-11 15:05:24+00:00,"Philadelphia, PA","@realDonaldTrump No treatment
Limited test kits
No accurate data
No serious action
Stock market continues to drop
Government officials quarantined
Daily cases going up

Trump: I'm doing a great job.

We should start asking what the ""job"" is?

#coronavirus #Trumpdemic #Trump #MAGA #COVID19",28
2020-03-11 14:45:25+00:00,,Had to cancel #SpringBreak to LA. Selling 6 great seats to see NBAs top teams #Lakers vs #Rockets Thursday night - section 17 seats 9 - 14.  My wife hard at work containing #coronavirus #covid19 in Omaha.  Please Retweet. Will take best reasonable offer. #KingJames https://t.co/AFuzqA7CQB,0
2020-03-11 14:31:43+00:00,"Philadelphia, PA",Happening now: @camdencountynj Health Department hosts COVID-19 virtual summit for first responders @NBCPhiladelphia https://t.co/l3l5z9dXa5,2
2020-03-11 14:09:38+00:00,"Philadelphia, PA",Philadelphia has 17 people under investigation for COVID-19... it’s expected some will test positive. @6abc,30
2020-03-11 13:36:58+00:00,"Philadelphia, PA",Person infected with COVID-19 could spread virus to 1 to 3 people without containment measures. Mostly this happens within families/ households.  This is why social distancing is so important.,83
2020-03-11 13:30:29+00:00,"Philadelphia, PA",@brimil Do you want COVID-19? Because that's how you get COVID-19.,0
2020-03-11 10:47:52+00:00,"Philly, USA","@rudzinskimaciej @azeem @statnews January 2017, when Xi Jinping went to Davos and declared China as the new leader of the international system. But the Covid-19 incident will follow not long after in that chapter.",1
2020-03-11 10:25:23+00:00,"Philadelphia, PA","5 days since @Pittcon wrapped. This is the estimated incubation time of COVID-19. So I Ask: If you attended, How do you feel?",2
2020-03-11 08:28:25+00:00,"New Philadelphia, PA","#roaringtwenties2da2ndpower
Yes most definitely!! The death totals are just the beginning. 
COVID-19 1st started, shows that the ppl are at higher risk of getting this illness.
Elderly
Ppl w/chronic medical conditions 
Heart &amp; Lung disease
Diabetes
Compromised immune systems https://t.co/IGBCsZjmbs https://t.co/C7smk0Hxto",0
2020-03-11 05:36:42+00:00,"Philadelphia, PA",My friend and fellow composer @RegInWA has been sick of late. He went to hospital for a few hours today and is being tested for COVID-19 https://t.co/RabWyMwuzN,5
2020-03-11 03:19:55+00:00,"Philadelphia, PA","Me: I need to go to dance class since dancing is literally my job

*Trains to NYC=risky b/c of possible COVID-19 exposure*

*Buses to NYC=risky b/c of possible COVID-19 exposure*

Me: At least I’m flying to my next gig 

*Planes=risky b/c of possible COVID-19 exposure*

Me: F*ck!",5
2020-03-11 01:48:47+00:00,Philadelphia,"KOP Wegmans tonight. If you planned to eat spaghetti on the toilet during your COVID-19 quarantine, you're too late. #coronavirus @ Wegmans https://t.co/UIE0WBrxyl",2
2020-03-11 01:36:52+00:00,"New Jersey, USA","I feel like my life has become engulfed with coronavirus mayhem, it’s all I hear, read, see- I am tempted to block Covid-19 related things from my twitter feed 😭",2
2020-03-11 01:20:00+00:00,"123 S. Broad St, Phila, PA","FLAVORFEST HAS BEEN POSTPONED!

Due to the recommendations of state and local officials to take careful precaution regarding the spread of Coronavirus Disease 2019 (COVID-19) at public events, our FlavorFest event,… https://t.co/qWELKrEXfQ",0
2020-03-11 00:49:44+00:00,,Are we going to talk about how COVID-19 (at 1.1C) is the shape of things to come without massive mobilization on climate change? https://t.co/HDfMj3Lolt,8
2020-03-11 00:36:24+00:00,"Philadelphia, PA",Idk about y’all but ima keep traveling and clubbing...this how I’m finna beat #COVID19 #coronavirus https://t.co/nca6CBOGpn,6
2020-03-11 00:07:42+00:00,PA Congressional District 04,"My latest for @ApartmentGuide: How to protect yourself &amp; your home from #coronavirus. THE BEST aggregator of real prevention tips you'll see on the internet, plus @DollyParton, Prince, @Lizzo, and A-Ha. Read it. I just want you to wash your hands. #COVID19 https://t.co/DxV0WYexS7",0
2020-03-12 23:53:16+00:00,"Gloucester City, NJ via Philly","@Bryan700 @OfficerBandit @RavagerMog Imagine your life if the supply chain from manufacturer➡️warehouse➡️retail store is disrupted because of lockdowns in cities, counties, states, or nations because of #Covid_19 Especially is your stock of food includes a lot of canned or dried beans.",0
2020-03-12 23:51:24+00:00,"St. Davids, Pa.","Given the threat of COVID-19, the NCAA made the decision to cancel all Championships. This circumstance is heartbreaking for so many, including two Eastern Athletes slated to compete at Indoor Track Championships in Winston-Salem. Prayers for medical personnel all over the world.",23
2020-03-12 23:43:49+00:00,"Cherry Hill, NJ",*saddddd* #Covid_19 is going to the unknown https://t.co/dWksWi1fka,1
2020-03-12 23:36:31+00:00,PL3/S10,Thinking about how much damage COVID-19 is going to do to my fantasy football team,8
2020-03-12 23:32:25+00:00,South Philadelphia,I hate you #covid_19 #nowornever @ South Philadelphia https://t.co/RojSnwQ3HW,0
2020-03-12 23:30:31+00:00,"Westampton, NJ","Hey friends in promotional products industry, if you attended PPAI EXPO in Vegas, you might already been exposed to Wuhan Novel Coronavirus, aka COVID-19 #PPAIExpo #PPAI #ASI #LasVegas #CES #CoronavirusPandemic #WuhanCoronavirus #Wuhan",1
2020-03-12 23:29:39+00:00,City of Brotherly Love.,Many misinformation flying around regarding #COVID19....do y’all selves a favor and learn more about the virus on https://t.co/bq47lSyhDM,0
2020-03-12 23:24:40+00:00,Philadelphia,Not a shred of irony watching experts talk about how #Philly didn’t respond properly to last pandemic and had record spikes compared to smarter cities. #phled @PHLCouncil @PHLschools @PhillyMayor #Covid_19,0
2020-03-12 23:19:47+00:00,,"The federal &amp; state government has announced that all workplaces with 50 employees or more, are to have paid mandatory leave to avoid the spread of the COVID19 Coronavirus beginning March 12, 2020. ALL schools will be closed for 2 weeks beginning March 12 
https://t.co/QnAmVRMkt6",1
2020-03-12 23:15:42+00:00,"Philadelphia, PA",If you have a fever over 103° seek care. Go to the emergency room. If you have a fever that passes it’s more likely flu. If it comes and goes it could be COVID-19.,4
2020-03-12 23:07:59+00:00,"Philadelphia PA, USA",POS #IMPOTUS is endangering thousands of lives with his petty ego games. #TrumpMustGo #Covid_19 https://t.co/aSLpiDmENb,0
2020-03-12 23:07:33+00:00,"Nashua, NH",#CoronavirusIndia #Covid_19 https://t.co/Kr8ZTDpYdA,0
2020-03-12 23:01:20+00:00,"Philadelphia, PA",COVID-19 from ReadyPhiladelphia https://t.co/rcBpthTfoU,0
2020-03-12 22:52:20+00:00,"Gloucester City, NJ via Philly","@bennyjohnson @HillaryClinton @realDonaldTrump No, she isn’t the POTUS, he is. @HillaryClinton is a PRIVATE US CITIZEN, right? So she, like anyone of us, has the right of FREEDOME OF SPEECH to tweet @ the POTUS her disagreement w/what he’s doing? Or criticisms for what he isn’t doing, right? #Covid_19 #CoronavirusPandemic",0
2020-03-12 22:50:06+00:00,"Philadelphia, PA","I talked with a doctor who said that the biggest difference between coronavirus and the common flu is respiration and fever. According to him, the flu has a productive cough while COVID 19 symptoms include compromised respiration that is not mucousy.",20
2020-03-12 22:37:42+00:00,South Jersey,Let's just wrap up Spring and come back in June y'all. Ms. Coronavirus is here and she's not fucking around. #Covid_19 https://t.co/dbIBRYqoa0,2
2020-03-12 22:23:05+00:00,"Philadelphia, PA","If schools are considered daycares now, can we please fund them like one? Why is it that teachers don’t have disinfectants? Heck print paper at least! #Covid_19 #CoronavirusPandemic #Coronavirus #Philadelphia",1
2020-03-12 22:13:15+00:00,"Bensalem, PA",Steelers players tweet through their COVID-19 anxieties https://t.co/6TZ45a4tlc via @pittsburghpg @jaxel222 #COVD19 #Steelers,1
2020-03-12 22:07:36+00:00,"Philadelphia, PA","This is fucking nightmare! 

Can’t we just invent time travel and go back to prevent what happened in China that caused this?

I feel like I’m losing my mind.
#CoronavirusPandemic #coronavirus #Covid_19 #COVD19 https://t.co/rShi6F0Wb2",6
2020-03-12 22:05:20+00:00,"Philadelphia, PA","I’m sorry, but we’ve now reached 9/11 levels of paranoia and fearfulness.

Literally, EVERYTHING is being cancelled. This is out of control.

PLEASE MAKE THIS #CORONAVIRUS STOP!!! MAKE THIS MADNESS STOP!! 😨😰😩😫
#Covid_19 #COVD19",16
2020-03-12 22:00:58+00:00,Philadelphia PA,#APABAPA denounces the increase in racist attacks and xenophobic profiling against members of the Asian Pacific American (APA) community in the wake of the global coronavirus (COVID-19) outbreak. Read our full statement here - https://t.co/KWPGzjl91w,6
2020-03-12 21:56:14+00:00,Philadelphia,It's the year 2023 and the Covid_32 virus has created a shell shortage https://t.co/FLjIvCvmkT,0
2020-03-12 21:47:57+00:00,"Philadelphia, PA","I presume this is about COVID-19, but in these heady days of universal chaos, it could really mean almost anything. https://t.co/DLdIhvvtPY",2
2020-03-12 21:39:45+00:00,19128,COVID-19 also showed me just how many email lists I’m on. Why do I need to know what Ballard Spahr is doing?,4
2020-03-12 21:39:45+00:00,Philadelphia ,"In times like these, do I buy more or less lottery tickets? #CoronavirusPandemic #Covid_19",2
2020-03-12 21:34:25+00:00,"chinatown, phl","i honestly think this is such an irresponsible move to go on with edc... so many people travel to edc from all around the world, and they will bring covid-19 back with them to infect those who are vulnerable, even if the attendees are not very vulnerable themselves https://t.co/ArxwCK6tZc",2
2020-03-12 21:26:44+00:00,"Philadelphia, PA",Comcast Increases Access to and Speeds of Internet Essentials to Support Americans Through Coronavirus Pandemic https://t.co/QBWSWmBzez #Covid_19,2
2020-03-12 21:22:51+00:00,"Delaware County, Pa (Phila.)",This is disgusting. #Covid_19 #politics https://t.co/QeW66KSpeO,0
2020-03-12 21:22:08+00:00,"El Segundo, CA","All my Friends &amp; Fans coming to @VisitPhilly for @TravAdventure it has been postponed due to County of Philadelphia cancelling mass gatherings &amp; COVID-19. Check https://t.co/2w2vtYPieY new dates. 
Sorry I’m not able to meet you &amp; share my Love of Travel &amp; Expert Tips. Stay Safe! https://t.co/cWZfdw3GzD",2
2020-03-12 21:20:28+00:00,PA Congressional District 04,It's pretty intense to realize when you're living in the middle of a day no one in the nation will ever forget. #coronavirus #COVID19,1
2020-03-12 21:11:21+00:00,County usa,https://t.co/HlxbLn6v1u If you not trynna get sick bump this🔥🤷🏾‍♂️ #Covid_19,1
2020-03-12 21:10:51+00:00,USA,Whatever it takes!! 🤷‍♀️✝️🙏 #CoronavirusPandemic #Covid_19 #SocialDistancing https://t.co/TBi6defyZF,1
2020-03-12 21:09:28+00:00,"Kingston, NY","“For where two or three are gathered, there am I with them.” - COVID-19, probably",7
2020-03-12 21:08:20+00:00,"Philadelphia, USA","Made my signature homemade chicken noodle soup today, with extra fresh herbs for the occasion. #CoronavirusPandemic #Covid_19 #COVD19 https://t.co/hD1CuzFNDS",29
2020-03-12 21:06:39+00:00,"Philadelphia, PA","Report: A second Jazz's player tests positive for COVID-19 this time it's there franchise star.8
https://t.co/uHSqWK2CZM",0
2020-03-12 21:06:13+00:00,"600 S. 43rd St., Philadelphia",Stay up to date about the University’s response to COVID-19 by visiting this website. https://t.co/pVe7C6SlgQ,2
2020-03-12 21:04:01+00:00,"600 S. 43rd St., Philadelphia",An update from Dr. Paul Katz to campus regarding coronavirus (COVID-19) https://t.co/V8s2OxuVsw,13
2020-03-12 20:54:06+00:00,North Philly,"#COVID19 #coronavirus is here. @CaseyTalksLife &amp; I talk about this pandemic on this new pod and its effect on the world &amp; sports. It’s Definitely scary times but I had to hop on the mic to express how I feel...#MarchMadness #collegefootball #nba 

🎧: https://t.co/64rTvNxL0w https://t.co/k2wGT12Q9P",2
2020-03-12 20:44:28+00:00,OnTheGoFlow,"A #Sixers official confirmed that lthe team advised its players, coaches and select support staff to begin a temporary self quarantine. This is because recent schedule. Team is organizing for players to COVID-19 testing as well as staff that came in close contact w/ players.",147
2020-03-12 20:33:09+00:00,"47 N 3rd st Philadelphia, PA","During this covid -19 alert we want to make sure our space is aseptic.
We are using the lamp Berger,  an ancient French pharmacist method, used to clean the air without risking allergies created by Lysol and other… https://t.co/JAczmTwGeq",0
2020-03-12 20:25:03+00:00,"Philadelphia, PA","My partner &amp; I are feeling a bit under the weather. We called the hotline for #Covid_19 testing and they told us that since we had not traveled overseas or been in contact with someone known to have #Corona, we did not need to get tested. This is how things get out of control.",8
2020-03-12 20:17:17+00:00,"Philadelphia, PA",Tune in to @NBCPhiladelphia! The #Philadelphia School District superintendent is discussing #Coronavirus #PhiladelphiaCoronavirus #COVID19,0
2020-03-12 19:55:57+00:00,"Philadelphia, Pa.","Due to the current COVID-19 pandemic, a number of Saint Joseph's athletics events have been canceled or postponed. This is an incredibly fluid situation; please visit https://t.co/8ZK60v8ZCJ for updated information as it becomes available.",0
2020-03-12 19:51:55+00:00,"Philadelphia, PA",@WellsFargo Hey y’all know what #realchange would be? If y’all start waving overdraft fees... #Covid_19,1
2020-03-12 19:44:05+00:00,"Philly,PA ",#covid19 #Coronavirus 🧼😷 https://t.co/ZCBoWlY6EK,0
2020-03-12 19:38:48+00:00,"Philadelphia, PA",Damn... just realizing that @espn @SportsCenter Top Ten is really going to suck tomorrow morning. #Covid_19 https://t.co/nSdQ1sKm0i,2
2020-03-12 19:23:31+00:00,,@StephStixx Estrogen is the one med I didn’t feel horrible on. Now I’m terrified the covid-19 is going to mess with my Tuesday transfer,0
2020-03-12 19:21:53+00:00,"Philadelphia, PA",I’m worried and I think it’s time to close the schools. #philadelphia #coronavirus #covid19 https://t.co/3r7coFDC7x,0
2020-03-12 19:20:17+00:00,"Philadelphia, PA","Major League Baseball to delay start of season by at two weeks. 

#coronavirus #COVID19 #MLB https://t.co/lj4TmXacXE",0
2020-03-12 19:20:04+00:00,"Bensalem, PA",https://t.co/4BlroMG5rS @TheAthleticPGH #Covid_19 #NFL,0
2020-03-12 19:11:12+00:00,"Philadelphia, PA","Basketball, baseball, hockey, and now Kenney Chesney all ppd due to COVID-19. Amazing time in our country.",0
2020-03-12 19:03:35+00:00,"Bensalem, PA",NHL suspends season amid COVID-19 concerns https://t.co/pRtiX2Ophs via @pittsburghpg #NHL,0
2020-03-12 18:51:13+00:00,"Philadephia, Pa","@GovernorTomWolf “We need to be realistic and prepare appropriately for the April 28, 2020 election to not only protect voters, election day workers and volunteers, but the integrity of our election.” #Elections2020 #Covid_19 https://t.co/EgkQh07qqq",0
2020-03-12 18:46:23+00:00,Philly/Swarthmore/Lenapehoking,"Colorado's first drive-up COVID-19 testing facility opens in Denver, is free of charge https://t.co/TbGVA9BVUv",4
2020-03-12 18:18:54+00:00,"Cherry Hill, NJ","HMH gets approval for its COVID-19 test, immediately puts it into use https://t.co/rbdA6Qp0BX",0
2020-03-12 18:10:20+00:00,"Philadelphia, PA",@PhillyMayor Just be transparent about covid 19.,0
2020-03-12 18:09:51+00:00,"Philadelphia, PA",@PhillyMayor it’s more then time to start being transparent about covid 19. You &amp; I both know there are more then 1 case in Phila.,1
2020-03-12 17:50:54+00:00,North Philadelphia,@JoeBiden looked and sounded like a President today. I’d feel a lot better if he was leading the #Covid_19 response.,37
2020-03-12 17:44:54+00:00,"Philadelphia, PA","😤😤😤 @BenSimmons25 
#Covid_19",0
2020-03-12 17:40:40+00:00,"Philadelphia, PA",“I think this technology was really important before a pandemic but it just jumped to the forefront-“ Dr. Hollander at @TJUHospital talking about how using tele-medicine is vital to contain COVID-19.  @6abc https://t.co/3oNaSVLsZC,15
2020-03-12 17:35:18+00:00,Pennsylvania ,Repasémoslas #education #Covid_19 ##CoronavirusPandemic #Children https://t.co/DdfIKs9D6J,1
2020-03-12 17:31:27+00:00,South Philadelphia ,BREAKING:: Nolan Patrick (PHI) has tested positive for COVID - 19,2
2020-03-12 17:29:35+00:00,"Philadelphia, PA","And finally, people NEED their seltzer water!! #Covid_19 https://t.co/YW6AxMssHL",3
2020-03-12 17:17:40+00:00,"Jenkintown, PA","Everyone cried about not getting any snow days, well ya go, you got your wish, it’s just a covid-19 day instead and for a few days or weeks :)",0
2020-03-12 17:15:45+00:00,"Los Angeles, CA",covid-19 by dexy’s midnight runners. #Covid_19 #COVID19 #coronavirus #CoronavirusPandemic https://t.co/W1WEoGNWg6,4
2020-03-12 17:14:19+00:00,"Radnor Township, PA","As the spread of COVID-19 doesn’t seem to be slowing down, classes will be moved online. Visit https://t.co/zG0YhJEV2r for more information.",1
2020-03-12 17:08:01+00:00,Chaos Sanctuary,Remember when we were all living in 2019 thinking how we couldn’t wait for 2020 because 2019 was shit and 2020 was gonna be awesome? #2020 #CoronavirusPandemic #ThursdayMotivation #COVID19 #CoronaOutbreak #Corona #thursdayvibes #2019 #TomHanks https://t.co/LTd1n6J0Ku,0
2020-03-12 17:04:35+00:00,"Philadelphia, PA",How can you not be on Twitter in a time like this? COVID 19 Twitter is the best twitter we’ve seen all time,7
2020-03-12 17:00:24+00:00,"Philadelphia, PA ",#Coronavirus has cancelled Everything!!!! #CoronavirusPandemic #CoronaVirusUpdate #Covid_19 #COVD19 https://t.co/jQFKA51Fiw,0
2020-03-12 16:50:31+00:00,NJ,Seattle: COVID-19 Direct Relief Fund https://t.co/PgVI8o36E7,0
2020-03-12 16:40:10+00:00,"Philadelphia, PA",Lower Merion schools are dismissing early and closed tomorrow after learning a parent was exposed to Covid-19. ⁦@NBCPhiladelphia⁩ https://t.co/ICVaEAI6tH,12
2020-03-12 16:39:22+00:00,"Philadelphia, PA","The health and well-being of our guests and staff are our top priority and as we make adjustments to minimize the coronavirus (#COVID-19) disruptive effects on our daily lives, we will close at 5pm #today and… https://t.co/XXhu1YpMsG",0
2020-03-12 16:28:12+00:00,"Philadephia, Pa","Given #Covid-19 I urge @PhiladelphiaGov/@PhillyH2O to implement an MOU to ensure that no water is cutoff for any resident across Philadelphia due to a construction project or delinquency. We need to ensure we are not putting profits over people, as water is a basic human right!",7
2020-03-12 16:27:55+00:00,"Philadelphia, PA","Something tells me that this is NOT the move, chief. 

@SpiritAirlines @WhiteHouse 

#COVID_19 https://t.co/N5ntyMaHVB",8
2020-03-12 16:00:30+00:00,"Broomall, PA","Now that we have had some conference schedule changes due to #Covid_19, a Virtual Vestibular #education event seems even more exciting as a way to connect with #experts and our multi-disciplinary clinical #community. Check it out! https://t.co/kdxA6ukUMk",6
2020-03-12 15:54:45+00:00,,I hope I get mandated at Temple and I get paid 24 hours every single day for this COVID-19 shit. These student loans really ain’t payin themselves.,4
2020-03-12 15:48:19+00:00,"Philadelphia, PA","To mirror the policy of the UOAA and the University, the Philly Ducks will not be hosting any events through at least the end of April in the interest of public health and to support COVID-19 prevention. Hope to see all of you in a few months. Stay healthy, and Go Ducks!",8
2020-03-12 15:45:24+00:00,PA Congressional District 04,"#NBA, #MLS, and #NLL. Your move, #NHL.
#coronavirus #COVID19",0
2020-03-12 15:38:22+00:00,philly,working in insurance during covid-19.....mama mia,9
2020-03-12 15:34:58+00:00,"Philadelphia, PA","Tonight’s, 3/12, Dan + Shay show at the Wells Fargo Center has been postponed to 9/28. 

“the facilities are undergoing extensive cleaning and sanitization on Thursday, March 12.”

#COVID19 #coronavirus #DanAndShay #philly https://t.co/Tw4yiKbeFH",0
2020-03-12 15:32:34+00:00,"Philadelphia, PA",Important to implement something similar now in the US before its too late.. #Covid_19 https://t.co/lE3CRv8kKx,2
2020-03-12 15:28:10+00:00,"Glasgow, Scotland","Just the name COVID-19 actually sounds like a virus that’s going to turn people in to zombies 😂

If it ever gets that far remember.... aim for the head. 

#Covid_19 #COVD19 #coronavirus",76
2020-03-12 15:27:49+00:00,"Philadelphia, PA",@Penn your policy on graduate students/post docs continuing research in person is extremely dangerous given the length of incubation period and potent virulence of covid-19. we work in tight quarters and many commute from across the city (many exposure routes). rethink. https://t.co/8DSGJYeJ4x,0
2020-03-12 15:19:51+00:00,,How the fuck would I know if I've recently been in contact with a COVID-19 carrier without an easily accessible test,1
2020-03-12 15:15:50+00:00,"Folsom, PA","Riddle me this Batman...why are countries where Trump owns golf courses, such as Ireland, Scotland, Bulgaria, Croatia and Romania, not part of the Covid-19 Travel ban??? #TrumptheWorstPresidentEVER #TrumpVirus #TrumpIsAnIdiot",0
2020-03-12 15:01:50+00:00,Philly ,The university I work at also let us know they will cover the cost of COVID-19 screenings if we are on their medical plan. 🙏,3
2020-03-12 15:01:28+00:00,"Delaware County, Pa (Phila.)",Did Philadelphia schools really just buy hand sanitizer without alcohol which is basically aloe vera? Please tell me this isn't true. #Philadelphia #schools #handsanitizer #Covid_19 #jimkenney,3
2020-03-12 14:59:53+00:00,"Philadelphia, PA ",@ClemsonUniv what’s the update with Clemson and Covid-19 ? Are students still attending classes.. I think Clemson should take this situation more serious because i have friends and family there and Clemson shouldn’t risk students getting sick due to attending to class.,0
2020-03-12 14:59:10+00:00,,"TRUTH 👇🏽👇🏽👇🏽
#Covid_19 https://t.co/fRQoIsMGzh",2
