Datetime,Location,Text,Like Count
2020-03-12 23:01:44+00:00,"Salford, England","All these people terrified about catching Covid 19 asking the government to prevent large gatherings of people and for the schools to close, turning up in the audience for question time 🤦🏻‍♂️ #questiontime #BBCQuestionTime",11
2020-03-12 22:54:40+00:00,"Manchester, England",So #LASK manager rightly stating his team's Europa League adventure is over after 0-5 defeat....could do his team &amp; everyone a favour &amp; concede next Thursday's 2nd leg at Old Trafford? Perhaps a decision will be made for everyone by then? #Covid_19,0
2020-03-12 22:48:00+00:00,Norwich,Comprehensive writing from @mjshrimper about #Covid_19 &amp; English football available to read on @TheAthleticUK. https://t.co/MA58TNyehh,0
2020-03-12 22:43:46+00:00,,The Premier League have announced an emergency meeting tomorrow following the confirmation that Arsenal manager Mikel Arteta has tested positive for Covid-19.,4
2020-03-12 22:35:43+00:00,"Manchester, England","Good job I’ve read the Decameron. All you need to do to escape #Covid_19 is to find an abandoned villa in the countryside and have a party for a while. Ciao, Boccaccio.",0
2020-03-12 22:28:33+00:00,"Manchester, England",#Covid_19 #Think ! https://t.co/munnhz6PRY,1
2020-03-12 22:17:39+00:00,"Manchester, England",What LGBTQ+ event do you reckon will be announced as cancelled first (but hopefully won’t) due to COVID-19 that BBC News just said is expected to peak in May / June time?,0
2020-03-12 22:15:13+00:00,"North West, England",@drivet1411 Called out Boris abt #Covid_19 n he saw his arse! #deluded,0
2020-03-12 22:00:46+00:00,"Sale, England",I’d like to reassure everyone that COVID-19 is on my radar. Most of my sessions are outside so I’m hoping they will be able to continue throughout the pandemic but I will obviously adhere to any government… https://t.co/W4XHn37oep,1
2020-03-12 21:44:07+00:00,Manchester,Great pro performance tonight but it all feels pointless considering what's happening and what's coming #mufc #Covid_19,55
2020-03-12 21:41:57+00:00,Manchester,@notchrisevans NYT: sources close to Jared and Ivanka underline that they were away from the WH as Trump contracted COVID 19,1
2020-03-12 21:29:33+00:00,"Oldham, England","With the #CoronavirusPandemic #Covid_19 are you ready to work from home, the UK Government have announced a new phase and people are expected to work from home and self isolate, with this we are offering free advice and can assist with setting up to be ready. #BePrepared #Support https://t.co/xS0JHS2KLN",3
2020-03-12 21:20:30+00:00,Manchester,In your face covid-19. Never seen BYOV so busy. Play your best 15 mins of tunes 😊 @ Strangebrewbar https://t.co/Mi401vXw2H,0
2020-03-12 21:02:35+00:00,Plague Island,Donated to @McrFoodbank as donations have slowed down due to #Covid_19. If you can make a £ donation to help people who’ll be especially vulnerable and unable to stock up their cupboards in the next few weeks please donate to your local food bank. It will be a lifeline for many. https://t.co/i6ymaAKGVT,2
2020-03-12 20:59:07+00:00,"London, England","BREAKING: The World Health Organization has announced that dogs cannot contract Covid-19. Dogs previously held in quarantine can now be released. To be clear, WHO let the dogs out.",0
2020-03-12 20:58:55+00:00,"London, England","BREAKING: The World Health Organization has announced that dogs cannot contract Covid-19. Dogs previously held in quarantine can now be released. To be clear, WHO let the dogs out. https://t.co/ph6rzOajWj",0
2020-03-12 20:32:51+00:00,"Manchester, England","With the madness that is the coronavirus going around, please head Turk and JD’s advice!

#JD #JohnDorian #Turn #scrubs #nohands #coronavirus #covid_19

@zachbraff @donald_faison https://t.co/9qfi0eJMEx",0
2020-03-12 20:28:02+00:00,Manchester UK & Galway Ireland,"Iimportant to recognise the need to support clinical staff during the #Covid_19 season ..Need for food, water and rest for frontline staff often overlooked in many Hospitals these days 
 https://t.co/blzqK1pa2A",0
2020-03-12 20:26:28+00:00,With the punks in Praed St.,#Covid_19 https://t.co/KHe0X286sx,0
2020-03-12 20:15:46+00:00,"Bolton, England",Hows Australia hoping bro @DjPaulAtkinson #aldi is falling apart.. took me half hour get to the tills today #CoronavirusPandemic #Covid_19 https://t.co/E64l0Yelnw,2
2020-03-12 20:08:16+00:00,"North West, England","@tedthered77 💯 Ted. They think they're immune from this #Covid_19. Clearly not! 2 ministers in SI already.
Let it infect 95% of pop and see what happens!
God help em if any member of my family becomes seriously ill!
#inept #reckless #illprepared #w@nkers",1
2020-03-12 20:07:35+00:00,Manchester & Cheshire,"I really believe @corona beer should step up their social media game and some how be hilarious during this virus.
I hate hearing they have had a huge loss of sales. Seize the moment guys.
Or...hire me, I’ll do it for you.
#CoronavirusPandemic #Covid_19 #CoronaVirusUpdate https://t.co/n8JNIZgFHC",1
2020-03-12 20:07:30+00:00,"Manchester, England",THE COVID-19 GANG Prepared Since 2010 #coronavirus #covid19 #nhs #nhs111 #altgirls #northernquarter #witchesdoitbetter #emogirls #emoboys #afflecks #afflecksmanchester #affleckspalace #grungestyle #grungevibes… https://t.co/OSoCXrWis5,0
2020-03-12 19:59:48+00:00,"Salford, England",@PSmythe800 @TomTugendhat @NHSuk @10DowningStreet Are you saying the scientists are lying about covid 19?,0
2020-03-12 19:47:54+00:00,.,"A football match  with NO FANS due to COVID-19 @ManUtd currently winning 5-0 

It feels too empty too watch no noise just the players calling the others https://t.co/huANc7kLak",2
2020-03-12 19:44:58+00:00,"Manchester, England",@itxjamie Tinder had a similar thing. How do you have a hook-up without getting Covid-19 though? 🥴,0
2020-03-12 19:43:49+00:00,Manchester UK & Galway Ireland,"Clinical Staff wearing beards and covid-19: trickier than it looks - https://t.co/0AttA1U47J

So many different kinds of beards 

Some may have to go #BeardTip",0
2020-03-12 19:32:35+00:00,Manchester,"Good decision although sad, we have to protect those most vulnerable and the pd community has enough to fight never mind fighting corona #Covid_19 #StaySafe https://t.co/1rmSDN16Od",6
2020-03-12 19:32:08+00:00,"North West, England","So France, Germany, Ireland &amp; Italy have all put in strict measures to prevent the spread of #Covid_19 England &amp; UK have basically done nothing! #CouldntMakeThisShitUp",0
2020-03-12 19:30:31+00:00,"Manchester, England","It’s so hard not to touch your face 😬
#Covid_19",25
2020-03-12 19:19:57+00:00,Manchester,@Wirral_Innit Not really as the Covid 19 virus doesn’t last long on inanimate materials but was h your hands if you are worried.,0
2020-03-12 19:16:25+00:00,"Salford, England",Sky News tonight #SkyNews #Covid_19 #CoronaVirusUpdate #CoronavirusPandemic https://t.co/GzrVWP3PL9,4
2020-03-12 19:03:32+00:00,Oldham,Due to the current advice around COVID-19 the @OldhamParish Coffee Morning tomorrow is cancelled.,1
2020-03-12 19:01:50+00:00,Chester,"Covid 19.

I hope we can all continue going to bars &amp; restaurants with our families &amp; friends – afterall, it’s what life is all about – but I think it’s right that we take this threat seriously and take responsibility for doing all we can.

See attached picture.
Thanks.
Ben &amp; Joe https://t.co/X99iIxl3gY",11
2020-03-12 18:58:37+00:00,"Northgate St, Chester CH1 2HT","Covid 19.

I hope we can all continue going to bars &amp; restaurants with our families &amp; friends – afterall, it’s what life is all about – but I think it’s right that we take this threat seriously and take responsibility for doing all we can.

See attached picture.
Thanks.
Ben &amp; Joe https://t.co/clFRy9pbf7",34
2020-03-12 18:34:20+00:00,"Manchester, UK",I saw something on MSNBC today that’s not been mentioned in the UK. COVID-19 will have a knock-on mortality effect for people with other acute health needs as the system overloads and as people decide to stay away from hospital when they should have gone.,14
2020-03-12 18:24:21+00:00,"manchester, England","So basically we have waited all day for the “cobra meeting update”
So Boris can let us know he is stopping cruises for the over 70’s. 
What a belting Prime Minister 🦠😳#CobraMeeting #CoronavirusPandemic #Covid_19 #lockdown #COVID19 #CoronaVirusUpdate #coronavirus #",3
2020-03-12 18:10:43+00:00,Manchester,"With an estimate of 10,000 cases of #Covid_19 in the UK as of today and an estimated 10-14 weeks before #coronavirusuk hits its peak, shouldn’t we be progressively exposing young, fit NHS staff to the virus so many will be immune by the time the need is greatest?",1
2020-03-12 17:42:52+00:00,"Bath, England","Coronavirus Mortality Rate: according to the prime minister 80% of the UK could get COVID-19 (in a worse possible scenario) and so far indications are seeing 1% of those who have the disease to die from it. That would mean that worst possible scenario is about 530,000 deaths",0
2020-03-12 17:42:13+00:00,"Manchester, England","Boris : “Dont forget, wash your hands and we will get through this” .....

Awww mate what a ledge, why didn’t the doctors advise this and we wouldn’t have had all these deaths ..... 

YOU THICK BASTARD! 

#Covid_19 #CoronavirusPandemic",54
2020-03-12 17:40:02+00:00,"North West, England","Wise words from @ed_scrivens here - invoking #Sekhmet is certainly one way to respond to the current #CoronaVirus drama!

#Covid_19 #egypt #egyptology #FolkloreThursday #ThursdayMotivation https://t.co/Zl9rf6ocdy",6
2020-03-12 17:36:56+00:00,"Manchester, England","That was an update? What IS the update? Typical “here is what we are going to do...we are going to talk about what is happening as opposed to talk about actions”. Not to worry, it’s not like exams are impending 😑 #Covid_19",0
2020-03-12 17:31:58+00:00,With the punks in Praed St.,“And that’s where a perfect dose of fear comes into the equation — that’s the activation button for us to collectively realize that it’s time to take the medicine that science tells us is necessary.” #ClimateEmergency #Covid_19,0
2020-03-12 17:31:57+00:00,With the punks in Praed St.,"“For real change to occur there needs to be a trigger, something has to jolt us out of our familiar ways. Something has to alter our expectations about what the future will look like if we follow our current path. &gt;&gt;&gt; #ClimateEmergency #Covid_19 https://t.co/1CN9Wkn1a6",1
2020-03-12 17:16:29+00:00,"Stockport, England",I hope at the end of all this that people will appreciate that globalisation is not exclusively a good thing and that population growth is the single greatest threat to the planet. #coronavirus #COVID19,0
2020-03-12 17:13:31+00:00,"Manchester, England","Just keep thinking about all our homeless, a lot of whom have ‘underlining’ health issues and are externally vulnerable, 😥 #Covid_19 #coronavirus",3
2020-03-12 16:41:39+00:00,"Manchester, England","COVID has more league titles than Liverpool 

COVID-19 
Liverpool -18",4
2020-03-12 16:28:38+00:00,"Halifax, England",Current position with regard COVID-19 and implications for parkrun events https://t.co/98MVF3pvAb,0
2020-03-12 16:12:47+00:00,Yorkshire and The Humber,The reality of this Cornavirus is that next week is all unpaid leave for me.    It's all to sad.  #CabinCrew #flightattendant #AvGeek #Covid_19,23
2020-03-12 15:29:09+00:00,"Manchester, UK","Can I ask if anyone has done any *in-theatre* sim stuff relating to looking after, say, a patient for trachy.

We are looking to do one soon, but any pearls gratefully received.. 😀

#Covid_19
#COVID2019uk",3
2020-03-12 15:09:06+00:00,Manchester,"Coronavirus (COVID-19): guidance for instructors https://t.co/1luRiKFlnZ via @Granicus

Advice from the DVSA regarding driving tests.",0
2020-03-12 14:41:10+00:00,"Manchester, England",Petition: Close all universities down for an appropriate amount of time amidst COVID-19 https://t.co/aOE95IptUP,0
2020-03-12 14:13:53+00:00,"England, United Kingdom",@realDonaldTrump But the uk has less #Covid_19,0
2020-03-12 14:12:59+00:00,Manchester,Isn’t this a good time to buy #British ? #Brexit #CronaVirus #Covid_19 #buybritish,0
2020-03-12 13:29:30+00:00,Brighouse,Covid-19 isn’t stopping us.... Kraków tomorrow,3
2020-03-12 13:18:44+00:00,Cheshire. England,"Typical of Kim! Testing  missiles whilst his country is being ravaged by Covid 19, and don't tell me they have no cases in their country, they  will have thousands of them! He's lying,  North Korea ramps up missile testing? What a piece of work that man is https://t.co/2tLUN9dv56",0
2020-03-12 13:10:03+00:00,"Manchester, England",Take urgent steps to help the NHS prepare for COVID-19 - Sign the Petition! https://t.co/sFcsdZwhuY via @UKChange,0
2020-03-12 12:30:13+00:00,"Manchester, UK","Most countries are locking down, and rightly so, the UK is slow on the uptake, now is not the time for our usual :stiff upper lip arrogance:, lock everything down, work from home when and where you can. #Covid_19 #CoronavirusPandemic. @BorisJohnson get your shit together.",1
2020-03-12 12:29:39+00:00,Yorkshire and The Humber,"I'd love to know every FA's experiences and attitudes towards Coronavirus.  Do you feel we are protected enough.. is enough being done. Does anyone even care? What do passangers think?
#CabinCrew #flightattendant #AvGeek #Covid_19 #CoronavirusPandemic",5
2020-03-12 12:08:24+00:00,"Manchester, England","Oh the irony, Cov19 strikes in the millennial generation which hits their nemesis the Baby Boom generation hardest. Millenials self isolate, working from home and couples inevitably copulate creating....? A Baby Boom generation!!!! Brilliant #Covid_19 #Millenials #okboomer https://t.co/VmtNvOeH8x",0
2020-03-12 11:48:37+00:00,"Manchester, England",It's going to be extra hard for me to find a job now #coronavirus #Covid_19,1
2020-03-12 11:46:38+00:00,North West,"#BBCAskThis

My partner has SLE lupus which 1 of the complications can be Pneumonia. Part of her medication is the Pneumonia jab every 5yrs. One of the ways #Covid_19 can be fatal is the onset of Pneumonia. Will the jab be just as effective against Covid19 as it is for the Lupus?",1
2020-03-12 11:41:39+00:00,North West,"Diego The Bastard being, well, Diego The Bastard 😳😂🙈 

#Covid_19 https://t.co/5X6P8fjzgD",0
2020-03-12 11:29:18+00:00,"Vancouver, British Columbia",I have found the Vaccine! I've been right all along! #CoronaVirusUpdate #Covid_19 #coronavirus #TravelBan #COVD19 #CobraMeeting #deanblundell #CoffeeTalk #backtowork https://t.co/BVGa7rpUKF,0
2020-03-12 10:58:11+00:00,planet earth,"My husbands office have just done a sweep for which one of them will be the first to contract #covid19 I love my husband,  but I don’t like this. #coronavirus",2
2020-03-12 10:55:44+00:00,"Manchester, UK","@WilliamHill Nope, abusing horses and risking peoples safety with covid-19 when most other events have cancelled. Pure shameful greed",0
2020-03-12 10:02:51+00:00,"Rhos-on-Sea, Wales","Had my first job cancellation yesterday due to #COVID19...and I have a funny feeling there's more to come! Of course, people's health must come first and whatever precautions needed to combat this virus, I will support, but as a self-employed musician, it's rather unsettling!",33
2020-03-12 09:42:52+00:00,"Geneva, Switzerland",Safer sex advice during the COVID-19 epidemic https://t.co/5e3Peo9ihc,1
2020-03-12 09:31:11+00:00,,"Look at Johnson's face, like a smacked arse
Coronavirus news LIVE: Tom Hanks and Rita Wilson test positive for Covid-19 as UK is set to move to 'delay' phase of battle plan https://t.co/sP6uoGD07F #NewsSuite https://t.co/eX1k2ojIIr",0
2020-03-12 08:14:01+00:00,"Vancouver, British Columbia",Had a fun chat with @ItsDeanBlundell @DBlundellShow with @davidrandell #TrumpVirus #trumpdyingtoday #COVID19 #coronavirus #CancelEverything https://t.co/WvAPurcOoZ,0
2020-03-12 07:31:43+00:00,Manchester,"@BBCBreakfast #bbcyourquestions How do the self employed actually apply for sick pay? During the illness, or after? Online or in person at a @DWP office? How simple is the process, what info/proof do they require?#CoronavirusPandemic #coronavirus #COVID19 #selfemployed",2
2020-03-12 03:32:49+00:00,"Stockport, Uk",France joins calls to stop ‘ghost’ Covid-19 flights - https://t.co/6cfmSsu4y1 via @shareaholic,0
2020-03-12 03:16:23+00:00,"Stockport, Uk","Trump plans campaign rally despite White House warning against large crowds https://t.co/WeAVaCIBXM Bloody fool… Does he NEVER listen!!! How the hell will he explain away any of the audience getting Covid-19. He will probably blame everyone else, Democrats especially.",0
2020-03-12 01:27:20+00:00,Manchester,"Oh look who thinks it them killing everyone as usual
Wow such a peaceful religion ( NOT )

CORONA KARMA: Islamic scholar who claimed COVID-19 was Allah’s punishment’ catches virus https://t.co/0pmWLR2K1g via @Politicalite",2
2020-03-12 00:15:53+00:00,"Seattle, WA","This is incredible @MaxCRoser! For anyone interested in understanding the COVID-19 numbers and up to date country comparisons this 👇 is a fantastic resource. 

Thank you Max. And be sure you and your team also get some rest. The world needs you 💪 https://t.co/JE4DOI3MrX",7
2020-03-12 00:09:35+00:00,"Manchester, England","Fantastic advice for #asthmatics during the #COVID19 #pandemic 
Please share...

Coronavirus (COVID-19) https://t.co/PGX90ZDSxS",1
2020-03-13 22:57:20+00:00,"North West, England","I have just signed the @GMB_Union petition calling on the government to requisition private hospital beds to help the NHS with coronavirus.

Please sign the petition too ↓ #COVID_19UK  https://t.co/MxT9sOdZck",0
2020-03-13 22:45:38+00:00,"Cheadle, England","😷ANOTHER COVID-19 POST✋🏽 ❌
-
-
Guys.... We’re not the experts. We are however responsible for helping the situation. 
-
-
It’s not time for opinions, panic or buying loo roll in bulk. It’s simply time to listen,… https://t.co/dlrQnGMdqx",0
2020-03-13 22:45:35+00:00,Manchester,"THE Covid-19 coronavirus is similar to one detected in bats in China in 2013. 

Read more: https://t.co/btysvB0mSx",4
2020-03-13 22:44:36+00:00,Manchester,"@BoskyJim COVID-19 Oh I Swear (What He Means)
At This Moment, I Need Medicine.",0
2020-03-13 22:42:30+00:00,doha | mcr | byron bay,"As if COVID-19 isn’t exhausting enough... this evening on ward cover I had one patient have a heart attack, another have a stroke and another who had recurrent seizures... all within a 30 min period. 
Note to self - tomorrow is a new day 🙌🏽",16
2020-03-13 22:37:33+00:00,they/them,"Uni: we're suspending classes and assessments til further notice to try to prevent any spread of covid-19 here
My fucking atrocious flatmates: SCHOOL'S OUT!!! FLAT PARTY TIME",1
2020-03-13 22:36:04+00:00,Manchester,"@BoskyJim Dexy’s Midnight Runners

1. COVID-19.
2. Because of Flu.",1
2020-03-13 22:22:40+00:00,Bolton,"Well, #BritishAirways have announced their future is at stake. No shit Sherlock. Try being in the #earlyyears industry 😡#Covid_19 #coronavirus",1
2020-03-13 22:22:17+00:00,"Manchester, UK","Save our aviation industry #coronavirus #coronavirusuk #COVID_19uk 
https://t.co/43MRgJwk3J",0
2020-03-13 22:20:42+00:00,"Stockport, Cheshire","Due to the impact of the COVID-19 we will be closing La Piazza (our coffee lounge), not a decision we take lightly but necessary non the less. 

Coffee, cakes &amp; bar snacks will still be available during the week from… https://t.co/bMOEIPIWbX",0
2020-03-13 22:15:26+00:00,Ramsbottom,"To all our amazing NHS staff this brilliant drawing by @GraemeBandeira optimises the struggle they will face as the full magnitude of #Covid_19 hits, in every sense of the word they are true hero’s, my team @GM_Cancer will be here, sleeves rolled up to help &amp; support you 100% 💪 https://t.co/yaXoNf3ZHA",30
2020-03-13 22:03:55+00:00,,"The world is very busy with #Covid-19 that there is no room to talk about recent confrontation between U.S and Iran in Iraq. 
#Hashd_AlShaabi groups (#PMF) are playing with fire specially Kata’ib Hezbollah which killed U.S and British soldiers last week. 
#الحشد_الشعبي https://t.co/UfL36u6IcT",4
2020-03-13 21:40:56+00:00,"Manchester area, UK","Well we may all be worried about #coronavirus #Covid_19 but Ceinwyn never lets me down to get me smiling and care free, kind of. #elvis #ElvisPresley #femaleelvis https://t.co/CQrlJal6xB",2
2020-03-13 21:40:09+00:00,"Salford, England","@therosydawn vomiting is not a symptom of COVID-19.

fever, cough, fatigue, and shortness of breath are symptoms.",0
2020-03-13 20:46:06+00:00,"Wythenshawe, UK","Britain A.D. 2020 🇬🇧
#Covid_19 #panicbuying #Brexit50p https://t.co/i5IB2kM1wo",2
2020-03-13 20:41:49+00:00,"Salford, England","It's one of those 100 things to do before you die 'Join a comedy troupe' since the Naysayers on twitter thinks the government will kill us all with covid 19 anyway, why not",4
2020-03-13 20:29:14+00:00,"Manchester, England","If you know you know!

#corona #coronavirus #coronavirusmemes #covid_19 #covıd19 #avengers #tonystark #ironman https://t.co/Le2ggDrM52",0
