Datetime,Location,Text,Like Count
2020-03-12 01:39:35+00:00,"Milwaukee, WI",NBA's season suspended after player's positive COVID-19 test https://t.co/b3PNk6sgrQ,0
2020-03-12 01:35:13+00:00,"Milwaukee, WI","Sports, music groups and CNN have led the movement to cancel audience attendance, along with two game shows on antenna TV.

Trump refused to cancel his coming rally.  Perhaps now he will.

We don't know if a victim of covid-19 can catch it again.  So 30 days is, to me, a starter.",0
2020-03-12 01:28:09+00:00,"Milwaukee, WI","Our nation has to radically shut down all but most essential gatherings of people.

Close all schools and colleges and universities for 30 days.

A business with one victim of covid-19 can cause disease to seed hundreds of households around a city...multiply.",0
2020-03-12 00:44:12+00:00,,Am I the only one that’s low key scared of all these shutdowns because of COVID-19?! #COVID19 #Corona,0
2020-03-12 00:33:11+00:00,"Milwaukee, WI","COVID-19 ""...is the worst pandemic in a century!""  CNN specialist just now.

The coronavirus is out of control.  We will see it get worse.  ""Stop everything NOW!"" Advice given by expert during AC360 on CNN, referring to all activity that is non essential. Avoid where people meet.",0
2020-03-13 23:17:28+00:00,"Milwaukee, WI",COVID-19 officially in Milwaukee. Worker at 330 Kilbourn tests positive. https://t.co/KU1zV0IajN,13
2020-03-13 22:35:05+00:00,"Milwaukee, WI","It has been a hectic week, but I am so thankful for:
✅ incredibly supportive colleagues
✅ wonderful students and faculty who do things like this https://t.co/5TavYCekeB
We will be as proactive as we can to get through #Covid_19",3
2020-03-13 22:12:08+00:00,"Milwaukee, WI","Surely, God is able. #Covid_19 #coronapocalypse",0
2020-03-13 22:11:21+00:00,"Milwaukee, WI",Does anyone have an update? Milwaukee takes care of its own. #unity #Covid_19 #Bucks https://t.co/Dp9gje6I4V,0
2020-03-13 21:59:46+00:00,"Milwaukee, WI","The world: COVID-19! Stay home!
My Husband: So fish fry for dinner?",2
2020-03-13 21:20:14+00:00,"Wisconsin, USA","The Coronavirus (COVID-19) is causing a ruckus. There is a lot of panic and fear secondary to misinformation. While this is serious, 𝗦𝗧𝗢𝗣 𝗣𝗔𝗡𝗜𝗖𝗞𝗜𝗡𝗚 𝗮𝗻𝗱 𝗔𝗖𝗧 !
Your healthcare workers are on the frontlines of this (as… https://t.co/0kWO2ZHCqE",1
2020-03-13 20:34:32+00:00,"Milwaukee, WI","Walmart n Walgreens reps declared they would be setting up drive through covid-19 testing sites in their parking lots.  CVS and Target were also represented to announce they would be open 24/7 to meet the needs of Americans.

Rose Garden announcement s by Trump.",0
2020-03-13 20:12:33+00:00,"Milwaukee, WI","Do you feel the Trump administration is doing enough to address the Covid-19 pandemic? (If no, what would you like to see?)",3
2020-03-13 19:52:22+00:00,Nationally Recognized,"As a business owner...talk about #YourGovernment
#NoBidContracts #Covid_19",0
2020-03-13 19:08:49+00:00,"Wauwatosa, WI","More positive news.
My dog cannot contract COVID-19",0
2020-03-13 18:42:14+00:00,"Milwaukee, Wisconsin","Fellow shoppers: my overflowing cart has nothing to do with COVID-19.
My son is coming home this weekend. #boymom",4
2020-03-13 18:05:38+00:00,"Milwaukee, WI","The ENTIRE republican establishment is responsible for the response to COVID-19 because they 1) elected Trump, 2) allowed him to fire the entire pandemic response team (created by Obama to respond to emerging viral threats) simply because they wanted to tear down Obama's legacy",8
2020-03-13 17:58:30+00:00,Milwaukee,"Live look inside a @Target durring #CoronavirusPandemic.... 

#CoronaOutbreak #Covid_19 #panicbuying #coronapocalypse https://t.co/wQMtg4RwtC",5
2020-03-13 17:49:12+00:00,"Milwaukee, Wisconsin","It's what you don't know or told because nobody knows how this #Covid_19 reacts to each individual at any age! Information is trickling out, but the world is incubator. Human experiment",0
2020-03-13 17:40:23+00:00,"Milwaukee, WI",2pm cst Trump will be announcing he has tested positive for #Covid_19 heard it here first,1
2020-03-13 16:24:40+00:00,"Wisconsin, USA",We are currently in great need of Dr. House #Covid_19 #coronapocalypse https://t.co/WWnB2e5ON4,6
2020-03-13 16:10:34+00:00,"Milwaukee, WI","@barstoolsports To be fair, if we wanted a group of people to get covid-19 it would be people who go to a Post Malone concert.",1
2020-03-13 15:43:43+00:00,"Milwaukee, WI","If you’ve gotten a lab test done recently, thank a med tech. Even in #bloodbank we feel the strain of #Covid_19. Cancer patients? We provide safe blood products. Bone marrow transplants? We help monitor the status of the graft. Newborns? We perform DATs and make sure mom
1/2",7
2020-03-13 14:51:45+00:00,"Brookfield, WI","My students may not have designed a microarray for #Covid_19 like they are using Singapore right now, but they did work on a microarray lab today to examine differences in gene expression across cancer patients! #Genomics @edvotek (235) https://t.co/O986WlxRS9",4
2020-03-13 14:49:17+00:00,"ÜT: 43.08564,-87.912054",Fuck Covid-19 @ East East East https://t.co/dcS0Gfl0VI,0
2020-03-13 13:07:54+00:00,"Wisconsin, USA",Cuando el #Covid_19 no te quita el merito de ser #OrgulloUninorte https://t.co/3dNCEHRwBO,39
2020-03-13 13:03:53+00:00,"Mequon, WI","We can all speculate on how the next few months go, but why cancel instead of postpone? Postponing all activities until further notice doesn’t put student athletes at any risk in the short term. Spring Championship events are months away.
#seniors2020 #Covid_19 @NCAA  
🙏 🌎",62
2020-03-13 10:30:01+00:00,"Mequon, WI","A Note from Elements Massage Mequon, COVID-19 Update...https://t.co/1slihqAGwt",0
2020-03-13 06:08:44+00:00,E- Solutions@ColinCloud.com,"I remember “stay safe” meant “wear a condom.”

Now, it’s stay 6ft apart, wash your hands constantly &amp; don’t make direct eye contact (unless someone sneezes, then growl at them).

What I’m asking is, can I just wear one big condom? I don’t care if I’ll look like a dick.

#Covid_19",90
2020-03-13 04:27:22+00:00,,"Just reminding everyone to check on loved ones, neighbors, friends &amp; even strangers — especially the sick or elderly. If you are hurting, don’t be afraid to ask for help. We will get through this together. And don’t forget to pray🙏🏽...and WASH. YO. HANDS💕 #Covid_19 #Coronavirus",19
2020-03-13 03:51:49+00:00,"Milwaukee, WI","COVID-19 for President 2020 

The Coronavirus is doing more for this country than any president. Lowering airline prices, gas prices, free sick days from work, school, less traffic because of that.  

#COVID19 for president 2020. Don't forget to vote !! 📮",1
2020-03-13 03:49:56+00:00,"Milwaukee, Wisconsin","OMG, I did this for the hashtag and Twitter memory! Disaster Voltron! 🤷🏻‍♂️🤦🏻‍♂️😂🤣

#coronavirus #Covid_19 #COVID19  #disastervoltron https://t.co/BHzv6xxgfU https://t.co/sPKbbme9fW",2
2020-03-13 02:56:09+00:00,E- Solutions@ColinCloud.com,"If it makes you feel better

... then share it with the rest of us!

It’s known globally as ‘the vaccine.’

And we all want in.

-XOXO

#Covid_19",15
2020-03-13 02:28:37+00:00,"Dallas, TX",With the cancellation of The Players championship there will officially be no sports of any kind on tv for the foreseeable future. I’m going to have to get creative with my weekend plans #Covid_19,2
2020-03-13 02:27:42+00:00,"Milwaukee, WI",COVID-19 tearing through Mar A Lago is not the worst thing I’ve heard all day. https://t.co/XESsHYAMaq,4
2020-03-13 01:13:44+00:00,,🚨#NEW: Rory McIlroy calls for every tour player to be tested for COVID-19 (@WillGrayGC),0
2020-03-13 01:10:36+00:00,"Milwaukee, WI","“Five letters here just for everybody out there in Packer-land: R-E-L-A-X” 
#Covid_19",4
2020-03-13 00:57:04+00:00,,I heard U2’s “Until the End of the World” playing in my pharmacy today. Maybe not the best choice today. #Covid_19 #lockdown #Corona,0
2020-03-13 00:36:00+00:00,Milwaukee●Somewhere afar,This COVID-19 is hitting us so hard they lowered gas prices. My car picked the right time to be on E. Too bad we can’t freeze it and save it later as back up. https://t.co/hRArpzilcp,0
2020-03-13 00:25:59+00:00,215,"COVID-19, EAD",0
2020-03-14 23:36:57+00:00,"Milwaukee, WI","Perfectly sums up how I’m handling COVID-19. @ Milwaukee, Wisconsin https://t.co/URUr2djlj5",0
2020-03-14 20:01:01+00:00,Medical College of Wisconsin,In the middle of long days focused on COVID-19 and with my annual Holy Half Marathon cancelled I decided to do the 13.1 today!! Split of 56:27 and completion in 1:51:28 for a second best ever half marathon time!! Thx to my Sprint playlist!! https://t.co/juIozq7laY,66
2020-03-14 19:46:45+00:00,"Oak Creek, WI","@CullenBurnsCD29 @ABC13Miya You haven’t expressed anything remotely resembling a cogent thought, so you’re only adding to the pollution. We have 1 mill hospital beds in the US, nearly already at capacity. What will happen when COVID-19 incidence begins to peak? Delete your account.",1
2020-03-14 17:27:10+00:00,Sol 3,More help from actual experts on #pandemic experience &amp; behavior. #COVID19 #coronavirus https://t.co/tvbHto2Im4,0
2020-03-14 16:45:46+00:00,"milwaukee, wi","@Delta hey delta, sister doesn’t have a Twitter. She’s standing in a wedding next month that’s probably being postponed due to Covid-19. No official postpone date, can she get a refund for this",0
2020-03-14 15:22:20+00:00,"Milwaukee, Wisconsin",@johndissauer @JMV1070 People are going to start contracting Covid-19 while waiting in line to buy hand sanitizer. #ironic,1
2020-03-14 06:53:44+00:00,E- Solutions@ColinCloud.com,"I fucking hate #FakeNews, so I hope this is real. 

People are working hard on this.

Stay the course people!!

We’re gonna get through this. Together.

#Covid_19 https://t.co/FAfJwYr87s",20
2020-03-14 06:50:09+00:00,"Milwaukee, WI","@crutchfoot @TeamPelosi It can as of 12:10 AM today in the House bill Family Act that will be picked up by the Senate on Monday and has already gotten Trump's backing via tweets for the bill.

All covid-19 tests are to be free and about 500M will be given to Medicaid to offset increased medical costs.",0
2020-03-14 05:26:49+00:00,"Milwaukee, WI","@davidhhughes @Ferchland @JellyBearDemMom @Fudamentals @NickKristof @IPM_HQ At the WA nursing home where 24 residents died, a family was told the coroner would not test for covid-19 because of the patients age.  Died of natural causes, is the classification.",0
2020-03-14 03:49:14+00:00,Milwaukee,@PhilipRucker Mar-A-Lago is a hot spot of the Covid19 virus,0
2020-03-14 03:22:42+00:00,E- Solutions@ColinCloud.com,"We’re in a state of unknown. We can allow that to cause panic or strengthen our nation’s &amp; cultures.

We need to start asking #WhatCanIDoToHelp?

It may not be easy, but together we can overcome this.

Share good information.
Care about each other.
Keep washing hands!

#Covid_19",24
2020-03-14 03:16:51+00:00,"Milwaukee, WI","As of today, @DHSWI confirms 19 COVID-19 cases in Wisconsin. https://t.co/QySVlYoobf",0
2020-03-14 03:03:44+00:00,"Milwaukee, WI","The entire time I’ve lived here and the digital marquis at the Riverside has never been dark.  I miss the flickering light beckoning me to come see something or someone cool. 

🎶 COVID-19
Oh I swear
At this… https://t.co/O7y4xCxXte",0
2020-03-14 02:55:45+00:00,"Milwaukee, WI","Ladies if you're pregnant and the baby is ready to come out, tell him/her to WAIT! Not right now. Stay in there!
#seriously
#coronapocalypse 
#coronavirus 
#NationalEmergency 
#COVID19 
#Covid_19",0
2020-03-14 02:18:12+00:00,"Milwaukee, WI","Even medical visits are ordered to be cancelled.  Should an exception be made that resident must live isolated for 14 days.

Goal:  no one get covid-19.

Not staff.  Not residents.

No visitors, incl family, except for end of life visits.

Staff have new protocols for this.",0
2020-03-14 02:00:56+00:00,"Milwaukee, WI","I keep close track of the news and that includes on covid-19.

I filled my kitchen and bathroom two weeks ago, discussing this and coronavirus at each meal w/ friends at our table in t/community dining room.

Others listen in, but don't want to believe t/warnings until yesterday.",1
2020-03-14 01:00:32+00:00,Milwaukee,"Supt. Posley has announced all MPS schools will close effective Monday, March 16 to minimize potential exposure of students &amp; staff to Coronavirus (COVID-19). Closure will last through Spring Break, with classes resuming Tuesday, April 14. https://t.co/lRZdbafy64",0
2020-03-14 00:55:39+00:00,Milwaukee,"This made us cry and smile all at the same time. Let’s remember this for the days ahead. Coming together by song even in isolation ... 

https://t.co/Y63Bs9exK9

#Covid_19 #coronavirus #Italy #ItalyCoronavirus",11
2020-03-14 00:39:00+00:00,"Milwaukee, WI",Do you think there will be longterm economic hardships that result from the Covid-19 preventative measures?,2
2020-03-14 00:27:14+00:00,"Milwaukee, WI","@HarmonyMurray6 https://t.co/nj4WVUahyx ""As the World Health Organization adviser Bruce Aylward clarified last week, a “mild” case of COVID-19 is not equivalent to a mild cold. Expect it to be much worse: fever and coughing, sometimes pneumonia—anything short of requiring oxygen. """,0
2020-03-15 19:11:29+00:00,"Milwaukee, WI","HAPPENING NOW:

@MayorOfMKE and Neil Albrecht of the Election Commission are providing an update on the upcoming election in the wake of COVID-19. @CBS58 https://t.co/gS9yphr81A",3
2020-03-15 18:45:16+00:00,"Glendale, WI",We will keep everyone posted as things progress! Stay Healthy! #covid_19 #update #barnesandnoble https://t.co/zoP173w2Ox,1
2020-03-15 18:35:04+00:00,"Milwaukee, WI","IBEW Local 494 office closed to public due to potential COVID-19 exposure until further notice. 

All IBEW 494 business will be handled by phone or online only (no walk-ins will be allowed). The Union office will… https://t.co/yJen6JmwOV",1
2020-03-15 15:54:48+00:00,wauwatosa,"🇺🇸STATE LEGISLATORS:

This link is scheduled to update regularly regarding COVID-19.

#COVID19 

https://t.co/VD9c5sqeRy",0
2020-03-15 15:31:52+00:00,,"@nickbilton This is false. My husband works for Whole Foods and was told on Friday point blank, if you test positive for COVID-19 or need to quarantine, you'll get two weeks paid sick leave no questions asked (in addition to whatever PTO you already have).",58
2020-03-15 15:07:56+00:00,"Milwaukee, WI","Wisconsin DHS has only tested a few hundred people for SARS-COV-2/COVID-19, with 27 positive... And now the state has shut everything down... Great response I guess if you want to just pretend you have low numbers?",0
2020-03-15 14:46:05+00:00,,Thanks also for your very timely contribution to GIE regarding Endoscopy during COVID 19. Very helpful. Stay safe https://t.co/bO6irkeoRL,2
2020-03-15 13:41:21+00:00,"Wisconsin, USA",These simulations show how to flatten the coronavirus growth curve https://t.co/ZrIpbq1veu #COVIDー19 #COVID19,0
2020-03-15 04:26:24+00:00,"Milwaukee, WI","Had a convo with the SO re: covid-19. I’m freaked, and it may be irrational but I’m freaked. Relieved to let it out and not be judged.",6
2020-03-15 02:40:32+00:00,Wisconsin,Woke up to Malcom Gladwell quoting UCSF docs saying 40 to 70% of Americans are going to get COVID 19 and I have not snapped out of it.  Basketball would have helped.,0
2020-03-15 01:10:56+00:00,"Milwaukee, Wisconsin","They just cut into local programming to say MKE just had another Covid-19 positive. Buckle up, it’s here. #coronavirus https://t.co/TJ9VqdU8d9",0
2020-03-15 01:05:09+00:00,"Milwaukee, WI","Guess I'm going to fly to Europe to get a SARS-COV2 Covid 19 test. It'll be cheaper and quicker than one in the US. 

Downside: I'll probably be infected by the time I get back...
🤔",1
2020-03-15 00:48:28+00:00,"Detroit, MI",A Milwaukee Public Schools employee has tested positive for COVID-19. https://t.co/cYVlUhxyly @fox6now,1
2020-03-15 00:16:06+00:00,U Wisconsin Milwaukee,"Forbes: No, COVID-19 Is Not A Swell Chance To Market Your Ed-Tech ‘Solution’.
https://t.co/wzSQzh4KIL

via @GoogleNews",18
2020-03-16 22:56:55+00:00,"Milwaukee, WI","@Nicktionarys “I’m so glad I live in a country where one day - in my imagination - I can be the billionaire closing down their businesses and sending home hourly workers with no insurance or leave, while I wait out the pandemic on my island.” - Nigga at home with COVID-19 and no toilet paper",16
2020-03-16 22:49:37+00:00,"Milwaukee, WI","True friends buy you toilet paper during a TP shortage 💛💛💛🧻
#WhereDidAllTheTPGo #covid_19 @ Milwaukee, Wisconsin https://t.co/Of5yqdByEP",0
2020-03-16 22:32:41+00:00,,"just had a work talk about covid 19, basically they said we dont want you to come in if youre sick, but it will count as your vacation and/or sick days WTF",22
2020-03-16 20:44:01+00:00,"Milwaukee, Wisconsin","A new virus strain that no one knows action/reaction. Pandemic 

Australia just coming out of summer months and still having increase in #COVID19 cases. Heat slows but does not stop transmitting. 
Are you immune after recovery? Nobody knows at this point. Some reports yes/no.",0
2020-03-16 19:52:00+00:00,Milwaukee,@wojespn @AdamSchefter I know owners said the best case scenario for the season to resume is mid-to late June.  But would Adam Silver cancel the season outright before that tentative date if he feels the spread of #COVID19 aka #coronavirus is getting worse?,0
2020-03-16 19:33:39+00:00,"Milwaukee, WI","What people in their 20’s shouldn’t worry about: Surviving COVID-19

What people in their 20’s SHOULD worry about: How you’re going to afford what your health insurance doesn’t cover on your hospital bill (if you even have health insurance)",5
2020-03-16 19:30:57+00:00,"Brookfield, WI","We made some cards for Senior Center Residents and the caregivers. 

#seniors #nurses #caregivers #covid_19 #bestwishes #youarethebest #freecricutproject #cricutjoy #cricutcards @ Brookfield, Wisconsin https://t.co/zsOg525MLO",0
2020-03-16 19:20:25+00:00,"Wisconsin, USA",This is quite ingenious!  #QuarantineLife #COVID19 #coronavirus #StayHomeSaveLives #keepyoursenseofhumor https://t.co/xc8h5AaGHW,0
2020-03-16 18:45:51+00:00,1208 E Brady St,"Brewed Cafe has been closely monitoring the ongoing Cornoavirus (COVID-19) situation and carefully evaluating the well-being of our customers and employees as this global issue unfolds into our local community.

The… https://t.co/CPfteDLbUy",1
2020-03-16 18:41:59+00:00,"Milwaukee, WI","Metro Eye is open! Amidst COVID-19 concerns, we wish to ensure you that our team completely sterilizes every item and surface encountered at our facility. We always follow strict OSHA sanitation procedures, as your health and safety are our utmost priorities! https://t.co/FNih2OoPan",2
2020-03-16 18:32:09+00:00,"Milwaukee, WI",A sign to sigh at. #coronavirus #COVID19 https://t.co/QNnX4pdxJg,8
2020-03-16 17:58:06+00:00,"Milwaukee, Wisconsin","""People who are at higher risk of illness from COVID-19 share messages urging social distancing""  https://t.co/WzlNZtrW1x",0
2020-03-16 16:23:25+00:00,"West Allis, WI","Upon returning to the United States, the individual was experiencing symptoms consistent with potential COVID-19 exposure and immediately went to a Milwaukee area hospital for evaluation.",0
2020-03-16 16:05:52+00:00,"Milwaukee, WI",I flew my toy drone through our empty newsroom. #COVID19 #coronavirus https://t.co/c5GsFbYfPL,136
2020-03-16 15:33:04+00:00,"Glendale, WI","Still need some supplies for the kids! We’re here to help! Stop in, call in, buy online pickup in store! #barnesandnoble #keeplocal #community #mkemom #teachersofinstagram #covid_19 #stayinghome #educationmatters https://t.co/icLilbWPrp",0
2020-03-16 14:56:22+00:00,"Chicago, IL",Me listening to people at work still saying that COVID 19 is not a big deal because we are all young so who cares. https://t.co/vzPmM8hNEr,0
2020-03-16 14:35:07+00:00,,You can pass all these screens for 14 days still have the virus. We need drive through covid19 test sites now! https://t.co/Nzr0MA8ufk,0
